model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,42,2,85,14,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,0.0135188261,0.00478277402,0.1646930128,0.8170053959,False,c782aae8cacaf5bb22bbb109f93458fa62c531c52db4806e5b884f59906f060c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,16,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,0.01564846188,0.002951767063,0.9274175763,0.05398217216,False,3906b1d5e3751d56caff71e900647f1ba834a13822391715e03aed868a1d45f7,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,18,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004235323519,0.003222064115,0.003651076928,0.9888916016,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,20,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.007079959847,0.002504792297,0.003318310715,0.9870970249,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,22,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.005389689934,0.002796134446,0.004068351351,0.9877458215,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,24,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004473490175,0.003074581735,0.003538821591,0.9889129996,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,26,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.005026864819,0.003048948012,0.003564581275,0.9883595705,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,28,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.00487333769,0.002887356794,0.003649961203,0.988589406,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,30,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.00423599733,0.003147926182,0.003567067673,0.9890489578,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,32,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,0.08990655094,0.004099562299,0.03445956111,0.8715342879,False,72635d2f5bbd38d556928f60625162781d2692ec11de1fa6b568ae20a356646b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,34,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.1673535556,0.8109722137,0.01321095321,0.00846325513,False,eb65769df879f56056b953380e9c71ed0744fc47c2b57cb8ac01fb618ae28652,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,36,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.003009085078,0.9830879569,0.008538667113,0.00536427414,False,a1fe9e2662ab936ea8d1c227953dbf4f49e25dd9eaf7b2122c9eca3000255002,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,38,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9668762684,0.005194020458,0.006464062724,0.02146563679,False,42d27f872f2728695b93f773e72317c8ecca3b16204cf13ca4ed15714cf036c0,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,40,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.7678275108,0.005682067014,0.01983236521,0.2066579759,False,42d27f872f2728695b93f773e72317c8ecca3b16204cf13ca4ed15714cf036c0,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,42,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.005604119506,0.003218175145,0.003479676787,0.9876980186,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,44,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.148344487,0.8306373954,0.00860102009,0.01241702307,False,e9a7380e8ac6d63e414586a3d5940e216e7e3b03c6577874c6b481395f9a20e6,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,46,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9430195689,0.005185996648,0.006110597402,0.04568377882,False,01129b6c4618c80c1a6459730039f910923cac4d100205b987644b3094ad4955,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,48,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.97207582,0.007249963004,0.003850425826,0.01682377793,False,b65378557c1201c8b509f0a1af37070e3550ba86550174320163912bf0c67e36,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,50,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9488045573,0.002881548833,0.00555433007,0.04275958985,False,6cb439cdd3377b37595f28c312f86e856b83e1be2613b5d18878c8bf56135626,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,52,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.007382312324,0.003366692225,0.003288702574,0.9859623313,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,54,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.006201233715,0.003093910171,0.003319280921,0.9873856306,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,56,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.00565056596,0.002841283334,0.003374107415,0.9881339669,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,58,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9733669758,0.004578567576,0.00543718366,0.01661737263,False,b87c592e76367ce6c65b8d5277508b353ff4fcad5b0012f89f059772f00edadb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,60,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.003324523102,0.9812489748,0.009771316312,0.005655204412,False,303f069218d6325eac72a045e663627713758d0facc3df62db1dc5f509c95303,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,62,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,question,0.004015211947,0.9824899435,0.008873406798,0.004621480592,False,362a74388b7546f9416b9313c58d60ee4756748f44746d4b709db52701006e0c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,64,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9684228897,0.009201982059,0.006034806836,0.01634035073,False,15f08f0c0d5057d37b4228f3e1f94f35e8243a7b90d59b6316e1936167c85604,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,66,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004303030204,0.003325124038,0.003248097375,0.989123702,True,8761f679cffeb15cd4a5c4a2a988a25ea1373980185767df4cd524ad62e0afe3,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,68,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.2539155185,0.008688510396,0.123507075,0.6138889194,False,0fdf930656aab1e9ba9c05c9e0e729190be80eee582f1443ea2a52027336c97f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,70,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.005782459863,0.9800873995,0.01051166374,0.003618570976,False,edbfe0fcb4d408cdde0695b17719c4fdb4bfc4e1d48f96a4c2f4d012f3b7bd12,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,72,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,0.0132834008,0.004773490131,0.02114405856,0.9607989788,False,6547d211e67c32bcd909937fd393521130969cecb71bee4ab08317a67f7d0fd2,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,74,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004267275333,0.003455745522,0.003678621724,0.9885983467,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,76,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,0.3488923907,0.00997494068,0.04299197719,0.5981407166,False,9f5a8b72a1d5fc990bc0da8d924cd05a171d860b5f1dc57d387be899cee8e5cb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,78,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.00284452294,0.9815621972,0.007553098258,0.008040231653,False,dfe28b154b8d51bc363e7f06899c6f1a9a4cb9f0951946c6bf55afdadddfd28c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,80,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.002677469514,0.9835045338,0.008575717919,0.005242231302,False,b64d6e0f32ea165e17c885c3a23fd6af31fda56ab81bb643fd548391862b8e89,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,82,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.007569235284,0.01200147439,0.01955655776,0.9608727098,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,84,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.03103143349,0.9522511363,0.008977903053,0.007739436813,False,0cea942b75cc0a573f381635a5c3a23edf64b4a28501d337cc72c6dad086477e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,86,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,0.001657802379,0.003482255852,0.9884300232,0.006429916713,False,d8d92379263f5b3bf9a9f67d4eea4c1bcea25c2ebf4bbbe006b2f6370ddedee9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,88,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.00888309814,0.7280723453,0.2535884976,0.009456009604,False,d01066c86e45cf68c0d853978f9e5f84e501f1bc5756dc79ca3cb85adfce526e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,90,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,0.001598404255,0.002594466321,0.9909789562,0.004828203935,False,2a117e73462cf6b71b219217633e8afd73e1341325efc5c473cb1e517a2f7aa8,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,92,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.002973044291,0.9637542963,0.02425705455,0.009015643969,False,3638ccbfcafefe17be47c52d4ad3d42068405598d12b86e3e511b8225316db3d,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,94,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004298759624,0.003853383008,0.003705762327,0.9881420732,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,96,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004168212879,0.00385496649,0.003428678494,0.9885481596,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,98,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.002440110082,0.9844106436,0.008063564077,0.005085626151,False,baf1b5d9177134aadfc4e183827cd45227768c948ff7b72faefdb13a0767f945,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,100,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.007111256476,0.9760891795,0.007810187526,0.00898947008,False,245b3923665d56a85782085684388940c1da94c3e40983d949f811756cd207c4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,102,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004501022864,0.004362541251,0.003880124073,0.9872562885,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,104,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004791168496,0.00416263938,0.003819852369,0.9872263074,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,106,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004367853981,0.003348949598,0.003824620508,0.9884585738,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,108,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.002542661969,0.9788090587,0.01117501315,0.007473298814,False,baccc5ed900526e8a4c84fa52f0ca9aec8484e105dcecf17f172a0ac31a11889,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,110,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.527761817,0.03705469519,0.3921992779,0.04298419878,False,e2b7488e42c17c1319cdadc1a02fbafbe544dbd7331777211c8d1f7881f781a9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,112,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004102875013,0.003482064698,0.004039265681,0.988375783,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,114,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,0.01433998253,0.005234330893,0.9592738152,0.02115176804,False,533bbd03caa0994658c432a2d9f070d7faff5376ba3068549982dcc3b2d7af77,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,116,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.003799545346,0.8871431947,0.1026942804,0.006363040768,False,1d3eae90c0c9f36bd2b10eec564bb9b688130ee4efc8dd0dd082a3051d3e5597,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,118,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004942778498,0.002905709436,0.005020615179,0.9871308208,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,120,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,0.02436818928,0.962043643,0.006687966641,0.006900264882,False,b042d8b2a25b865aa0272593fe8d3a88dab6fb7c151f993526714daa8f1be2fe,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,122,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9565147758,0.006295648869,0.01194704324,0.02524254099,False,0e519c57564949f3c14f77a61b1fb98bb52d6831be25d4bbd72a2b8fcab73120,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,124,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004687239882,0.003221489722,0.003376092296,0.9887152314,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,126,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,0.9326135516,0.01137867384,0.01920514926,0.0368026197,False,7d292a25f180493f60e8bed184e2ed8d041103dfbd235b4e7996b51c0cb9d52b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,128,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,therapist_input,0.002112047281,0.003296859097,0.9884076715,0.006183450576,False,969a735b09a944796d0b0623f9ef90c21c52569fd414ab6414b91fc272d30fb9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,85,130,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,0.004605437163,0.002904612804,0.005731559359,0.9867582917,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,1,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,therapist_input,0.002683682367,0.06552962214,0.9260607362,0.005725914612,False,23e3ef3f1b8d34251841044d420cf4271a9346c1a381b697969a83ecd112e8c8,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,3,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.003417006694,0.9775161743,0.01519478671,0.003871975467,False,50fd3344000eba320a2d814bddfdfcd50c0b94d1c89b4cf20f855a374e447b94,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,5,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.003601578064,0.9831356406,0.00901906658,0.004243695643,False,3d28cf452bbbe2dc9216c8ef7eb4f9ed2eeca43bce7d488c9f881fd965355800,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,7,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.002788443817,0.9850290418,0.006186433136,0.005996096879,False,e16fe6e4989443969a0aa08d58c4220d3d48a86d2287568ebba27e5eefb3a7ad,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,9,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,question,0.01173318457,0.9730055928,0.01089389343,0.004367277957,False,a2a935a708c94dcd101b6228165d516c72d3747c528ba9ade24e8131cab9e594,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,11,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,reflection,0.9078769684,0.01207088493,0.06106202304,0.01899016835,False,438382e7361f1c18637f88c47278ccbcae5b42e9fe92fc30560f3a867135c1ed,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,13,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.002419357188,0.9460088611,0.0446796231,0.006892107427,False,2407b200e97a4029d0e5a7140b379fabf8469cfe5fc3131b1719336783436b23,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,15,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,reflection,0.5500084758,0.4184243679,0.0100737568,0.0214934051,False,e7934651c9e155cd28df5813b0e6eb816b77fcc134849dd994c5876ce15edd7a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,17,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.002949944697,0.9789435267,0.01443530712,0.00367126544,False,e49ed2459f422fea32e494a81a76ea5a17c0387247482393ac41cbe3381ff20f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,19,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.003160483669,0.9852669239,0.007319696713,0.004252895247,False,677d6cfb70b5810028c38e9c11e6ae2a312ca865b13be97ea254a2de09a4c277,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,21,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,reflection,0.9783422947,0.00648981845,0.003998261411,0.01116968412,False,35c8498c137e82f46914ee8ca7368b7656bd955af0f0f1ad54100dc273faab8f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,23,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,other,other,0.004722651094,0.003649381921,0.003195505589,0.988432467,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,25,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,question,0.2369150817,0.7297498584,0.01295461133,0.02038046531,False,b17e729a1cb52dec405ed58371cd349bc73b1bf7b4430cbf6f888d2d6c6f3d84,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,42,2,88,27,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,question,0.002982737729,0.9821229577,0.01045152359,0.004442774691,False,b26a40a473db49e4437fd3af763fdb6d82b5524cda0e51bf41cc28ccf9240926,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b
