model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,0,131,18,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.5573881865,0.3700381517,0.0414185375,0.03115507029,False,d67d66495f188eec9d8bc922c7e2082e966fb9650eae38c674cb03bc15cc9cd1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,20,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.7236779332,0.03848280758,0.1090615168,0.1287777126,False,fbdfda14d3896667576e09345dfaf5fe44e910bb4fc0ef8536e44eb53d09da59,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,22,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.8042333722,0.02845891938,0.0546759963,0.1126317605,False,391992fecfc6efcb9ce45b29ba825c929ab25ae8702ff1333ae7c5246a585292,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,24,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.7987235188,0.0310392566,0.1007553712,0.06948185712,False,554335b98d0da43d074b3a48dac006d811a5c1f28c8db1534c09afea9c6a068f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,26,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9415389299,0.01993931271,0.0183843337,0.02013747022,False,e02c3b8d163c8c8fbc2d54bdf95260ef896e58442ad8c5e73b30d6ebcbd75cdd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,28,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01639516279,0.9583529234,0.01545165759,0.009800227359,False,70c76679b05e3385ab0c3d05a304a94eb7878d5f76ea29c5a042636783e6e5b6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,30,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01179680787,0.9602392912,0.01701460779,0.01094931457,False,5fc11106d0528afb07d15b64bcab094d42d6f37df6e243b26c8fe682b5037b4d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,32,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.1433515549,0.1194484457,0.6992018223,0.03799815848,False,53bfe9dd2defc77c8f386fb616c33b12836f2553aec939655c6ea3eb03d52dcb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,34,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009385262616,0.9618077278,0.01726765372,0.01153930184,False,cfd671e41b3bc8ebad919eaf2766b112a5a071adc3564c7ebf173e0704624b7a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,36,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.01110431552,0.00796947442,0.006605523173,0.9743205905,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,38,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01022676937,0.9629292488,0.0151604889,0.01168342866,False,a12d024f49caebef277832ee1846b6ffe668ca8b2d9a990c2b7ba6b6377c385c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,40,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009684196673,0.9631971121,0.01498168707,0.01213695947,False,de9b810051a2d45e6c0065d1483767b0968ee14f612662fdda31b8942e122ac4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,42,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01045765914,0.008125051856,0.006622622721,0.9747946858,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,44,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009185415693,0.960339725,0.01719697379,0.01327789761,False,87b3adafb88a8a6973feb71f753cd40c25bbe37559e8522543f766a03c85deec,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,46,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.4824486673,0.4521479011,0.01745467447,0.04794871062,False,04d7872360a7eca45fa01c78386f822db04f9d9a26bfdb99b8cf9200249ae976,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,48,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9261894226,0.03341530636,0.01395389903,0.02644133195,False,259cef99c01f763506985ed2805df5d1e320b1229a1a4c26e5943d526ff6fbdf,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,50,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01181052066,0.9590471387,0.01995145902,0.009190844372,False,4507d96e1cfd10bf5092193f8668c03ab6cb6ca07f21aab90ccc0a5be75bedc0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,52,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.01022106595,0.008036954328,0.007045310922,0.9746966362,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,54,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.01102378778,0.9619000554,0.01680552587,0.01027063746,False,7387ec89dea8068ff535c128b94639462fc15cf457b29429e85401a95e1c3770,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,56,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009458221495,0.9641184807,0.01397674531,0.01244650409,False,7c7f4b61775c13d023a106ac7006c6262f80d3c124d8801b3ad8afcb48dbd9d4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,58,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9128575325,0.0423036702,0.01375870127,0.03108013049,False,7226086efa2a67e0ba3b27bfeeab265447ebad57a16bb4f0a4fb89b03e4736ba,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,60,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.943831265,0.02147580683,0.01940120943,0.01529173553,False,f8b111a1e13fc74b7fa727ee4dcf54604946520a30c5ce09666e16a1ceb7caf7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,62,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.7507339716,0.02001279034,0.1894776672,0.03977559134,False,f162f7fe954f92322fbb661f038b9677a1affdcf660cf48f1d7d1e669f641844,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,64,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.07710147649,0.884265244,0.02810622193,0.01052712835,False,f27894afdb94bc805fda0f677ac03996b1ccf21fa72d8c5bc435782cd5496657,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,66,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.01147366501,0.008572239429,0.006546540651,0.9734075665,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,68,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.009295965545,0.006732283626,0.9694066048,0.0145651577,False,6fd3be495fd26f453584bbc60a43cc7d7d1ab9fdc686fabd9d2ae8fbe7baa240,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,70,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009677527472,0.9457002878,0.03274011612,0.01188209839,False,d4aa968ba98c7811fe7d6c4e24243b3f600ac00b868c14fc3c422892829160d7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,72,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,reflection,0.9025681615,0.05794676393,0.02426216938,0.01522289962,False,6a545705d1f9db8c8bd83a086ab952ff191befe7071e37506e96287680f7accb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,74,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.00869092159,0.006715302356,0.970474422,0.01411929447,False,5aa2cdf7051365221e4b634df8dc8a08a269d479ebdecc7aa35dad98cb58df96,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,76,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.0167475827,0.01306993049,0.9596152306,0.01056729443,False,e26b4303cb4cf876dbb2f6a4b0ab08635e322f68835602c3213519debc07bb57,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,78,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,other,0.01307218056,0.007572808769,0.01432378776,0.9650312662,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,131,80,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.0158339534,0.006796645932,0.959074378,0.01829500869,False,77a08e5ab380a64f5b2c020ed171c600299a4635c13ae20e3260b1e3027cd2f1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,82,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.009407525882,0.006343351211,0.9700542688,0.01419486851,False,d7439344e132898051dfa7cdfd8a4a33bc06d6bbceeb1971bc39dd15a8ea435c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,131,84,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.4716196954,0.4163077474,0.0865817517,0.02549087442,False,864f6959de3e1f8e88cb322b061da2e98e07f0cf03ce7b083d1deef4e0dc7fd2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,131,86,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009506082162,0.9503971338,0.02126410417,0.01883276738,False,f7c21cb0e27066188e0d50ff5a5acd3f30b777a75d73875cfd54d841c64fe068,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,88,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,question,0.009226740338,0.9591709375,0.01815409586,0.01344831102,False,25a0ea8ba055eaa5400d787fcdd94ada79789792f01801a43594a1caa69ceccc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,131,90,78d93e44688ea4c2b1b0be54e645ffaf0ab8c612ccfe0606b26306c0bdd7eb9e,therapist_input,0.04346837848,0.07005533576,0.07177232206,0.8147039413,False,3a0fe26b0171e1e3885bde9f97eb27613a59efb2bc2cb9abc80b11eb32b237b9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,0,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.02547384799,0.01124489494,0.01862813905,0.9446531534,False,132f894d0c8e3750fdc1b35b6af15ab4fa8ed0eef9e766b9cadd3dd468cef057,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,2,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.5446703434,0.01136608701,0.042201031,0.4017625451,False,1434d8848c5f25fbbd8d88fb412f31e9d929da80930d33e538ec52fedc08b93f,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,5,4,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.2981492877,0.6057053804,0.08222248405,0.01392285526,False,660eb00956f63cb5178fadda173d978b74362519c201096f95636133735a6431,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,6,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.004866741132,0.9715100527,0.0168927554,0.006730518304,False,e851f0a5c1168f6c413d3df6b77c64447751424d7685a51e245bf919db289d34,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,8,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.02297467366,0.586065352,0.0148581434,0.3761018217,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,10,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.02576922253,0.6073122025,0.01607004181,0.3508485854,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,12,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.2454817593,0.6961038709,0.02114354447,0.03727078438,False,d4468d088872008e013a3771ad9ea78c07c09a97d402df952e85ad5e3115646c,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,14,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003510627197,0.9810682535,0.01030652039,0.005114523694,False,11864c678c0caf551badfcd17734923908d5fe70dcbbb818e95eebdf1aa5ee8d,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,16,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003447509604,0.980532825,0.01087551098,0.005144059658,False,c3d677bde671bd65b78cce7806315e6025dd395bfdde1ab3a411aebebc121f8d,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,18,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004499039147,0.00353456242,0.002825492527,0.9891408682,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,20,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004677490331,0.00319690397,0.00294954842,0.9891760945,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,22,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,0.7289940119,0.01263892837,0.1174906939,0.140876323,False,bd56644ee665bfe5d9ff96792c6700800782c4d9a18a265f8f57b46596057642,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,5,24,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.007261030376,0.9677198529,0.01904015057,0.005979015492,False,32839769d37acfeb5fdda1de529a327e1fe330874c60634b604296fa4381b1e9,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,26,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.004192656837,0.9803783298,0.01116930321,0.004259679001,False,481de4c55830528e8123c92c218a821b265a38f4393452c274a070fa46a92e28,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,28,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004873001482,0.00326341507,0.002676999895,0.9891865849,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,30,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.004637103528,0.9767445326,0.01139540505,0.007222925313,False,4fa34d111227128c2ac2c6b4173bd158835446f5196138885709edf1b4d4e1b3,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,32,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004588627722,0.003067075741,0.003001673613,0.9893426895,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,34,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003537356155,0.979962945,0.01059444435,0.005905257072,False,e86ab1491424ba62b0f96b1f99f0ee83a928b9b909d5a3ba60b89fd868671b80,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,36,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004615887068,0.003333447035,0.003004717641,0.989045918,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,38,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004616388585,0.00288436329,0.003089519218,0.9894097447,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,40,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.005101813935,0.9782329798,0.01216687076,0.004498349037,False,b9203da40166d0a138dbd4c31d5fe6cab746c382833d792bb5c0ec674796b577,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,42,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.0046292115,0.003061914118,0.002960771322,0.9893480539,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,44,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,0.9718198776,0.01261501294,0.007205308881,0.0083597349,False,f0693038dd18625ece76b61d3cdc28d1f35a3b4a71c47d85433983d5e9acbeea,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,5,46,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.01273782738,0.964533329,0.01935804076,0.003370829625,False,4156a4791f570a7c55421e43967a2b6d34b436ffb2aef7fbaa0f2670f2664d45,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,48,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.005060290918,0.003231717739,0.002714211354,0.9889937639,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,50,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.9576274753,0.008542718366,0.01726382785,0.01656603441,False,8c8027bed340e448973f69bf9810a626eeded49681a88a0be19ef195d7e7698c,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,1,5,52,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.005069651641,0.002967083128,0.002800899325,0.9891623259,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,54,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003505692584,0.9796088934,0.01083024964,0.006055043079,False,14c2555bb3c773986ea16322ac5fe8325fd55ff1cb330b90e1196e53cfcd35ff,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,56,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,0.004724835046,0.00327838026,0.002969814464,0.9890270233,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,1,5,58,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003782774555,0.9776810408,0.01237302274,0.006163107231,False,1fa5cbab8852862c7159c96093a309cf4fc5d427bcb89edad96dfb973c932904,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,60,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.03935223073,0.9100222588,0.04343149066,0.007194018457,False,9511caf7865cefdc9b786dbe8600dfdd7c80482cacc3a8b10612885f8a9b08c1,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,1,5,62,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,0.003608362051,0.9758428335,0.01508818753,0.005460653454,False,021cc049641a1ee76301a5aca909f0d82f746b28b75ab58299bc8df745109e06,c_lr2e-5_len256,256,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
