model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c1_adapted_gru,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1352810763,0.4399686213,0.1407153754,0.284034927,,0.5722447634,0.5722447634,0.07120963931,0.5846988559,0.07639679313,0.2676946521,question,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3042878542,0.2849555385,0.08936031654,0.3213962908,,0.5225676298,0.5225676298,0.3221442997,0.2865210474,0.03614358604,0.355191052,other,1.785280858,0.9101699714,reflection|other,2,True
c1_adapted_gru,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2898732177,0.3055020261,0.1644725412,0.240152215,,0.5765419602,0.5765419602,0.3148072958,0.3457481861,0.1144618988,0.2249826193,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3506667562,0.2741520589,0.1090087056,0.2661724793,,0.5684158206,0.5684158206,0.4201915264,0.2707667053,0.0521838516,0.2568579614,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3144565688,0.327804885,0.1151850241,0.2425535221,,0.4709798992,0.4709798992,0.3481185138,0.3749383986,0.05794963613,0.218993485,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3358995796,0.2178010584,0.1893407085,0.2569586535,,0.5059811473,0.5059811473,0.4097293317,0.1890590191,0.1472393125,0.2539723217,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3539780171,0.2823988833,0.167124677,0.1964984226,,0.4845630229,0.4845630229,0.4386640191,0.2930705547,0.1148802117,0.1533852071,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3572981565,0.3700281482,0.1611164294,0.1115572659,,0.6123096347,0.6123096347,0.4113668203,0.4378976822,0.09924685955,0.05148859322,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3514815921,0.3522514777,0.1785666102,0.11770032,,0.5959629416,0.5959629416,0.4091244042,0.4107256532,0.1221237481,0.05802617222,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3475073049,0.3735271494,0.1499919602,0.1289735855,,0.6325027347,0.6325027347,0.3950810432,0.4494376481,0.08815448731,0.06732688844,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.260299276,0.3033824445,0.1459257401,0.2903925393,,0.4840142727,0.4840142727,0.2573319376,0.3382564485,0.09157550335,0.3128360808,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.2273896528,0.2214969205,0.1547129718,0.3964004549,,0.4997701645,0.4997701645,0.1940177977,0.1851330698,0.09755827487,0.523290813,other,1.785280858,0.9101699714,reflection|question|other,3,False
c1_adapted_gru,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2957626091,0.2815546258,0.2772751308,0.1454076343,,0.525247097,0.525247097,0.3237785101,0.2965361476,0.2885375917,0.09114772826,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2974715396,0.2630230903,0.1769135513,0.2625918188,,0.496871978,0.496871978,0.333491534,0.267706424,0.1318787783,0.2669232786,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3366668344,0.2489234772,0.1302542489,0.2841554395,,0.5813030601,0.5813030601,0.3991009295,0.23279351,0.07325172424,0.2948538959,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2879684323,0.3156860295,0.06869596795,0.3276495702,,0.5000267029,0.5000267029,0.2845037878,0.3352273703,0.02202444151,0.3582443297,other,1.785280858,0.9101699714,question|other,2,True
c1_adapted_gru,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.4020744392,0.2728190378,0.1122821743,0.2128243487,,0.4819414318,0.4819414318,0.5197175145,0.2600574493,0.05330028385,0.1669247597,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3668825903,0.375819971,0.1373614672,0.1199359715,,0.6034645438,0.6034645438,0.4250134528,0.4436737895,0.07356832176,0.05774444342,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2999226073,0.3147130128,0.1072486347,0.2781157453,,0.585575223,0.585575223,0.320192337,0.3489258289,0.05105912685,0.2798227072,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2928197452,0.3238260871,0.161485086,0.2218690817,,0.5912512541,0.5912512541,0.3172805607,0.3797350824,0.1096492335,0.1933351159,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3084454381,0.1991534196,0.1076733378,0.3847278045,,0.56649822,0.56649822,0.3231654167,0.1479920298,0.04936580732,0.4794768095,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1930539869,0.3219583366,0.1281576372,0.3568300393,,0.5669777989,0.5669777989,0.1435251236,0.3576647341,0.06906615198,0.429744035,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2481219367,0.265826353,0.08671018277,0.3993415275,,0.5893619061,0.5893619061,0.216322571,0.2446472943,0.03310940787,0.5059207082,other,1.785280858,0.9101699714,question|other,2,True
c1_adapted_gru,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3381340747,0.2653681409,0.1219754769,0.2745223074,,0.4840142727,0.4840142727,0.399985671,0.2595142424,0.06478773057,0.2757124305,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2008680284,0.3234653153,0.3178525667,0.1578140896,,0.5817784071,0.5817784071,0.1597421616,0.3739593029,0.3624537885,0.1038447469,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.310820695,0.3751728406,0.1052291914,0.2087772729,,0.4896865189,0.4896865189,0.3294564784,0.4609924555,0.0476484634,0.1619026065,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2693986836,0.2713212387,0.2556867752,0.2035933025,,0.515437007,0.515437007,0.2832651138,0.2868841887,0.2580417991,0.171808973,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2644475737,0.4016403046,0.1933988358,0.140513286,,0.6053325534,0.6053325534,0.2497411221,0.5266407132,0.1428551376,0.08076297492,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2346629902,0.4401912711,0.1615946679,0.1635510707,,0.6029970646,0.6029970646,0.1955849975,0.6012687087,0.1004820913,0.1026642397,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2849849976,0.3354405708,0.1349931252,0.2445813064,,0.4912728667,0.4912728667,0.2974117398,0.3978730738,0.07834585011,0.2263693959,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2503328629,0.2644077043,0.3643222613,0.1209371715,,0.5372841358,0.5372841358,0.2309724987,0.2546665072,0.4513398111,0.06302116066,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1312202058,0.34971371,0.3121042492,0.206961835,,0.6118459105,0.6118459105,0.07295483351,0.4198261201,0.3426521122,0.1645669043,question,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2656220082,0.3655952444,0.08514009966,0.2836426477,,0.5481898189,0.5481898189,0.2484890968,0.439532429,0.03259467706,0.2793837786,question,1.785280858,0.9101699714,question|other,2,False
c1_adapted_gru,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3628133481,0.3644045411,0.1447365964,0.1280455144,,0.5869964361,0.5869964361,0.4241831899,0.4275101423,0.08223167062,0.06607500464,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2860091052,0.3610617188,0.153809808,0.1991193681,,0.4974517822,0.4974517822,0.2967179716,0.4497975707,0.09803849459,0.1554458886,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3182677748,0.300338548,0.1115894136,0.2698042636,,0.521227479,0.521227479,0.3571164608,0.3219983578,0.05497992784,0.265905261,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1493019624,0.3260653901,0.2159242446,0.3087084029,,0.5884161592,0.5884161592,0.09413365275,0.3796488941,0.1818909049,0.3443265855,question,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1710092091,0.2390054138,0.3391936312,0.250791746,,0.6279512048,0.6279512048,0.1220251173,0.2218237668,0.41442132,0.2417298406,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1622836304,0.2649297144,0.2305630998,0.3422235555,,0.5684158206,0.5684158206,0.1103813052,0.264790982,0.2066225857,0.4182051122,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2128346356,0.2728322218,0.08047412741,0.4338590151,,0.5394685268,0.5394685268,0.1587240994,0.2472813725,0.0279618036,0.5660327077,other,1.785280858,0.9101699714,question|other,2,False
c1_adapted_gru,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3222452456,0.397567153,0.1277117502,0.1524758512,,0.6242935061,0.6242935061,0.343701303,0.5000824332,0.06585328281,0.09036304802,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3226681444,0.3453137213,0.1080515966,0.2239665377,,0.5394685268,0.5394685268,0.3582125008,0.4043254554,0.05080533773,0.1866566539,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3270203289,0.2937734266,0.1464984644,0.2327077801,,0.467817992,0.467817992,0.3832884729,0.3165184855,0.09139531106,0.208797738,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3082217316,0.242555379,0.1229584422,0.3262644471,,0.5195213556,0.5195213556,0.3386681974,0.2208064497,0.06565383077,0.3748715222,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3504752979,0.2392754783,0.1335356604,0.2767135634,,0.4564097822,0.4564097822,0.427292496,0.2161715329,0.07631065696,0.2802252769,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2773951126,0.2579306632,0.148363597,0.3163106272,,0.4820633531,0.4820633531,0.2882246971,0.2531184256,0.09430675954,0.3643501401,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.363662425,0.2508038022,0.2215474993,0.1639862735,,0.4306261539,0.4306261539,0.4609983563,0.2374754697,0.1903051585,0.1112210304,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,False
c1_adapted_gru,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2410422832,0.2794438141,0.2961257033,0.1833881994,,0.5246382356,0.5246382356,0.2293646336,0.2986370921,0.3312073648,0.1407909095,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3175158837,0.3435377386,0.1954553479,0.1434910297,,0.6099889278,0.6099889278,0.3553988039,0.4090615213,0.149460122,0.08607953787,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2155124987,0.2484498225,0.3283942527,0.2076434261,,0.5903069973,0.5903069973,0.1870578378,0.2411270738,0.3967756331,0.1750394702,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2926934798,0.2841742251,0.2382647924,0.1848675027,,0.621540904,0.621540904,0.3245150447,0.3078453541,0.224757567,0.1428820342,reflection,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,219,220,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2989622927,0.3022509355,0.1676005012,0.2311862706,,0.5969031453,0.5969031453,0.332500577,0.3390585482,0.1183253899,0.2101154476,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,221,222,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.1674565642,0.2089849431,0.3376426174,0.2859158753,,0.5631377101,0.5631377101,0.1165341064,0.1730692685,0.4075392187,0.3028574288,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,223,224,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,True,0.2399448416,0.2842084556,0.3367296394,0.1391170635,,0.5147052407,0.5147052407,0.2192019373,0.2965570092,0.4014061689,0.08283483982,therapist_input,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,225,226,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,False,0.1255935753,0.1996102579,0.5105962006,0.1641999662,,0.5409238338,0.5409238338,0.05837492645,0.1334911287,0.7139356136,0.09419830889,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,227,228,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1214993846,0.1636988513,0.5595623271,0.1552394371,,0.5474640727,0.5474640727,0.05119850487,0.08717668802,0.7823270559,0.07929779589,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,229,230,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1244870731,0.2188617843,0.4994970003,0.1571541423,,0.5774953961,0.5774953961,0.05813603103,0.159191817,0.6945431828,0.08812895417,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,231,232,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1340365908,0.2093325631,0.3139573037,0.3426735424,,0.5462540984,0.5462540984,0.07616446167,0.168813318,0.3480779231,0.4069443047,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,233,234,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2533333507,0.2809258291,0.2073693152,0.258371505,,0.511228621,0.511228621,0.2539385557,0.3054122925,0.1776242554,0.2630248666,question,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,235,236,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2406506479,0.2705362047,0.2684723294,0.220340818,,0.5674572587,0.5674572587,0.232424587,0.2864460349,0.2825564444,0.198572889,question,1.785280858,0.9101699714,reflection|question|therapist_input,3,True
c1_adapted_gru,0,21,237,238,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2150208301,0.2972470488,0.09953884967,0.3881932714,,0.5428633094,0.5428633094,0.1693018228,0.3018131852,0.04280620813,0.4860787392,other,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,239,240,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3649408846,0.2451296395,0.1589013522,0.2310281236,,0.4320634305,0.4320634305,0.4629274905,0.2274933904,0.1049197167,0.2046594322,reflection,1.785280858,0.9101699714,reflection|question|other,3,True
c1_adapted_gru,0,21,241,242,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1860888868,0.2319364568,0.2529257013,0.3290489551,,0.5285333991,0.5285333991,0.1433133483,0.2123470455,0.2478651851,0.3964744508,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,243,244,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1023803887,0.1360658888,0.2646215328,0.4969321897,,0.538012445,0.538012445,0.04017339647,0.06675422192,0.2188786417,0.6741936803,other,1.785280858,0.9101699714,question|therapist_input|other,3,True
c1_adapted_gru,0,21,245,246,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1553893466,0.1725969984,0.4087254253,0.2632882297,,0.5547116995,0.5547116995,0.09623609483,0.1160828918,0.5409716964,0.2467093021,therapist_input,1.785280858,0.9101699714,question|therapist_input|other,3,True
