model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c2_frozen_attention,17,1,91,73,74,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,therapist_input,other,False,,0.4144248068,0.4144248068,0,0.1538782269,0.1663820297,0.1468316317,0.5329081416
c2_frozen_attention,17,1,91,75,76,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,reflection,other,False,,0.4177464545,0.4177464545,0,0.1254810542,0.1206739545,0.1598670036,0.5939779878
c2_frozen_attention,17,1,91,77,78,67e1884ecd04dbe20b36dae2dd478b3fa11c2dd652ae19aa1ecf63df01a54bb4,other,other,False,,0.4172715247,0.4172715247,0,0.04957164451,0.02305295691,0.1273295283,0.8000458479
c2_frozen_attention,17,1,93,1,2,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4568943679,0.4568943679,0,0.2658418715,0.2936859429,0.2785998881,0.1618723124
c2_frozen_attention,17,1,93,3,4,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.3816803694,0.3816803694,0,0.1829010546,0.3868235648,0.2713681757,0.15890719
c2_frozen_attention,17,1,93,5,6,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,reflection,False,,0.4301473498,0.4301473498,0,0.4304037094,0.3107659519,0.08106814325,0.1777621359
c2_frozen_attention,17,1,93,7,8,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,reflection,True,,0.3656831682,0.3656831682,0,0.3267970979,0.223728478,0.3229897916,0.1264846176
c2_frozen_attention,17,1,93,9,10,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4421546757,0.4421546757,0,0.1587096304,0.4148901701,0.1378893107,0.2885108292
c2_frozen_attention,17,1,93,11,12,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,therapist_input,True,,0.3477585614,0.3477585614,0,0.3024314344,0.2046353519,0.3658722639,0.1270609647
c2_frozen_attention,17,1,93,13,14,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,other,False,,0.4054487348,0.4054487348,0,0.3291243017,0.2347555608,0.1037660316,0.3323541582
c2_frozen_attention,17,1,93,15,16,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,therapist_input,True,,0.3372035325,0.3372035325,0,0.2804586887,0.1996533424,0.3939681649,0.1259197891
c2_frozen_attention,17,1,93,17,18,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.3821414113,0.3821414113,0,0.2157271653,0.3925434649,0.2663874924,0.1253419667
c2_frozen_attention,17,1,93,19,20,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,therapist_input,reflection,True,,0.3918712735,0.3918712735,0,0.3185793459,0.2992776036,0.2339898646,0.148153156
c2_frozen_attention,17,1,93,21,22,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,reflection,True,,0.3415825069,0.3415825069,0,0.339589119,0.2441196144,0.2629271746,0.1533640623
c2_frozen_attention,17,1,93,23,24,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,other,False,,0.3629691899,0.3629691899,0,0.2142399251,0.1314748079,0.2485226691,0.4057626426
c2_frozen_attention,17,1,96,1,2,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.4012185335,0.4012185335,0,0.5225769877,0.120069325,0.0627796948,0.2945739925
c2_frozen_attention,17,1,96,3,4,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4411914051,0.4411914051,0,0.4760579765,0.2960244119,0.1285679638,0.09934961796
c2_frozen_attention,17,1,96,5,6,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4111108184,0.4111108184,0,0.2457168251,0.3300029635,0.2409642339,0.1833159328
c2_frozen_attention,17,1,96,7,8,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.3798383176,0.3798383176,0,0.3900950849,0.2482017726,0.2081920207,0.1535111666
c2_frozen_attention,17,1,96,9,10,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.4547143281,0.4547143281,0,0.2865970731,0.2159127146,0.08655773848,0.4109324813
c2_frozen_attention,17,1,96,11,12,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4373428226,0.4373428226,0,0.304721415,0.3366377056,0.1487997025,0.2098412067
c2_frozen_attention,17,1,96,13,14,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4639299512,0.4639299512,0,0.5660957098,0.1344595253,0.03282225877,0.2666224539
c2_frozen_attention,17,1,96,15,16,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.4229812324,0.4229812324,0,0.2689443231,0.2785675824,0.1236136034,0.3288744986
c2_frozen_attention,17,1,96,17,18,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.400280416,0.400280416,0,0.2972836196,0.2217870951,0.1123962179,0.3685330451
c2_frozen_attention,17,1,96,19,20,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.4092207849,0.4092207849,0,0.1412083656,0.4657252729,0.1827372015,0.2103292197
c2_frozen_attention,17,1,96,21,22,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.3965354264,0.3965354264,0,0.2402747124,0.3589381576,0.2809095979,0.1198775023
c2_frozen_attention,17,1,96,23,24,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,False,,0.3442229927,0.3442229927,0,0.1669104099,0.2029114515,0.4764131308,0.1537650973
c2_frozen_attention,17,1,96,25,26,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.3513110578,0.3513110578,0,0.1445258111,0.1357694268,0.2710665166,0.4486382902
c2_frozen_attention,17,1,96,27,28,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,therapist_input,True,,0.395134151,0.395134151,0,0.1953618377,0.262375176,0.3834349215,0.1588280648
c2_frozen_attention,17,1,96,29,30,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.3380771279,0.3380771279,0,0.07629684359,0.07001391798,0.3629270196,0.4907622039
c2_frozen_attention,17,1,96,31,32,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,other,False,,0.3998116553,0.3998116553,0,0.1483985633,0.112895675,0.3068822622,0.4318234622
c2_frozen_attention,17,1,96,33,34,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,False,,0.3513110578,0.3513110578,0,0.1550799906,0.3225837946,0.2931427658,0.2291933745
c2_frozen_attention,17,1,96,35,36,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,therapist_input,True,,0.3693150878,0.3693150878,0,0.1602565795,0.2277705222,0.3833108842,0.2286619842
c2_frozen_attention,17,1,96,37,38,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.3970029056,0.3970029056,0,0.1151012778,0.1548856944,0.3613529801,0.3686600029
c2_frozen_attention,17,1,96,39,40,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.3115316033,0.3115316033,0,0.06297910213,0.09163405001,0.7151486874,0.1302382499
c2_frozen_attention,17,1,96,41,42,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4049780369,0.4049780369,0,0.09973567724,0.1834419966,0.2282972485,0.488525033
c2_frozen_attention,17,1,96,43,44,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,True,,0.3285294175,0.3285294175,0,0.1490142494,0.2020933032,0.5272705555,0.1216218919
c2_frozen_attention,17,1,96,45,46,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.3835258484,0.3835258484,0,0.1563925147,0.1576191336,0.1527696997,0.5332186222
c2_frozen_attention,17,1,96,47,48,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.3821414113,0.3821414113,0,0.1299627274,0.2084926814,0.2005054504,0.4610391855
c2_frozen_attention,17,1,96,49,50,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4330222011,0.4330222011,0,0.1906891167,0.1445030421,0.1315715313,0.5332363248
c2_frozen_attention,17,1,96,51,52,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.4144248068,0.4144248068,0,0.2926678658,0.06080969423,0.2105949819,0.4359274507
c2_frozen_attention,17,1,96,53,54,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.3766231239,0.3766231239,0,0.1350132227,0.04720932245,0.1506181359,0.6671593189
c2_frozen_attention,17,1,96,55,56,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4700067937,0.4700067937,0,0.1541205943,0.1177076697,0.1233565658,0.6048151255
c2_frozen_attention,17,1,96,57,58,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.3389518559,0.3389518559,0,0.09959122539,0.06480523944,0.5468634367,0.2887401581
c2_frozen_attention,17,1,96,59,60,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.4068619609,0.4068619609,0,0.2898713052,0.2723089159,0.1908462942,0.2469734401
c2_frozen_attention,17,1,96,61,62,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.3909407854,0.3909407854,0,0.2979511321,0.2985336185,0.2096347809,0.1938804835
c2_frozen_attention,17,1,96,63,64,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.4040370584,0.4040370584,0,0.4533895552,0.1262094826,0.1176401675,0.3027608097
c2_frozen_attention,17,1,96,65,66,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4234579802,0.4234579802,0,0.3974488676,0.09823711962,0.0937385112,0.4105755091
c2_frozen_attention,17,1,96,67,68,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,True,,0.4220281541,0.4220281541,0,0.4394778013,0.2855899036,0.1235525236,0.1513797045
c2_frozen_attention,17,1,96,69,70,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,True,,0.3620664775,0.3620664775,0,0.4644947648,0.2080394328,0.1894220561,0.1380438358
c2_frozen_attention,17,1,96,71,72,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.4196479321,0.4196479321,0,0.4530661702,0.2720947862,0.1245740652,0.1502650082
c2_frozen_attention,17,1,96,73,74,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.3835258484,0.3835258484,0,0.4327470064,0.2872880399,0.15198268,0.1279822588
c2_frozen_attention,17,1,96,75,76,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.3548800945,0.3548800945,0,0.4293200374,0.1823522896,0.2305148989,0.1578127593
c2_frozen_attention,17,1,96,77,78,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4301473498,0.4301473498,0,0.2011387944,0.07370633632,0.1007446274,0.624410212
c2_frozen_attention,17,1,96,79,80,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,reflection,True,,0.3937346339,0.3937346339,0,0.3800352216,0.2511879504,0.1941030174,0.1746737957
c2_frozen_attention,17,1,96,81,82,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4012185335,0.4012185335,0,0.316131264,0.1608345509,0.2081353962,0.3148987889
c2_frozen_attention,17,1,96,83,84,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,True,,0.3656831682,0.3656831682,0,0.1062778533,0.1916940659,0.5601285696,0.1418995559
c2_frozen_attention,17,1,96,85,86,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4158474207,0.4158474207,0,0.2947289944,0.1643620878,0.1439202577,0.3969887197
c2_frozen_attention,17,1,96,87,88,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,therapist_input,True,,0.4016878009,0.4016878009,0,0.1853342056,0.3014152348,0.3503313661,0.1629192233
c2_frozen_attention,17,1,96,89,90,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.3839877248,0.3839877248,0,0.1557873338,0.09485962242,0.2375473231,0.5118057132
c2_frozen_attention,17,1,97,1,2,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,therapist_input,therapist_input,True,,0.3611647189,0.3611647189,0,0.1208832189,0.1779573113,0.5139318109,0.1872276068
c2_frozen_attention,17,1,97,3,4,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,question,True,,0.4021573067,0.4021573067,0,0.2597422898,0.3781073987,0.2582248151,0.1039255038
c2_frozen_attention,17,1,97,5,6,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,therapist_input,False,,0.3293917179,0.3293917179,0,0.08909738809,0.08240161091,0.7118412852,0.1166597083
c2_frozen_attention,17,1,97,7,8,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4210756123,0.4210756123,0,0.1770907789,0.1599881798,0.1922302097,0.4706908464
c2_frozen_attention,17,1,97,9,10,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4703716636,0.4703716636,0,0.1168849096,0.05046832934,0.05542861298,0.7772181034
c2_frozen_attention,17,1,97,11,12,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4436004162,0.4436004162,0,0.2057703733,0.139231205,0.2531018853,0.4018964469
c2_frozen_attention,17,1,97,13,14,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4506011009,0.4506011009,0,0.3774367273,0.139803648,0.2058108598,0.2769488096
c2_frozen_attention,17,1,97,15,16,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,True,,0.4045074284,0.4045074284,0,0.1866636425,0.1043005884,0.2026214749,0.5064142942
c2_frozen_attention,17,1,97,17,18,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5065304041,0.5065304041,0,0.12154378,0.02809048258,0.04216880724,0.8081969023
c2_frozen_attention,17,1,97,19,20,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.4695202708,0.4695202708,0,0.2460092902,0.06293409318,0.1463261545,0.5447304845
c2_frozen_attention,17,1,97,21,22,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4559251964,0.4559251964,0,0.290748477,0.1844503731,0.09130954742,0.4334916472
c2_frozen_attention,17,1,97,23,24,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4593186378,0.4593186378,0,0.3090982139,0.1161803231,0.08701504022,0.4877064824
c2_frozen_attention,17,1,97,25,26,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,True,,0.3757064342,0.3757064342,0,0.1855327785,0.09969721735,0.226433292,0.4883366525
c2_frozen_attention,17,1,97,27,28,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.43350178,0.43350178,0,0.117713131,0.04330424219,0.07139661908,0.7675859928
c2_frozen_attention,17,1,97,29,30,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4746311307,0.4746311307,0,0.3465642035,0.1208266839,0.05752212927,0.4750869274
c2_frozen_attention,17,1,97,31,32,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4583486915,0.4583486915,0,0.3432570994,0.1131941825,0.1672901511,0.3762585819
c2_frozen_attention,17,1,97,33,34,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.4559251964,0.4559251964,0,0.2141676396,0.07909624279,0.07971659303,0.6270195842
c2_frozen_attention,17,1,97,35,36,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,True,,0.4632014036,0.4632014036,0,0.4291035831,0.2075009495,0.1051563621,0.2582391202
c2_frozen_attention,17,1,97,37,38,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4330222011,0.4330222011,0,0.1713073701,0.06553091109,0.1039031744,0.6592584848
c2_frozen_attention,17,1,97,39,40,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.3830641508,0.3830641508,0,0.2710239291,0.171601668,0.1255464554,0.431828022
c2_frozen_attention,17,1,97,41,42,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.3895465732,0.3895465732,0,0.1722347289,0.07495043427,0.1325738132,0.6202411056
c2_frozen_attention,17,1,97,43,44,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4537459314,0.4537459314,0,0.1072595194,0.05478280038,0.06979510188,0.7681624889
c2_frozen_attention,17,1,97,45,46,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4627158046,0.4627158046,0,0.3003766239,0.1633119434,0.06834500283,0.4679664373
c2_frozen_attention,17,1,97,47,48,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4585911632,0.4585911632,0,0.2390269637,0.05109096318,0.04990743846,0.6599746346
c2_frozen_attention,17,1,97,49,50,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4788943827,0.4788943827,0,0.1652184427,0.04009504616,0.04403579608,0.7506506443
c2_frozen_attention,17,1,97,51,52,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.4634442627,0.4634442627,0,0.2420716733,0.1305878758,0.1411991417,0.4861413538
c2_frozen_attention,17,1,97,53,54,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5077508688,0.5077508688,0,0.2944848537,0.1071773916,0.04004926607,0.5582885146
c2_frozen_attention,17,1,97,55,56,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4144248068,0.4144248068,0,0.1496579349,0.04896788672,0.1461911201,0.6551830769
c2_frozen_attention,17,1,97,57,58,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,other,False,,0.4210756123,0.4210756123,0,0.1200380921,0.03439148888,0.1272817105,0.7182887197
c2_frozen_attention,17,1,97,59,60,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.3839877248,0.3839877248,0,0.2386982888,0.07569883764,0.1360061765,0.5495966673
c2_frozen_attention,17,1,97,61,62,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4622302949,0.4622302949,0,0.5872386694,0.1109872907,0.05409089103,0.2476831079
c2_frozen_attention,17,1,97,63,64,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.3711366057,0.3711366057,0,0.3314147592,0.1186320707,0.1354820728,0.4144711792
c2_frozen_attention,17,1,97,65,66,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.3816803694,0.3816803694,0,0.2796153724,0.08281573653,0.2190444022,0.4185244739
c2_frozen_attention,17,1,97,67,68,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4267993569,0.4267993569,0,0.5033810139,0.1028690487,0.07409379631,0.3196561337
c2_frozen_attention,17,1,97,69,70,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4296686649,0.4296686649,0,0.1784951091,0.1078406796,0.1497219652,0.5639422536
c2_frozen_attention,17,1,97,71,72,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.3923367858,0.3923367858,0,0.2129658759,0.1054257452,0.2223161757,0.4592921734
c2_frozen_attention,17,1,97,73,74,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.3984064162,0.3984064162,0,0.3743880987,0.1213088632,0.1342766732,0.37002635
c2_frozen_attention,17,1,97,75,76,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.460531503,0.460531503,0,0.2846094966,0.141996935,0.1609036177,0.4124899209
c2_frozen_attention,17,1,97,77,78,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,True,,0.4059196413,0.4059196413,0,0.3698229492,0.2449159175,0.1899970919,0.1952639967
c2_frozen_attention,17,1,97,79,80,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,True,,0.4016878009,0.4016878009,0,0.3915780783,0.2555523217,0.1826350093,0.1702345461
