model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,1,22,125,126,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,True,0.3592624609,0.2982390654,0.1447155734,0.1977829003,,0.5735745311,0.5735745311,0.4525615752,0.3187273085,0.08165363111,0.1470574751,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,127,128,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,True,0.3231478849,0.2466761,0.1336060636,0.2965699515,,0.5670303822,0.5670303822,0.3785553634,0.2276505798,0.07173790261,0.3220561326,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,129,130,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.3305837053,0.2676393114,0.1216786929,0.2800982904,,0.574779892,0.574779892,0.391242981,0.2628391594,0.05956285931,0.2863550156,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,22,131,132,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,False,0.1654573568,0.1199963021,0.2005354837,0.5140108574,,0.5087792516,0.5087792516,0.08743209466,0.04774397016,0.1255841255,0.7392398238,other,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,26,1,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3392860831,0.2114613339,0.2174479984,0.2318045846,,0.4941051483,0.4941051483,0.4289766967,0.1760879129,0.1855937369,0.209341681,reflection,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,26,3,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,False,0.3658997893,0.248508309,0.2356189078,0.1499729939,,0.5366447628,0.5366447628,0.4749398649,0.2291959792,0.2073219035,0.0885422349,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,26,5,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.28315053,0.2387076511,0.3046108368,0.1735309822,,0.5397389293,0.5397389293,0.3057909131,0.2217058487,0.3508951277,0.1216081038,therapist_input,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,26,7,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.3116852746,0.2559346607,0.1412097885,0.2911702762,,0.5072471619,0.5072471619,0.3578163147,0.2468739241,0.08055459782,0.3147551656,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,26,9,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,False,0.3813095517,0.1517447077,0.1635229658,0.3034227748,,0.4976296425,0.4976296425,0.4926897585,0.08688624948,0.1000212386,0.3204027563,reflection,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,26,11,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,False,0.4014622622,0.1821448878,0.1356481161,0.2807447339,,0.5195940495,0.5195940495,0.5361374557,0.1210266538,0.06947278045,0.2733630911,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,1,2,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.3674445676,0.2539341635,0.2394652029,0.139156066,,0.4857833862,0.4857833862,0.4748883128,0.2367988959,0.2120293699,0.07628344037,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,43,3,4,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,True,0.3757975211,0.3202636645,0.1983054653,0.105633349,,0.5642968297,0.5642968297,0.4691257179,0.3471381009,0.1407516668,0.04298452977,reflection,1.883283447,0.893514851,reflection|question,2,True
c0_frozen_gru,1,43,5,6,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.4063027869,0.2943572958,0.1576529065,0.1416870108,,0.550337261,0.550337261,0.5403491974,0.2944841444,0.09085872294,0.07430792153,reflection,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,43,7,8,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.1187421904,0.4413659941,0.2629848298,0.1769069857,,0.4960758626,0.4960758626,0.0514341563,0.6096606851,0.2299310824,0.1089740716,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,43,9,10,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2635142268,0.3595057458,0.168869161,0.2081108665,,0.4938791513,0.4938791513,0.25848701,0.4639775753,0.1118116839,0.165723706,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,11,12,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,True,0.2268837092,0.334408807,0.300017636,0.1386898478,,0.5379610837,0.5379610837,0.1936289087,0.4020270109,0.3277135119,0.07663057521,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,43,13,14,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.2199940706,0.2196798009,0.1923087313,0.3680173972,,0.5141912818,0.5141912818,0.1848815531,0.1843844727,0.1435116902,0.487222296,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,15,16,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.2620590659,0.3257332181,0.2590754026,0.1531323134,,0.5481691957,0.5481691957,0.2598427564,0.3913911104,0.2542992227,0.09446690157,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,43,17,18,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.373286664,0.2321548066,0.1908815234,0.2036770061,,0.4966603994,0.4966603994,0.497232151,0.2032844357,0.1406044513,0.1588789783,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,19,20,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.5114824363,0.200888724,0.1085375698,0.1790912699,,0.5220354795,0.5220354795,0.732830596,0.1260740235,0.03954411154,0.1015512515,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,21,22,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.3445601186,0.3533752594,0.1852987923,0.1167658298,,0.5646334291,0.5646334291,0.4016138077,0.4211825669,0.1248723691,0.05233123861,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,43,24,25,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.356227758,0.3151956011,0.08119671078,0.2473799301,,0.504076457,0.504076457,0.4238868415,0.3366339564,0.02617130731,0.2133079112,reflection,1.883283447,0.893514851,reflection|question,2,False
c0_frozen_gru,1,43,26,27,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.3384433509,0.3000062164,0.09870209149,0.2628483412,,0.5240870357,0.5240870357,0.3974044919,0.3166883498,0.03902792819,0.2468792051,reflection,1.883283447,0.893514851,reflection|question,2,True
c0_frozen_gru,1,43,28,29,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.3634807665,0.3515011971,0.1079362196,0.1770818167,,0.5503896594,0.5503896594,0.4350530922,0.408443296,0.04420384988,0.112299747,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,30,31,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.4327307232,0.2929864494,0.1226773563,0.1516054711,,0.5665286422,0.5665286422,0.5842488885,0.2803017497,0.05439864919,0.08105072528,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,32,33,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2104791854,0.1927161336,0.1897509348,0.4070537461,,0.4970568538,0.4970568538,0.1630619571,0.1381146327,0.1341397151,0.5646837115,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,34,35,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,True,0.2604873223,0.2153726499,0.2276675135,0.2964725144,,0.545445627,0.545445627,0.2666026771,0.1863428578,0.206880559,0.3401738912,other,1.883283447,0.893514851,reflection|therapist_input|other,3,True
c0_frozen_gru,1,43,36,37,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2787828142,0.2829147797,0.1960156635,0.2422867426,,0.5555009902,0.5555009902,0.3020239592,0.3105095029,0.1555771083,0.2318894461,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,38,39,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,True,0.3382746648,0.3167136452,0.1414097651,0.2036019249,,0.560834825,0.560834825,0.4063047409,0.3589094579,0.07861090899,0.1561749071,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,40,41,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,False,0.2432190663,0.245965093,0.178294699,0.3325211418,,0.5107896149,0.5107896149,0.228272377,0.2331503049,0.1271965373,0.4113808006,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,42,43,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,False,0.3760121389,0.2288206523,0.07469061082,0.3204765979,,0.5492902935,0.5492902935,0.4586779475,0.1799994193,0.02185564786,0.339466989,reflection,1.883283447,0.893514851,reflection|other,2,False
c0_frozen_gru,1,43,44,45,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.4319505011,0.2514136576,0.1520563009,0.1645795404,,0.5576059699,0.5576059699,0.6012068033,0.2169538245,0.08415646795,0.0976829201,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,46,47,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,True,0.3814478473,0.2938056564,0.1501233568,0.1746231395,,0.5775182307,0.5775182307,0.4965477288,0.3036992431,0.0857542932,0.1139987446,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,43,48,49,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,True,0.2457583716,0.1939168564,0.1778730772,0.3824516947,,0.5203604579,0.5203604579,0.2230148017,0.1427438676,0.1213177275,0.5129235983,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,1,2,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.1097974168,0.3141882194,0.393412657,0.1826017068,,0.5119124532,0.5119124532,0.04563952014,0.330555281,0.5048502862,0.1189548954,therapist_input,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,3,4,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2555692984,0.3096792615,0.1367911157,0.2979603244,,0.4444728673,0.4444728673,0.2451573819,0.3519794405,0.0755485611,0.3273145869,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,5,6,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2741234929,0.3942119691,0.1534255661,0.1782389718,,0.5377049088,0.5377049088,0.26581662,0.5269061625,0.08910525572,0.11817194,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,7,8,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2833626269,0.3557453643,0.09206154272,0.2688304661,,0.5441201329,0.5441201329,0.280835858,0.4310371578,0.03379966877,0.2543273151,question,1.883283447,0.893514851,reflection|question,2,True
c0_frozen_gru,1,44,9,10,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.1922559293,0.4229772126,0.2029636588,0.1818031992,,0.4866606176,0.4866606176,0.1347293317,0.5947966576,0.149207928,0.1212660924,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,44,11,12,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1609601888,0.3189905337,0.2554267238,0.2646225537,,0.4816981554,0.4816981554,0.1045728929,0.3791979909,0.2495212793,0.2667078555,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,13,14,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.1610275721,0.3126177177,0.2869243063,0.239430404,,0.5021393299,0.5021393299,0.1045267582,0.3646083176,0.3102282405,0.220636709,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,15,16,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.1868970771,0.3625552212,0.2687873971,0.1817603046,,0.5338330746,0.5338330746,0.1348745376,0.4697703063,0.2673770547,0.1279781148,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,44,17,18,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.1377262142,0.2729018314,0.2876466929,0.3017252616,,0.5002748847,0.5002748847,0.07687927112,0.2786925167,0.3077257663,0.336702469,other,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,19,20,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2184164162,0.3331059815,0.2297976481,0.2186799543,,0.5045047343,0.5045047343,0.1880838275,0.4164395332,0.2069651663,0.1885114461,question,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,21,22,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1303679379,0.2884697695,0.2346359073,0.3465263854,,0.4774343133,0.4774343133,0.06761008799,0.30172517,0.2044890374,0.4261757195,other,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,23,24,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1685448245,0.2024087061,0.0966366855,0.5324097839,,0.4895335674,0.4895335674,0.08705227226,0.1228929795,0.03053718042,0.7595175862,other,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,44,25,26,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2714302015,0.216579292,0.1014214897,0.4105690169,,0.5393486679,0.5393486679,0.2506012261,0.163811259,0.03924880512,0.5463387012,other,1.883283447,0.893514851,reflection|other,2,True
c0_frozen_gru,1,44,27,28,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2829573152,0.3187645275,0.1460840929,0.2521940644,,0.5477005899,0.5477005899,0.2989872992,0.3742061228,0.08608513549,0.2407214612,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,29,30,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.248464974,0.3863221424,0.1558493313,0.2093635522,,0.5481564343,0.5481564343,0.2254315853,0.5176197886,0.09365617856,0.1632924452,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,31,32,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2073819297,0.3251822838,0.06496604007,0.4024697464,,0.506904763,0.506904763,0.1442741141,0.336588344,0.01621266436,0.5029248595,other,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,44,33,34,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.280162484,0.3709724286,0.1540167963,0.1948482911,,0.5555920064,0.5555920064,0.2836462766,0.4812923431,0.09192235656,0.1431390375,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,35,36,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.3081356729,0.3284364615,0.07978775142,0.2836401142,,0.4957594693,0.4957594693,0.3266119152,0.3683126628,0.02563955374,0.279435879,question,1.883283447,0.893514851,reflection|question,2,False
c0_frozen_gru,1,44,37,38,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2870456556,0.3313941031,0.08729429844,0.2942659429,,0.5459572792,0.5459572792,0.2886108935,0.3782839596,0.03067050348,0.3024346232,question,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,44,39,40,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,True,0.2676318945,0.2939295483,0.2100723195,0.2283662377,,0.5252137542,0.5252137542,0.2802270681,0.3343257666,0.1776016414,0.2078454912,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,41,42,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.23387006,0.3584137923,0.1828231333,0.2248930144,,0.5415631771,0.5415631771,0.2086657017,0.4662628531,0.1312339455,0.1938374877,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,43,44,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2567174491,0.3745914806,0.1974420562,0.1712490141,,0.5441231191,0.5441231191,0.2430886775,0.4952406287,0.1482657388,0.1134049654,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,44,45,46,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.3105374743,0.3016767121,0.1428884592,0.2448973544,,0.5248196006,0.5248196006,0.3548430234,0.3360154122,0.08225260526,0.2268889755,reflection,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,47,48,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2630176513,0.3419442373,0.1044576411,0.2905804702,,0.4962204814,0.4962204814,0.2486721307,0.4076295614,0.04368640482,0.300011912,question,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,44,49,50,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2652899848,0.3856183746,0.1601100407,0.1889815999,,0.5360581279,0.5360581279,0.2540051818,0.5137563884,0.09813732356,0.1341011226,question,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,51,52,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.2953451847,0.3719767721,0.1698518907,0.1628261525,,0.5586100042,0.5586100042,0.3102966577,0.4791324615,0.1094713166,0.1010995448,question,1.883283447,0.893514851,reflection|question|therapist_input,3,True
c0_frozen_gru,1,44,53,54,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1302847474,0.3210867573,0.1349543718,0.4136741235,,0.5104300976,0.5104300976,0.06118006855,0.3344616741,0.06537500471,0.5389832437,other,1.883283447,0.893514851,question|therapist_input|other,3,True
c0_frozen_gru,1,44,55,56,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2609668305,0.2574902391,0.145207384,0.3363355464,,0.5610125303,0.5610125303,0.255157879,0.248793897,0.08459241092,0.4114558101,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,57,58,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.1727445738,0.3118067514,0.1618121474,0.3536365274,,0.5212494731,0.5212494731,0.1138964117,0.3463671148,0.1007018439,0.4390346289,other,1.883283447,0.893514851,reflection|question|other,3,True
c0_frozen_gru,1,44,59,60,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2131868756,0.3188279272,0.07538425402,0.3926009432,,0.4965708733,0.4965708733,0.155441846,0.3317096859,0.02194337714,0.4909050822,other,1.883283447,0.893514851,question|other,2,True
c0_frozen_gru,1,44,61,62,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2834158801,0.2953916789,0.08430696644,0.3368854746,,0.5401782274,0.5401782274,0.2802926809,0.3030135423,0.02857252844,0.3881212711,other,1.883283447,0.893514851,question|other,2,True
