model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
m3_discounted,17,2,76,4,5,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.2801118791,0.4153730273,0.4153730273,0,0.2619100809,0.5033680201,0.0506250523,0.1840968877
m3_discounted,17,2,76,6,7,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2901209295,0.441432178,0.441432178,0,0.6313565373,0.2479681671,0.02194404416,0.09873129427
m3_discounted,17,2,76,8,9,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.2967640758,0.4696418941,0.4696418941,0,0.462447077,0.375233233,0.04144730419,0.1208723709
m3_discounted,17,2,76,10,11,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.2628464103,0.5223240256,0.5223240256,0,0.7488282919,0.1404325515,0.004739869852,0.1059992015
m3_discounted,17,2,76,12,13,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.2649413645,0.4759706557,0.4759706557,0,0.4300462902,0.4797513187,0.0197245013,0.07047788799
m3_discounted,17,2,76,14,15,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.2713622451,0.4899305105,0.4899305105,0,0.4506982565,0.2248754352,0.009173022583,0.3152532279
m3_discounted,17,2,76,16,17,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.2778903842,0.4931645095,0.4931645095,0,0.2983458042,0.3002456129,0.03371953964,0.3676890433
m3_discounted,17,2,76,18,19,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.2821803391,0.6469064355,0.6469064355,0,0.2112037241,0.3413142562,0.009011723101,0.4384702146
m3_discounted,17,2,76,20,21,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2889271975,0.4966583848,0.4966583848,0,0.4155308008,0.2525249124,0.01116037183,0.3207838833
m3_discounted,17,2,76,22,23,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.2974197268,0.547706008,0.547706008,0,0.2924757302,0.2620455623,0.01132391393,0.4341548085
m3_discounted,17,2,76,24,25,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2932666242,0.5384978652,0.5384978652,0,0.5002074838,0.1240260676,0.008374398574,0.3673919737
m3_discounted,17,2,76,26,27,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.2939706147,0.6057990789,0.6057990789,0,0.3243764341,0.2471946627,0.005775265861,0.4226536453
m3_discounted,17,2,76,28,29,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.2891817093,0.4929814637,0.4929814637,0,0.6129010916,0.2680182755,0.06510595977,0.05397473648
m3_discounted,17,2,76,30,31,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.2971325815,0.4658734202,0.4658734202,0,0.4929986,0.1651338488,0.08908303082,0.2527845502
m3_discounted,17,2,76,32,33,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2977173626,0.5399537086,0.5399537086,0,0.6655210257,0.1784242243,0.01978541911,0.1362692714
m3_discounted,17,2,76,34,35,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2979848385,0.4096930623,0.4096930623,0,0.5478927493,0.07271505147,0.02426153235,0.3551306725
m3_discounted,17,2,76,38,39,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3214347959,0.4263215959,0.4263215959,0,0.4107317328,0.06152863428,0.04754564539,0.4801940024
m3_discounted,17,2,76,40,41,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.3331236839,0.4359014928,0.4359014928,0,0.4317519069,0.2188012153,0.2515928447,0.09785395861
m3_discounted,17,2,76,42,43,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.3302661777,0.4359014928,0.4359014928,0,0.4982460439,0.2579822838,0.1561688632,0.08760278672
m3_discounted,17,2,76,44,45,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3312668502,0.4736572504,0.4736572504,0,0.4044488966,0.1179314479,0.02377277426,0.4538468421
m3_discounted,17,2,76,46,47,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3393146098,0.5296283364,0.5296283364,0,0.2127817422,0.08480420709,0.02487299033,0.6775410175
m3_discounted,17,2,76,48,49,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,True,0.3432230353,0.4723183513,0.4723183513,0,0.5218161941,0.3037788272,0.0980463624,0.0763585791
m3_discounted,17,2,76,50,51,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3503749073,0.4639299512,0.4639299512,0,0.2579002678,0.1431930959,0.04134727642,0.557559371
m3_discounted,17,2,76,52,53,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3575432897,0.5164735317,0.5164735317,0,0.2496755272,0.1563956141,0.05018268526,0.5437461734
m3_discounted,17,2,76,54,55,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.356877774,0.592666626,0.592666626,0,0.2334836721,0.1459677368,0.008397356607,0.6121512651
m3_discounted,17,2,76,56,57,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.365091145,0.519765079,0.519765079,0,0.4419754744,0.1878766567,0.09652191401,0.2736259997
m3_discounted,17,2,76,58,59,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.3723390102,0.4593186378,0.4593186378,0,0.4190433621,0.2282753438,0.1964016855,0.156279549
m3_discounted,17,2,76,60,61,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.378379941,0.5234203935,0.5234203935,0,0.3474095464,0.1154056713,0.2372600287,0.2999247909
m3_discounted,17,2,76,62,63,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,question,True,0.3794400394,0.548915267,0.548915267,0,0.3417040408,0.3542765379,0.1181474254,0.1858720034
m3_discounted,17,2,76,64,65,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,True,0.3784757853,0.4520521164,0.4520521164,0,0.3461103141,0.2953940928,0.2083946019,0.150101006
m3_discounted,17,2,76,66,67,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3835883439,0.4719533324,0.4719533324,0,0.1589199752,0.1857962757,0.1218481883,0.5334355831
m3_discounted,17,2,85,1,2,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,therapist_input,False,0.2558808625,0.3602639437,0.3602639437,0,0.135190919,0.2856407464,0.4476239979,0.1315443665
m3_discounted,17,2,85,3,4,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,question,True,0.2815640867,0.5276816487,0.5276816487,0,0.213457033,0.3666659296,0.1598719358,0.2600050569
m3_discounted,17,2,85,5,6,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,question,True,0.2930972576,0.4407099485,0.4407099485,0,0.2424890548,0.3145712018,0.3090899587,0.1338497996
m3_discounted,17,2,85,7,8,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,question,True,0.3094217479,0.4428774416,0.4428774416,0,0.3513803184,0.3989445269,0.1848031282,0.06487199664
m3_discounted,17,2,85,9,10,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,False,0.3148396611,0.5712883472,0.5712883472,0,0.5753484368,0.09843051434,0.01644938998,0.3097716272
m3_discounted,17,2,85,11,12,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,False,0.3273968399,0.4277552366,0.4277552366,0,0.4821795523,0.1808825284,0.07195009291,0.2649877965
m3_discounted,17,2,85,13,14,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,therapist_input,False,0.3417184055,0.3863003254,0.3863003254,0,0.3210485578,0.09887515754,0.468036145,0.1120402291
m3_discounted,17,2,85,15,16,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,reflection,False,0.351809144,0.3593641222,0.3593641222,0,0.3853996396,0.1612872779,0.1236632392,0.329649806
m3_discounted,17,2,85,17,18,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,reflection,False,0.3594442904,0.3984064162,0.3984064162,0,0.3217464983,0.2135980427,0.2350501865,0.2296052724
m3_discounted,17,2,85,19,20,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.368925482,0.4734137654,0.4734137654,0,0.1636335105,0.3178856373,0.1461082846,0.3723725677
m3_discounted,17,2,85,21,22,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,reflection,False,0.3762576878,0.4506011009,0.4506011009,0,0.3358440399,0.1989810318,0.1989810318,0.2661939263
m3_discounted,17,2,85,23,24,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3807082176,0.6242935061,0.6242935061,0,0.2021621019,0.1583692282,0.07138260454,0.5680860281
m3_discounted,17,2,85,25,26,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3841978908,0.5539879203,0.5539879203,0,0.102173686,0.07504443079,0.04080095142,0.7819809318
m3_discounted,17,2,85,27,28,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3868385255,0.6155501604,0.6155501604,0,0.1796303838,0.1081034765,0.06791419536,0.6443519592
m3_discounted,17,2,85,29,30,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3909776211,0.4387852252,0.4387852252,0,0.3160721362,0.07700428367,0.09288489819,0.514038682
m3_discounted,17,2,85,31,32,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3903838396,0.4979248047,0.4979248047,0,0.2774473131,0.1392370462,0.0304670725,0.5528485179
m3_discounted,17,2,85,33,34,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,True,0.3943018913,0.4937747121,0.4937747121,0,0.2350808978,0.1428625286,0.294641614,0.3274149895
m3_discounted,17,2,85,35,36,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,True,0.3946737051,0.5350984335,0.5350984335,0,0.2902449965,0.2951037586,0.1529483646,0.2617028654
m3_discounted,17,2,85,37,38,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3912898004,0.4547143281,0.4547143281,0,0.1963259727,0.1675988138,0.03016642109,0.6059088111
m3_discounted,17,2,85,39,40,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3946172893,0.4474602938,0.4474602938,0,0.1325130165,0.2214845419,0.2330222875,0.4129802287
m3_discounted,17,2,85,41,42,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3977248669,0.4590761364,0.4590761364,0,0.16063793,0.269017905,0.203860119,0.3664841354
m3_discounted,17,2,85,43,44,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.400280863,0.5650587678,0.5650587678,0,0.1343495399,0.2887558639,0.04553191736,0.5313627124
m3_discounted,17,2,85,45,46,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3964885175,0.4508428872,0.4508428872,0,0.3000974357,0.2432637513,0.01743368246,0.4392051399
m3_discounted,17,2,85,47,48,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,True,0.3973840177,0.5163516402,0.5163516402,0,0.3087116182,0.2934441566,0.1551636606,0.2426805496
m3_discounted,17,2,85,49,50,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3940134645,0.4282334149,0.4282334149,0,0.2354239523,0.182633549,0.03988488019,0.5420575738
m3_discounted,17,2,85,51,52,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3960600495,0.4554407895,0.4554407895,0,0.2154232115,0.3002561033,0.1751378328,0.3091827929
m3_discounted,17,2,85,53,54,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,question,False,0.3977349401,0.5987815261,0.5987815261,0,0.2729774117,0.4524874985,0.08256519586,0.1919698566
m3_discounted,17,2,85,55,56,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3995179236,0.6104534864,0.6104534864,0,0.1834885627,0.3280634582,0.06015459448,0.428293407
m3_discounted,17,2,85,57,58,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.4017134607,0.4790162444,0.4790162444,0,0.14497751,0.1225611195,0.1220832989,0.6103780866
m3_discounted,17,2,85,59,60,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,reflection,False,0.4022423029,0.4808443189,0.4808443189,0,0.3572564125,0.2439252883,0.1491085291,0.2497098297
m3_discounted,17,2,85,61,62,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3992092311,0.6451199055,0.6451199055,0,0.3398541808,0.07436499745,0.0319839865,0.5537968278
m3_discounted,17,2,85,63,64,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,question,True,0.3985080719,0.5009422302,0.5009422302,0,0.2648516297,0.3053637445,0.2379917949,0.1917928457
m3_discounted,17,2,85,65,66,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3938304186,0.4436004162,0.4436004162,0,0.1353619695,0.1896830946,0.02538413368,0.6495708227
m3_discounted,17,2,85,67,68,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3930599391,0.5105575323,0.5105575323,0,0.195255667,0.3279511034,0.02014236711,0.456650883
m3_discounted,17,2,85,69,70,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,reflection,False,0.3831325769,0.5208619237,0.5208619237,0,0.5069048405,0.1604420394,0.02035811171,0.3122950196
m3_discounted,17,2,85,71,72,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,False,0.3876372874,0.384912163,0.384912163,0,0.4521664381,0.09330981225,0.1198121831,0.3347115517
m3_discounted,17,2,85,73,74,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,question,False,0.389606297,0.5467381477,0.5467381477,0,0.1394794732,0.4363926351,0.02833697386,0.3957909346
m3_discounted,17,2,85,75,76,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3920655847,0.5094593167,0.5094593167,0,0.0764015615,0.18725802,0.0527154915,0.6836249232
m3_discounted,17,2,85,77,78,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3921469152,0.4201236963,0.4201236963,0,0.1864348501,0.285984695,0.09747971594,0.4301006794
m3_discounted,17,2,85,79,80,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3978019953,0.3557748795,0.3557748795,0,0.08574289829,0.175247103,0.1885643154,0.5504456758
m3_discounted,17,2,85,81,82,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3994013369,0.5167173743,0.5167173743,0,0.1424731463,0.3254879415,0.09830351174,0.4337354302
m3_discounted,17,2,85,83,84,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3956341147,0.4976043403,0.4976043403,0,0.226085633,0.3530008495,0.02557129785,0.395342201
m3_discounted,17,2,85,85,86,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,reflection,False,0.3890498579,0.6967842579,0.6967842579,0,0.5609708428,0.03969524428,0.05775624141,0.3415777087
m3_discounted,17,2,85,87,88,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,True,0.3923940659,0.434941262,0.434941262,0,0.1225130111,0.2093194872,0.4902600348,0.1779075563
m3_discounted,17,2,85,89,90,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,True,0.39558658,0.434941262,0.434941262,0,0.05996832252,0.05973452702,0.75670439,0.1235927045
m3_discounted,17,2,85,91,92,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,False,0.3984289467,0.5660185218,0.5660185218,0,0.06629673392,0.02496757917,0.6241109371,0.284624815
m3_discounted,17,2,85,93,94,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4009740949,0.3881540596,0.3881540596,0,0.1221458912,0.1873447597,0.1599317938,0.5305775404
m3_discounted,17,2,85,95,96,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4044774771,0.4026269615,0.4026269615,0,0.07588732243,0.1082797796,0.204777807,0.6110551357
m3_discounted,17,2,85,97,98,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4073472023,0.3844498396,0.3844498396,0,0.07604055107,0.1076540798,0.2966624498,0.5196428895
m3_discounted,17,2,85,99,100,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,False,0.4071045518,0.4428774416,0.4428774416,0,0.180527091,0.3866808116,0.1320764422,0.3007156849
m3_discounted,17,2,85,101,102,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,False,0.4070323706,0.5029601455,0.5029601455,0,0.1548222005,0.2371950001,0.4488687515,0.159114033
m3_discounted,17,2,85,103,104,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4070081413,0.5703313351,0.5703313351,0,0.1682876348,0.1936978698,0.1963642687,0.4416502714
m3_discounted,17,2,85,105,106,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4081479013,0.5000987053,0.5000987053,0,0.1404627413,0.2378874719,0.09051261097,0.531137228
m3_discounted,17,2,85,107,108,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4095903635,0.5746335387,0.5746335387,0,0.1990623474,0.1627875865,0.1357487142,0.5024013519
m3_discounted,17,2,85,109,110,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.4108509123,0.5712883472,0.5712883472,0,0.07960123569,0.3478039801,0.04535541683,0.5272393823
m3_discounted,17,2,85,111,112,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,question,False,0.4073666632,0.4610167742,0.4610167742,0,0.227850914,0.3738784492,0.06703271717,0.331237942
m3_discounted,17,2,85,113,114,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,False,0.4089534879,0.4311051071,0.4311051071,0,0.2456758022,0.1312441975,0.3179281056,0.3051518798
m3_discounted,17,2,85,115,116,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,False,0.4091922045,0.3216730356,0.3216730356,0,0.09248346835,0.06845993549,0.6941269636,0.1449296772
m3_discounted,17,2,85,117,118,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,question,False,0.4108764827,0.3233801126,0.3233801126,0,0.100597389,0.3715809882,0.2731851339,0.2546365559
m3_discounted,17,2,85,119,120,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4119788408,0.3684056997,0.3684056997,0,0.09333853424,0.3067184687,0.1889176369,0.4110253453
m3_discounted,17,2,85,121,122,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,False,0.407110393,0.4859045744,0.4859045744,0,0.4242754579,0.2704771757,0.04103582352,0.2642115355
m3_discounted,17,2,85,123,124,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4053341448,0.478772521,0.478772521,0,0.1312843263,0.1397514492,0.1195357367,0.609428525
m3_discounted,17,2,85,125,126,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.4034270048,0.4751182497,0.4751182497,0,0.2769179046,0.05378793925,0.07266286761,0.5966312289
m3_discounted,17,2,85,127,128,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.4023157358,0.4026269615,0.4026269615,0,0.3131270707,0.1749635637,0.0651242286,0.4467851222
m3_discounted,17,2,85,129,130,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,False,0.4037638605,0.4703716636,0.4703716636,0,0.1579353064,0.1234815717,0.5395315289,0.1790515631
m3_discounted,17,2,88,0,1,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,reflection,False,0.1728072017,0.5679365993,0.5679365993,0,0.7706662416,0.09312793612,0.002414833754,0.1337909847
m3_discounted,17,2,88,2,3,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,therapist_input,False,0.2221269906,0.4078049958,0.4078049958,0,0.2969874442,0.07414292544,0.3509634733,0.2779062092
