candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,931,-0.01726087124,0.00102648788,-0.1448846836,0.005564793147
m3_discounted,932,-0.02528898169,0.01113385223,-0.06113360324,-0.02134212143
m3_discounted,933,-0.02601907301,0.0005096824415,-0.1352272727,-0.009377434764
m3_discounted,934,-0.0276027752,0.004486330348,-0.1489980608,0.008991586483
m3_discounted,935,0.01569052433,-0.01086572959,-0.08663512714,-0.01176640583
m3_discounted,936,-0.006722351097,0.006799287712,-0.1182795699,-0.006581818857
m3_discounted,937,-0.01874708519,0.00177180232,-0.05602536998,-0.005458880481
m3_discounted,938,-0.02124521506,-0.0007633631114,-0.123655914,-0.01670751345
m3_discounted,939,-0.03452151552,0.00433434275,-0.1923890063,0.0303827117
m3_discounted,940,-0.02019516758,-0.0006499691533,-0.06732348112,0.009927280133
m3_discounted,941,-0.01701216923,-0.004554719444,-0.1049382716,0.006754248882
m3_discounted,942,-0.0170579082,-0.004596930199,-0.1017149616,-0.003409322048
m3_discounted,943,-0.009234286673,-0.006307059876,-0.1329545455,0.008779550402
m3_discounted,944,0.002617021309,-0.002880846245,-0.1003039514,-0.01799898574
m3_discounted,945,-0.001379795496,-0.004624856753,-0.1353065539,0.01179347456
m3_discounted,946,-0.02477345213,0.008776903509,-0.109375,-0.03518730373
m3_discounted,947,-0.01667648386,0.001910649033,-0.0896656535,-0.009023922072
m3_discounted,948,-0.01824738732,0.003033665155,-0.1448846836,-0.009321488373
m3_discounted,949,-0.009381499123,-0.004961964187,-0.1914893617,-0.01205832531
m3_discounted,950,-0.01186925978,-0.006095331293,-0.2098765432,0.03352433315
m3_discounted,951,-0.0002899131206,-0.005446669929,-0.1583710407,-0.0150205237
m3_discounted,952,0.002724693882,-0.006210292955,-0.09821428571,-0.001507735975
m3_discounted,953,-0.006413392397,0.0006887088585,-0.2761133603,-0.00903484408
m3_discounted,954,-0.02273352862,-0.0001469078676,-0.1270200388,0.00485603766
m3_discounted,955,-0.005868680115,-0.002785568974,-0.07419354839,-0.02509841095
m3_discounted,956,-0.01698047311,0.003759179622,-0.04863221884,-0.02845227139
m3_discounted,957,-0.02284735588,-0.003377842449,-0.1083743842,-0.002999152017
m3_discounted,958,-0.01561684895,0.002007059644,-0.1182065217,-0.01216210846
m3_discounted,959,-0.01020638537,0.0005382355264,-0.2180851064,-0.01475407818
m3_discounted,960,-0.02251457206,-0.002430671281,-0.1166666667,-0.008320607528
m3_discounted,961,0.02562948545,-0.0124108673,-0.09444444444,-0.003471377343
m3_discounted,962,-0.0370893151,-0.0006721802037,-0.1369047619,0.01926615841
m3_discounted,963,-0.02400691005,0.0005949897389,-0.07918552036,-0.007137482573
m3_discounted,964,-0.0003269394309,-0.008674946662,-0.1344537815,-0.02082615873
m3_discounted,965,0.001121269849,-0.005373980862,-0.2501616031,-0.0005832335644
m3_discounted,966,0.008504282567,-0.005399730753,-0.1655824956,-0.01075299888
m3_discounted,967,0.0005463583365,-0.01002953875,-0.08578313253,0.0002846115989
m3_discounted,968,-0.01070206311,-0.0005865660996,-0.1627579737,0.03416687028
m3_discounted,969,-0.02367189654,-0.00255968519,-0.1577380952,0.03187958054
m3_discounted,970,-0.008870081906,0.003423086943,0.03181818182,-0.0086270395
m3_discounted,971,-0.02874900681,0.005611908674,-0.1306990881,-0.0192907713
m3_discounted,972,-0.01131316235,0.001653286655,-0.1181988743,0.015557728
m3_discounted,973,-0.03385968776,-9.636073474e-05,-0.1149425287,-0.0151819158
m3_discounted,974,-0.01742689246,0.004108840791,-0.1674208145,0.01204683283
m3_discounted,975,-0.0312571071,0.005260478996,-0.09677419355,-0.02553233046
m3_discounted,976,-0.007582840443,-0.003360538324,-0.2021276596,-0.01677008797
m3_discounted,977,0.008887429101,-0.003579264828,-0.2013601419,0.001341966011
m3_discounted,978,-0.01362530804,-0.004510274042,-0.1913380737,-0.005188455955
m3_discounted,979,0.006378177096,-0.008724252523,-0.07386363636,0.007866180779
m3_discounted,980,-0.0185687699,0.002118820007,-0.150937298,-0.01176277361
m3_discounted,981,0.008648719352,-0.005152645663,-0.1464059197,0.005686547039
m3_discounted,982,-0.02336582538,0.0008984389896,-0.2199881727,0.006447585479
m3_discounted,983,-0.02486124912,-0.004937803644,-0.1617405583,-0.001754754415
m3_discounted,984,-0.006326288808,0.005322174995,-0.07222222222,-0.005672833471
m3_discounted,985,-0.0251857427,-0.001224493463,-0.1611111111,0.008397143221
m3_discounted,986,-0.01860438947,-0.003917173374,-0.07142857143,-0.007493937078
m3_discounted,987,-0.008827243572,-0.004844807015,-0.1257831325,0.02738500235
m3_discounted,988,-0.01914874728,0.007075030193,-0.1968325792,0.00211806271
m3_discounted,989,0.0009370928662,0.004556592936,-0.1777777778,-0.004077795086
m3_discounted,990,-0.01873293351,-0.002025051392,-0.1808809747,-0.01789600331
m3_discounted,991,-0.03438120552,0.005172779958,-0.1014799154,0.01736205431
m3_discounted,992,-0.01456754953,3.218955855e-06,-0.2377717391,-0.001348647216
m3_discounted,993,-0.007403198954,-0.007331518683,-0.2531969309,0.03650472215
m3_discounted,994,-0.02332281538,0.00296206465,-0.2708502024,0.004853607212
m3_discounted,995,-0.01139575568,-0.001042438896,-0.05161290323,-0.01828404628
m3_discounted,996,-0.004303031209,-0.002141605975,-0.2483737433,0.0002514793727
m3_discounted,997,-0.04690728419,0.006355773953,-0.09895833333,-0.006697153007
m3_discounted,998,-0.01732119231,0.002938190128,-0.197044335,0.03083352019
m3_discounted,999,-0.02036164113,-0.00271932641,-0.1807065217,-0.0003200900313
m3_discounted,1000,-0.01844719331,0.00219906197,-0.2119565217,0.001209624318
m3_discounted,1001,-0.02141775688,-0.001681179383,-0.191898285,0.0005720957337
m3_discounted,1002,-0.0356106269,-0.0001124628072,-0.141337386,-0.0138058968
m3_discounted,1003,-0.03026001132,0.004129173054,-0.1002811621,-0.01221250721
m3_discounted,1004,-0.002703361704,0.0003208619528,-0.1409090909,0.005808397656
m3_discounted,1005,-0.001260222008,-0.01006317654,-0.2602272727,0.02508098054
m3_discounted,1006,-0.01919417714,-3.886964573e-06,-0.0623655914,-0.01732827242
m3_discounted,1007,-0.0004326174607,-0.01051853647,-0.06819650937,-0.009312657092
m3_discounted,1008,-0.02470860509,0.003034487699,-0.1602272727,0.001171316691
m3_discounted,1009,-0.01868481764,0.0007565692647,-0.1405919662,-0.001980632454
m3_discounted,1010,-0.01121173875,-0.005054714536,-0.1611111111,-0.005350838335
m3_discounted,1011,-0.02159821526,-0.002072060192,-0.2282608696,-0.003858173974
m3_discounted,1012,-0.01961490371,0.0001369856441,-0.1333333333,-0.003289710013
m3_discounted,1013,-0.03398123223,0.002140291469,-0.3111413043,0.003789537841
m3_discounted,1014,-0.01222800288,-0.006652824666,-0.1256157635,0.0182686809
m3_discounted,1015,-0.008142957949,-0.002122797534,-0.0978710822,-0.001291125324
m3_discounted,1016,-0.02784759396,0.006711703479,-0.1961636829,-0.001256073813
m3_discounted,1017,-0.03518136555,0.003641828489,-0.1355534709,0.02388072593
m3_discounted,1018,0.003497143425,-0.002830034715,-0.265625,-0.00997570549
m3_discounted,1019,-0.03847755331,0.001266631885,-0.2237851662,0.0189161335
m3_discounted,1020,-0.01279763671,-0.001517864327,-0.1011635423,0.008168238247
m3_discounted,1021,-0.001517934721,-0.003342669925,-0.1855500821,-0.0002410385526
m3_discounted,1022,-0.02316769665,-0.0004693143646,-0.1409207161,-0.01540809031
m3_discounted,1023,0.0190630568,-0.009587052899,-0.1555555556,0.008489051357
m3_discounted,1024,-0.003531340623,-0.0009367540465,-0.09886363636,-0.006808996353
m3_discounted,1025,-0.01699964306,0.002024949514,-0.1913380737,-0.01021703541
m3_discounted,1026,-0.02049247694,-0.003272062006,-0.1045454545,0.009812745245
m3_discounted,1027,-0.0003289628016,-0.001331025325,-0.1849462366,-0.001528191099
m3_discounted,1028,-0.02267147457,0.006192650698,-0.1936723832,0.00277551811
m3_discounted,1029,-0.005602288683,-0.004779173107,-0.2589285714,0.03521759608
m3_discounted,1030,-0.02175481064,0.003950729862,-0.2406859846,0.0004188607647
m3_discounted,1031,-0.01722967444,-0.001576480986,-0.08333333333,-0.0116898296
m3_discounted,1032,0.02502416116,-0.01210244865,-0.1505026611,-0.000269023101
m3_discounted,1033,-0.03367267168,0.006591601303,-0.1913380737,-0.007735084778
m3_discounted,1034,-0.02998254873,-8.387831772e-05,-0.2173913043,-0.003466938546
m3_discounted,1035,-0.002601424902,0.001564265827,-0.123655914,0.002364380672
m3_discounted,1036,-0.02150530327,0.002718794653,-0.2323369565,-0.01126737009
m3_discounted,1037,-0.01805770862,-0.003243633598,-0.1975162626,0.005436332451
m3_discounted,1038,-0.0251441606,-0.001561240514,-0.0896656535,-0.02223528487
m3_discounted,1039,-0.02612946124,0.00311460493,-0.06990881459,-0.02575485574
m3_discounted,1040,-0.008569590917,-0.0005504900721,-0.1388888889,-0.003478257831
m3_discounted,1041,-0.006435486939,0.00165731325,-0.07419354839,-0.02268969852
m3_discounted,1042,-0.01272962991,0.0007628071872,-0.01290322581,-0.02830395481
m3_discounted,1043,0.00647320935,-0.004680566794,-0.0375,-0.01823990292
m3_discounted,1044,-0.01110186668,0.0007761410949,-0.2556561086,0.00795470144
m3_discounted,1045,-0.01760778701,-0.003709611877,-0.1777777778,-0.001263340675
m3_discounted,1046,-0.01398998356,-0.003902984673,-0.02903225806,-0.0262099168
m3_discounted,1047,-0.01451684878,-0.006926678818,-0.1290322581,-0.01510592371
m3_discounted,1048,-0.0005034559439,-0.003226190204,-0.2537993921,-0.002475879107
m3_discounted,1049,0.005541292359,-0.003396692228,-0.1068181818,0.01104529332
m3_discounted,1050,0.002009562653,-0.00476299028,-0.2063789869,0.03112335069
m3_discounted,1051,-0.006765484224,-0.008742991545,-0.08016194332,-0.03136789872
m3_discounted,1052,-0.02268214736,0.004993169346,-0.1436781609,0.001249192594
m3_discounted,1053,-0.02604995613,-0.0004362441987,-0.191898285,-0.005425648929
m3_discounted,1054,-0.04955152751,0.004161269603,-0.203125,-0.006303381182
m3_discounted,1055,0.03177748334,-0.0150184308,-0.1750443525,-0.01416290057
m3_discounted,1056,-0.02222925112,-0.002679558414,-0.2320295983,0.02004586472
m3_discounted,1057,0.01281066774,-0.004928959589,-0.1054358013,-0.02305967525
m3_discounted,1058,0.0002708011646,-0.009938808289,-0.1833333333,-0.009995301224
m3_discounted,1059,0.002858241935,-0.002562589519,-0.1602272727,0.01173656893
m3_discounted,1060,-0.009934085513,-0.007097512336,-0.1927083333,0.001378043198
m3_discounted,1061,-0.04420832736,0.005818777742,-0.1129509166,0.007959009098
m3_discounted,1062,-0.001334671724,-0.0003510489497,-0.04008097166,-0.01619641106
m3_discounted,1063,-0.01661410165,4.614867254e-05,-0.1654170572,-0.03363145538
m3_discounted,1064,-0.006279208641,-0.002003844943,-0.2274220033,0.01856769632
m3_discounted,1065,-0.01761549529,-0.004764909752,-0.1398809524,0.01751083898
m3_discounted,1066,-0.02729917426,0.004739016021,-0.2222222222,0.01415402264
m3_discounted,1067,-0.02671152713,-0.0001690929003,-0.150937298,-0.009505999692
m3_discounted,1068,0.004538816363,-0.009760233616,-0.01680672269,-0.03774352441
m3_discounted,1069,-0.005630565,-0.00489676938,-0.1642857143,-0.02034521333
m3_discounted,1070,-0.02725376843,0.004664757588,-0.1577380952,0.01477948859
m3_discounted,1071,-0.002521388998,-0.002940272595,-0.1611111111,0.001239116015
m3_discounted,1072,0.004884676513,0.00132720155,-0.1448846836,0.004601611239
m3_discounted,1073,-0.02076194796,-0.001877673906,-0.2427278604,-0.003650262798
m3_discounted,1074,-0.02700057099,-0.008497523932,-0.1777777778,-0.02039075479
m3_discounted,1075,-0.02819269932,-0.000326523122,-0.02604166667,-0.03486103819
m3_discounted,1076,-0.01688882729,-0.003505330859,-0.1855500821,0.02142622538
m3_discounted,1077,-0.004013355712,-0.002700842587,-0.1527484144,0.006643400103
m3_discounted,1078,0.008314679969,-0.004378449235,-0.1217808817,0.006473999786
m3_discounted,1079,-0.02559710021,-0.0009786145202,-0.09444444444,-0.013244657
m3_discounted,1080,-0.00608891057,6.81764639e-07,-0.1681818182,-0.006634700592
m3_discounted,1081,0.006577081002,-0.006692283343,-0.06666666667,-0.009372304254
m3_discounted,1082,-0.01105625512,0.007076233875,-0.1677419355,-0.01247789455
m3_discounted,1083,-0.02348135108,0.005914911627,-0.09180722892,0.005059211485
m3_discounted,1084,-0.001438260871,-0.002598122397,-0.1448846836,-0.01194056821
m3_discounted,1085,-0.0116847213,0.004684520864,-0.123655914,0.001192720648
m3_discounted,1086,-0.01687196696,-0.002914917672,-0.2196930946,0.01034802434
m3_discounted,1087,-0.02938168946,0.004207161232,-0.1011904762,0.0004279883872
m3_discounted,1088,-0.02408958309,-0.003219411502,-0.2569892473,0.009094015953
m3_discounted,1089,0.001945955711,-0.004470617078,-0.2623655914,0.01188141986
m3_discounted,1090,-0.0196092382,0.001645227007,-0.2825,-0.02126696297
m3_discounted,1091,-0.03773769801,0.008989656793,-0.1657608696,-0.005494276888
m3_discounted,1092,-0.02628687412,-0.0008699702061,-0.191576087,0.0004735044474
m3_discounted,1093,-0.006805622012,0.00104208203,-0.2380952381,0.04273848466
m3_discounted,1094,-0.01685133676,-0.003323587275,-0.1331521739,-0.03215446302
m3_discounted,1095,-0.009901234754,-0.008977079914,-0.1131078224,0.004388095111
m3_discounted,1096,-0.01630063599,0.002183001427,-0.1462365591,-0.01245637855
m3_discounted,1097,-0.02600947938,0.00260423425,-0.1435035553,-0.003638784916
m3_discounted,1098,-0.01088176276,-0.005001024654,-0.06770833333,-0.02212374837
m3_discounted,1099,-0.009052142134,-0.004427857338,-0.2767857143,0.0513274284
m3_discounted,1100,-0.004987092975,-0.004876939062,-0.1880544057,0.02114431864
m3_discounted,1101,0.01899581422,-0.007522670097,-0.2271255061,-0.003532912115
m3_discounted,1102,-0.01794657261,-0.0007950807866,-0.095,-0.01863440951
m3_discounted,1103,-0.006133710805,0.002538192417,0.05,-0.04225749045
m3_discounted,1104,-0.05243486403,0.006178491896,-0.2666354264,-0.01666281563
m3_discounted,1105,-0.01715118037,0.003849418735,-0.265625,0.002967596385
m3_discounted,1106,-0.01301645704,-0.003617181846,-0.1823708207,-0.007528494243
m3_discounted,1107,0.0008618471635,0.001373421035,-0.06163682864,0.01353575794
m3_discounted,1108,-0.01685458903,-0.009708171428,-0.2102272727,0.01048539306
m3_discounted,1109,-0.03795846211,0.00357768984,-0.2136363636,0.005371269962
m3_discounted,1110,-0.007351171384,-0.003571992828,-0.1803490627,-0.0120390213
m3_discounted,1111,-0.01401533094,-0.0006940095976,-0.1129032258,-0.01806082054
m3_discounted,1112,-0.009050632658,9.162456187e-05,-0.1638477801,0.01273005387
m3_discounted,1113,-0.01417948384,-0.002031019943,-0.1580338266,0.001847736864
m3_discounted,1114,0.001332394142,-0.002419729739,-0.1564318035,-0.01095207039
m3_discounted,1115,-0.02128262979,0.005709879825,-0.1975308642,0.04334055192
m3_discounted,1116,-0.007354125626,-0.001767784603,-0.1440217391,0.006185513589
m3_discounted,1117,-0.02582531802,0.00542488316,-0.1387755102,-0.03150933516
m3_discounted,1118,-0.03751004117,0.003435080116,-0.1405810684,-0.02173658415
m3_discounted,1119,0.00803323295,-0.006012874556,-0.1345108696,0.01010597233
m3_discounted,1120,-0.04663789848,0.001862479077,-0.1555555556,-0.01750172283
m3_discounted,1121,-0.02163459226,0.001587006285,-0.2040169133,0.03309412967
m3_discounted,1122,-0.01947894782,-0.00287365189,-0.1182795699,-0.01185852616
m3_discounted,1123,-0.01881365992,-0.00505878629,-0.2652276759,0.01899939966
m3_discounted,1124,-0.01274502556,-0.003682529147,-0.2408622306,-0.01993865467
m3_discounted,1125,-0.02144611228,0.003682769749,-0.07954545455,0.0009495753293
m3_discounted,1126,0.0102986926,-0.0051081279,-0.2372333549,0.01934983693
m3_discounted,1127,-0.01778275903,-0.0003929370804,-0.08152173913,-0.004494139942
m3_discounted,1128,-0.03160914701,0.003312052504,-0.1807065217,0.00760603809
m3_discounted,1129,-0.04530967099,0.004709441927,-0.08661926309,-0.02148960329
m3_discounted,1130,-0.03835451532,0.00301785593,-0.155775076,-0.01441291091
m3_discounted,1131,-0.001925529812,-0.00949798283,-0.1392857143,0.00036359356
m3_discounted,1132,0.009760119762,-0.004970143442,-0.1625615764,0.00937285123
m3_discounted,1133,-0.01315233477,0.001645974013,-0.06836734694,-0.04428489316
m3_discounted,1134,-0.01729380692,0.0006859837034,-0.07419354839,-0.01678134044
m3_discounted,1135,-0.008203678304,-0.008642596674,-0.06712473573,0.006854245361
m3_discounted,1136,0.0009344243044,-0.001078403248,-0.07875264271,-0.002407703432
m3_discounted,1137,0.0018014604,-0.006410643447,-0.1306990881,-0.005779127736
m3_discounted,1138,-0.008557189611,-0.001237995822,-0.1011904762,0.01870239996
m3_discounted,1139,0.0002266739922,-0.003303559757,-0.1944444444,0.009810866992
m3_discounted,1140,-0.003891910789,0.001809687659,-0.1777777778,0.005923586866
m3_discounted,1141,-0.02760784813,0.004391977478,-0.1755952381,0.03478014126
m3_discounted,1142,0.0008913353278,-0.005815221158,-0.1056231003,-0.0146972172
m3_discounted,1143,-0.00504480804,-0.001462088002,-0.1438554217,0.0246496498
m3_discounted,1144,0.0007476673633,-0.006541518435,-0.2366447985,-0.006823467305
m3_discounted,1145,-0.03443848104,0.008525114392,-0.2427557658,-0.0006560314041
m3_discounted,1146,0.003241603346,-0.006860584772,-0.1444444444,-0.003321307476
m3_discounted,1147,0.002172588113,-0.004844845316,-0.1555555556,0.006798188611
m3_discounted,1148,-0.003062428731,-0.004854222823,-0.210180624,0.007566693572
m3_discounted,1149,0.003783887709,-0.004005495889,-0.2339901478,0.01471842487
m3_discounted,1150,-0.03872549332,0.003197750151,-0.01290322581,-0.02916126642
m3_discounted,1151,-0.02631488197,0.004728409101,-0.2378419453,-0.01629635444
m3_discounted,1152,-0.01848578257,0.001658545975,-0.1111111111,0.01347139977
m3_discounted,1153,-0.003496106206,-0.001277761798,-0.2519219397,0.02396255802
m3_discounted,1154,-0.04065561482,0.003244722621,-0.1602272727,0.01748433347
m3_discounted,1155,-0.01179282317,0.0009479433434,-0.06131078224,-0.01071121568
m3_discounted,1156,-0.01067024064,8.412052148e-05,-0.1871035941,0.01528362804
m3_discounted,1157,-0.001682936415,-0.002532005573,-0.08985200846,0.000357043122
m3_discounted,1158,-0.02301405436,0.006075435508,-0.0625,-0.0427715734
m3_discounted,1159,-0.01847558686,0.008010238733,-0.2180851064,-0.007271971895
m3_discounted,1160,-0.01548617699,-0.001869766453,-0.1257831325,-0.003699012522
m3_discounted,1161,-0.01896838799,-0.002633155875,-0.08152173913,-0.003611095803
