model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
qtrace_mi,101,0,121,179,180,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.4895035028,0.4320634305,0.3299931586,0.3121554255,0.2054805905,0.152370885
qtrace_mi,101,0,121,181,182,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5158638358,0.4581063092,0.3844186664,0.253439337,0.1826251298,0.1795169562
qtrace_mi,101,0,121,183,184,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5231767297,0.453987956,0.3983159363,0.2563871145,0.1827375889,0.1625593603
qtrace_mi,101,0,121,185,186,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,False,6.144174222e-06,0.5038451552,0.4229812324,0.335668385,0.3244596124,0.203384921,0.1364870369
qtrace_mi,101,0,121,187,188,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5467381477,0.4049780369,0.4362108409,0.2461671084,0.20342803,0.1141940653
qtrace_mi,101,0,121,189,190,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5103744864,0.4383043051,0.3387390077,0.3134822845,0.1942665875,0.1535122097
qtrace_mi,101,0,121,191,192,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5370413661,0.4619875252,0.37050879,0.2373404503,0.1921557337,0.1999950707
qtrace_mi,101,0,121,193,194,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5431056023,0.4253665209,0.4047067463,0.2534515262,0.1979220808,0.1439196467
qtrace_mi,101,0,121,195,196,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5503656864,0.4120568931,0.4523810446,0.2402701825,0.188172996,0.119175829
qtrace_mi,101,0,121,197,198,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5137904286,0.4368622601,0.3351425231,0.2988967299,0.2033596635,0.1626010239
qtrace_mi,101,0,121,199,200,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5180585384,0.4506011009,0.3641758859,0.262309581,0.1889418662,0.1845727116
qtrace_mi,101,0,121,201,202,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5282900333,0.4481847584,0.3818989992,0.246720463,0.1862207949,0.1851597577
qtrace_mi,101,0,121,203,204,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5343695283,0.4201236963,0.4060602486,0.2625844479,0.1943767667,0.1369785964
qtrace_mi,101,0,121,205,206,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5370413661,0.43350178,0.4162128866,0.2382038981,0.1888843328,0.1566988975
qtrace_mi,101,0,121,207,208,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,False,6.144174222e-06,0.4938052893,0.449875921,0.2891690433,0.3430931568,0.1945654452,0.1731723249
qtrace_mi,101,0,121,209,210,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5134854913,0.4407099485,0.348652482,0.2940274775,0.1845392436,0.1727807969
qtrace_mi,101,0,121,211,212,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5443170071,0.4220281541,0.4378698468,0.238639757,0.1832855791,0.1402047873
qtrace_mi,101,0,121,213,214,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5333974361,0.4054487348,0.3902695179,0.2910094261,0.1964850277,0.1222360358
qtrace_mi,101,0,121,215,216,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5576044321,0.400280416,0.4394864142,0.2582938373,0.1932235211,0.1089962795
qtrace_mi,101,0,121,217,218,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5440747738,0.3970029056,0.4146001339,0.2801194489,0.1963973194,0.1088831052
qtrace_mi,101,0,121,219,220,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5479478836,0.4106380641,0.4230204523,0.265648514,0.189773038,0.121558018
qtrace_mi,101,0,121,221,222,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5389832258,0.4063906968,0.4053148031,0.2705712616,0.2104975432,0.113616392
qtrace_mi,101,0,121,223,224,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5213493109,0.4045074284,0.3709165752,0.3044859767,0.2088875473,0.1157098934
qtrace_mi,101,0,121,225,226,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,6.144174222e-06,0.4919440448,0.43350178,0.2848335803,0.367774874,0.1978221834,0.1495693475
qtrace_mi,101,0,121,227,228,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5106185675,0.4092207849,0.3578545749,0.3168644607,0.2037296742,0.12155132
qtrace_mi,101,0,121,229,230,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5226894617,0.4158474207,0.3580050766,0.2942997217,0.2097514719,0.1379436851
qtrace_mi,101,0,121,231,232,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5192775726,0.4244119823,0.3603360355,0.2976301312,0.1908008158,0.1512330174
qtrace_mi,101,0,121,233,234,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,False,6.144174222e-06,0.5297499895,0.4186969399,0.3743778467,0.2873706818,0.1975459158,0.1407055259
qtrace_mi,101,0,121,235,236,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5358271599,0.384912163,0.4106394947,0.2661435604,0.224977389,0.0982395336
qtrace_mi,101,0,121,237,238,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5213493109,0.4182216525,0.4007769525,0.295764029,0.1761031002,0.127355814
qtrace_mi,101,0,121,239,240,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5324251056,0.4167966545,0.3929771185,0.288913101,0.1964855343,0.121624209
qtrace_mi,101,0,121,241,242,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5416513085,0.4368622601,0.4352443814,0.2368496954,0.1847525537,0.1431534141
qtrace_mi,101,0,121,243,244,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5234203935,0.4201236963,0.3708997071,0.3024911284,0.1961054206,0.130503729
qtrace_mi,101,0,121,245,246,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5319388509,0.4385447204,0.3937393427,0.2676162124,0.1837269515,0.1549174339
qtrace_mi,101,0,121,247,248,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5185462236,0.4402286112,0.3677501678,0.2618946135,0.1944115758,0.1759436131
qtrace_mi,101,0,121,249,250,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.527559936,0.453987956,0.3740951717,0.2617121339,0.1809517145,0.1832409203
qtrace_mi,101,0,121,251,252,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5324251056,0.4532618523,0.3453046978,0.2550502717,0.1979145408,0.2017305046
qtrace_mi,101,0,121,253,254,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5258557796,0.4225046337,0.3818388879,0.2830543816,0.1931536496,0.141953066
qtrace_mi,101,0,121,255,256,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.527194798,0.4385447204,0.3916612864,0.2697220743,0.181004703,0.1576118618
qtrace_mi,101,0,121,257,258,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.524394691,0.4045074284,0.3851642609,0.2909084857,0.2030702233,0.1208569929
qtrace_mi,101,0,121,259,260,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5219584703,0.4040370584,0.3840652704,0.2928356528,0.20470348,0.1183955446
qtrace_mi,101,0,121,261,262,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.51903373,0.4167966545,0.3501091599,0.3157405555,0.1972531974,0.1368971467
qtrace_mi,101,0,121,263,264,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5288984179,0.4291900992,0.3953669667,0.2658609748,0.1886046082,0.1501675397
qtrace_mi,101,0,121,265,266,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5336405039,0.4436004162,0.3987115026,0.2440558523,0.1942905337,0.1629421711
qtrace_mi,101,0,121,267,268,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5029448867,0.4506011009,0.339214921,0.2917827368,0.1919094324,0.1770929694
qtrace_mi,101,0,121,269,270,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5409238338,0.4315841496,0.4171015024,0.2404260486,0.1955516189,0.1469208151
qtrace_mi,101,0,121,271,272,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5530225635,0.4215518236,0.4227447808,0.239223659,0.1946525127,0.1433791071
qtrace_mi,101,0,121,273,274,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5367985368,0.4059196413,0.4181411266,0.2641602457,0.2018134296,0.1158852801
qtrace_mi,101,0,121,275,276,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,6.144174222e-06,0.5035399795,0.43350178,0.3203794062,0.3295874298,0.1995603442,0.1504728198
qtrace_mi,101,0,121,277,278,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5258557796,0.4049780369,0.3819914758,0.2909292579,0.2104005814,0.1166787818
qtrace_mi,101,0,121,279,280,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,False,6.144174222e-06,0.5151321292,0.4045074284,0.3260829151,0.3253556788,0.2253461182,0.1232152879
qtrace_mi,101,0,121,281,282,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5401962996,0.3863003254,0.4137999713,0.2812798619,0.2037758082,0.1011443511
qtrace_mi,101,0,121,283,284,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5248817801,0.4106380641,0.4070914388,0.2708820999,0.1948670894,0.1271593869
qtrace_mi,101,0,121,285,286,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5248817801,0.4167966545,0.3749361634,0.284276396,0.2051417679,0.1356456578
qtrace_mi,101,0,121,287,288,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5326682329,0.3965354264,0.4070716798,0.285672456,0.1965928823,0.1106629744
qtrace_mi,101,0,121,289,290,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5302364826,0.4040370584,0.3951554298,0.28170982,0.1932132244,0.1299215555
qtrace_mi,101,0,121,291,292,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5172051191,0.434941262,0.3807207048,0.2734660804,0.1877425611,0.1580706686
qtrace_mi,101,0,121,293,294,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5060421824,0.4503593743,0.3493553102,0.2821647823,0.1904596537,0.178020224
qtrace_mi,101,0,121,295,296,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5147662163,0.4518101811,0.3206581771,0.2825334072,0.2069277614,0.1898807138
qtrace_mi,101,0,121,297,298,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5377697349,0.4201236963,0.4154843986,0.2530257404,0.1926479936,0.1388419271
qtrace_mi,101,0,121,299,300,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5389832258,0.411583811,0.4139235616,0.2643621266,0.1890634894,0.1326507628
qtrace_mi,101,0,121,301,302,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,6.144174222e-06,0.4968261719,0.4030968249,0.3067033589,0.3617098331,0.2081529349,0.1234339401
qtrace_mi,101,0,121,303,304,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,6.144174222e-06,0.4903576374,0.4068619609,0.2875725627,0.3854391873,0.2041857094,0.1228025258
qtrace_mi,101,0,121,305,306,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5087271333,0.4026269615,0.3282131851,0.3245019019,0.215989396,0.1312955171
qtrace_mi,101,0,121,307,308,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5316957235,0.4045074284,0.4036692679,0.2719212472,0.197516337,0.1268931031
qtrace_mi,101,0,121,309,310,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.525247097,0.4267993569,0.367192924,0.2724640369,0.1923371106,0.1680059433
qtrace_mi,101,0,121,311,312,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5370413661,0.4186969399,0.4033684134,0.2430575788,0.2047825605,0.148791492
qtrace_mi,101,0,121,313,314,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5247600079,0.4339814484,0.3713114262,0.2660183012,0.1922116578,0.1704586446
qtrace_mi,101,0,121,315,316,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5445592403,0.4301473498,0.4025303423,0.2588854432,0.1905583888,0.1480258405
qtrace_mi,101,0,121,317,318,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,False,6.144174222e-06,0.5220803618,0.4409506321,0.3723375201,0.2712654471,0.186010927,0.1703860611
qtrace_mi,101,0,121,319,320,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5331543684,0.3858373761,0.3887706399,0.2952384353,0.2119651139,0.1040258333
qtrace_mi,101,0,121,321,322,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5132415295,0.4172715247,0.3583797812,0.3138764799,0.1962207705,0.1315229237
qtrace_mi,101,0,121,323,324,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5389832258,0.4225046337,0.4034452438,0.2481020689,0.2062218189,0.1422308236
qtrace_mi,101,0,121,325,326,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5416513085,0.3890821934,0.4147085845,0.2736957073,0.2122179121,0.09937784821
qtrace_mi,101,0,121,327,328,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5228112936,0.4248892069,0.3817310035,0.2799438536,0.2034303099,0.1348948181
qtrace_mi,101,0,121,329,330,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5462540984,0.4078049958,0.413759023,0.2628209889,0.2054092586,0.118010737
qtrace_mi,101,0,121,331,332,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5414088368,0.4210756123,0.4244901538,0.256819874,0.1936406046,0.1250493824
qtrace_mi,101,0,121,333,334,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5143393278,0.439506799,0.3819648325,0.2804231048,0.1860164255,0.151595667
qtrace_mi,101,0,121,335,336,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5341265202,0.4012185335,0.3959339261,0.2857628763,0.2121467143,0.1061565503
qtrace_mi,101,0,121,337,338,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,6.144174222e-06,0.5021514893,0.3858373761,0.33334589,0.3440133035,0.2178349197,0.1048058793
qtrace_mi,101,0,121,339,340,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5222021937,0.384912163,0.3739504516,0.3197062612,0.2053010017,0.1010422632
qtrace_mi,101,0,121,341,342,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,6.144174222e-06,0.4906016886,0.3942009509,0.2813798785,0.3950018883,0.2135166824,0.1101015359
qtrace_mi,101,0,121,343,344,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5134245157,0.4068619609,0.3469503522,0.3111609221,0.2183124125,0.1235763654
qtrace_mi,101,0,121,345,346,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5168393254,0.4101654887,0.3542003632,0.3137067556,0.2017991245,0.1302936971
qtrace_mi,101,0,121,347,348,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,False,6.144174222e-06,0.5051267743,0.4021573067,0.3028616607,0.3560170531,0.2147748023,0.1263464838
qtrace_mi,101,0,121,349,350,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,True,6.144174222e-06,0.4963532388,0.4220281541,0.2820279598,0.3818039894,0.1981835514,0.1379844546
qtrace_mi,101,0,121,351,352,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5450435877,0.4148988426,0.4058385491,0.2569285333,0.2032098621,0.1340230852
qtrace_mi,101,0,121,353,354,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5105575323,0.4301473498,0.3405206203,0.3381364048,0.1861460209,0.1351970136
qtrace_mi,101,0,121,355,356,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5228112936,0.4525359273,0.3713238239,0.2705313861,0.1827053726,0.1754394621
qtrace_mi,101,0,121,357,358,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5321819782,0.4263215959,0.4109728038,0.2442142218,0.1944184601,0.1503945142
qtrace_mi,101,0,121,359,360,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5399537086,0.43350178,0.4333011806,0.2369062155,0.1851707846,0.1446218193
qtrace_mi,101,0,121,361,362,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5375269651,0.4144248068,0.4309541285,0.2483422756,0.1920413822,0.1286622584
qtrace_mi,101,0,121,363,364,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.525490582,0.4059196413,0.383844018,0.2984269261,0.1964734942,0.1212555841
qtrace_mi,101,0,121,365,366,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,False,6.144174222e-06,0.5237857699,0.4201236963,0.3686896563,0.2867550552,0.1961962134,0.1483591348
qtrace_mi,101,0,121,367,368,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5297499895,0.441432178,0.378156662,0.2715471387,0.1881893724,0.1621068567
qtrace_mi,101,0,121,369,370,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,False,6.144174222e-06,0.5232985616,0.4330222011,0.3454579115,0.2616119683,0.2144812793,0.1784488261
qtrace_mi,101,0,121,371,372,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,reflection,False,6.144174222e-06,0.5225676298,0.3914059401,0.366802752,0.315337956,0.2147103697,0.1031489372
