model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c_only,2,107,9,10,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,False,0.2818058428,0.2228121074,0.1780558818,0.317326168,0.1940829098,0.446828711,0.4979448676,0.3133516222,0.1634398021,0.08780313227,0.435405457,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,107,11,12,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,False,0.3049275294,0.1955735667,0.2395958934,0.2599030104,0.1966716647,0.4108687103,0.5073652565,0.4086578548,0.1193629116,0.2095015384,0.262477687,reflection,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
c_only,2,107,13,14,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,therapist_input,False,0.2488956602,0.1665452045,0.2011727881,0.3833863471,0.1955526724,0.4977792323,0.5140229821,0.1925525606,0.06324832216,0.1067516699,0.6374474525,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,107,15,16,987ebbea8e2f88d7ae24bb995fb1683cfcf43e60da1c73db60f86e9c6f759ec0,question,False,0.3726650912,0.2009944751,0.17558993,0.2507505037,0.1901230872,0.4702450156,0.4681415617,0.6102959394,0.1102901489,0.07584401611,0.2035699159,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,1,2,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,True,0.2078935375,0.259338214,0.2690050847,0.2637631639,0.1851829797,0.4766191125,0.5084951758,0.1465910107,0.2705173194,0.2993901044,0.2835015446,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,False
c_only,2,113,3,4,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.3298932085,0.2676629519,0.1344565483,0.2679872912,0.1845856667,0.5148916304,0.512519455,0.4533767998,0.2540345579,0.03770016115,0.25488846,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,5,6,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.4778063817,0.2135163834,0.1179987336,0.1906785013,0.1875224918,0.4708667099,0.4702511191,0.8288492918,0.08894440681,0.01719626831,0.06501002833,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,7,8,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.4600723014,0.283112175,0.09712014393,0.1596953797,0.1921679527,0.4888683975,0.4386831224,0.7534970045,0.1962299854,0.01012086207,0.0401521448,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,9,10,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,False,0.433802362,0.3097305089,0.1411868547,0.1152802744,0.1926540852,0.4778051734,0.4121625304,0.683447969,0.2687105179,0.03046803046,0.01737347394,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,113,11,12,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,False,0.3859263857,0.2751684642,0.09677124923,0.2421339008,0.1976080954,0.4627110183,0.4911266983,0.5923781812,0.232017912,0.01282011783,0.1627837732,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,13,14,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,False,0.4050680363,0.2521521978,0.1199285075,0.2228512584,0.2009708405,0.4667390883,0.5074741244,0.6692981958,0.1799554437,0.02295346037,0.1277929053,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,15,16,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.347783366,0.2509232772,0.1082253367,0.2930680202,0.2009602875,0.4617169321,0.4956698954,0.4839341223,0.1958601296,0.01905196421,0.3011537582,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,17,18,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,True,0.1993516715,0.242314754,0.1820386368,0.3762949377,0.2047028124,0.4562067389,0.5152875125,0.1074139595,0.1844724461,0.08350777021,0.6246058464,other,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,19,20,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.2485146792,0.4328491586,0.1664528211,0.152183341,0.2061444402,0.4528898895,0.4926745176,0.1602641851,0.7457738161,0.05278517255,0.04117683936,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,113,21,22,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,True,0.2344253812,0.3715533118,0.2283332831,0.1656880239,0.2064813316,0.4546817601,0.5063983858,0.1696377635,0.6078135312,0.1577011637,0.06484758705,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,113,23,24,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.2028207966,0.4100810434,0.2033936703,0.1837044897,0.2086272687,0.436900413,0.5124325573,0.102011513,0.7176383018,0.1028119357,0.07753823847,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,113,25,26,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,False,0.2927023273,0.2919124563,0.1266022135,0.2887830029,0.2080585793,0.4650648177,0.5175872564,0.327448827,0.3250061095,0.03210240323,0.3154426605,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,27,28,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.3642377478,0.221648509,0.121393916,0.2927198272,0.2110858828,0.4982184589,0.444669503,0.5417764902,0.136790961,0.02579450151,0.2956380591,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,29,30,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.4789667896,0.1757792324,0.0884490525,0.2568049255,0.2206223026,0.4587581277,0.4229056299,0.8004902482,0.04977718703,0.007421794627,0.1423107907,reflection,2.771010443,0.9056967583,reflection|other,2,True
c_only,2,113,31,32,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,True,0.3871033426,0.2882488718,0.1728253635,0.1518224221,0.2270899519,0.4225617945,0.4281355441,0.6159505367,0.2720772102,0.06593015641,0.04604208861,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,113,33,34,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,False,0.3980466204,0.2667307623,0.09588755649,0.2393350609,0.2330156311,0.4119672775,0.4328445792,0.6275947869,0.2069708288,0.0121539969,0.1532803893,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,113,35,36,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,False,0.418089915,0.3240986679,0.07148258728,0.1863288298,0.240745379,0.4613965154,0.3999062836,0.6219685793,0.307125321,0.004658124037,0.06624795869,reflection,2.771010443,0.9056967583,reflection|question,2,False
c_only,2,113,37,38,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,False,0.4691572935,0.2817095261,0.07726744134,0.1718657391,0.2407732144,0.4743934095,0.414146769,0.7622300625,0.1854642987,0.00514627269,0.04715932831,reflection,2.771010443,0.9056967583,reflection|question,2,True
c_only,2,113,39,40,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,therapist_input,False,0.3802363572,0.2580484314,0.1416146185,0.2201005929,0.2425892472,0.43755126,0.4492110789,0.6149397492,0.2100517288,0.03983088508,0.1351776302,reflection,2.771010443,0.9056967583,reflection|question|other,3,False
c_only,2,113,41,42,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,False,0.176126269,0.1889845447,0.2997795421,0.3351096442,0.2360276446,0.5315004349,0.5451945126,0.07983566858,0.09705007002,0.3485290796,0.4745851874,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,113,43,44,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,therapist_input,False,0.157250513,0.164853021,0.445136631,0.232759835,0.2306491062,0.4763158321,0.5313246608,0.04351931475,0.04960222654,0.7778666794,0.1290117834,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,113,45,46,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,False,0.1262830081,0.1296751072,0.3679613595,0.3760805252,0.2239751652,0.467878449,0.5660034657,0.02380194142,0.02561600599,0.460923022,0.4896590471,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,113,47,48,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,True,0.1372389381,0.2079949182,0.2749509732,0.3798151705,0.2209904715,0.4603728473,0.566484344,0.0359537743,0.1137943603,0.2465893038,0.6036625504,other,2.771010443,0.9056967583,question|therapist_input|other,3,False
c_only,2,120,1,2,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,question,False,0.1832322322,0.190688152,0.2732170754,0.3528625404,0.1818959564,0.5057993293,0.515055275,0.08858214244,0.09893390983,0.267998907,0.5444850504,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,120,3,4,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,reflection,False,0.4142030425,0.22142081,0.165681352,0.1986947954,0.1799127579,0.4869577408,0.4985126495,0.7215685725,0.1272263423,0.05696166437,0.09424341917,reflection,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,120,5,6,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.4194262369,0.1958341596,0.1316700231,0.2530695804,0.1841930419,0.4576698303,0.459651804,0.7101652741,0.08605977744,0.02864664453,0.1751283184,reflection,2.771010443,0.9056967583,reflection|question|other,3,False
c_only,2,120,7,8,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.2146221039,0.1840025404,0.3575184082,0.2438569475,0.1857111663,0.4588674784,0.5277751207,0.1390823677,0.0907879658,0.5719978333,0.1981318131,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,120,9,10,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.3265722427,0.2664281673,0.2181856837,0.1888139063,0.1873702765,0.4957459331,0.4817068219,0.4727924943,0.2689773172,0.1546392491,0.1035909191,reflection,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,120,11,12,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.1566137123,0.3481615599,0.3445719502,0.1506527776,0.1871761173,0.5009323061,0.5549077749,0.05015460476,0.4588975668,0.4459064126,0.04504140913,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,120,13,14,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.194898728,0.1892688165,0.3959718235,0.219860632,0.1908275813,0.4719438195,0.5575009584,0.09571084529,0.0882442385,0.6823879421,0.1336569637,therapist_input,2.771010443,0.9056967583,reflection|therapist_input|other,3,True
c_only,2,120,15,16,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,other,False,0.1434050524,0.1571106245,0.4812003817,0.2182839414,0.1939530864,0.4949712574,0.5860647559,0.02930350378,0.03773683384,0.8390931726,0.0938665228,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,120,17,18,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.2529990759,0.2664943135,0.2483000476,0.232206563,0.1929153755,0.4855134428,0.4732652783,0.2568878353,0.296676062,0.2438830435,0.2025530532,question,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,120,19,20,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,reflection,False,0.3099965923,0.3510143111,0.1401599533,0.1988291433,0.1995586216,0.4642317533,0.4199702799,0.3553641364,0.5014402837,0.03939262489,0.1038029633,question,2.771010443,0.9056967583,reflection|question|other,3,True
c_only,2,120,21,22,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.2019140192,0.2203099438,0.3971131035,0.1806629335,0.201075764,0.4818481743,0.5178987384,0.1049973002,0.1336933233,0.6841576666,0.07715169787,therapist_input,2.771010443,0.9056967583,reflection|question|therapist_input,3,True
c_only,2,120,23,24,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.149201783,0.1958609294,0.3085685208,0.3463687668,0.1904321387,0.498085773,0.551114589,0.0477739634,0.1015434936,0.3578162938,0.4928662777,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,120,25,26,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.1345461191,0.2977574202,0.4139547879,0.1537416729,0.1902092785,0.4875891626,0.5092080832,0.0294130926,0.2657758474,0.6622474194,0.04256364368,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,120,27,28,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,False,0.1447584505,0.2198819729,0.2166850896,0.4186744871,0.1860708252,0.4602003396,0.5073454738,0.03814863926,0.1214909926,0.1166591478,0.7237012506,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,120,29,30,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,other,False,0.1228879354,0.1561649933,0.2195577463,0.5013893251,0.1834115624,0.4966912389,0.5512495637,0.01749525052,0.03398689758,0.08736234792,0.8611554861,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,1,2,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,False,0.1425423481,0.2001500851,0.306611774,0.3506957927,0.1814198613,0.5586906016,0.5670520782,0.04161326773,0.1065888196,0.3475316525,0.5042662501,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,3,4,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,True,0.118131097,0.2512974167,0.4980762385,0.1324952477,0.1749453485,0.5381728947,0.5712190509,0.01553141648,0.1257807567,0.8373422742,0.02134554856,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,5,6,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,True,0.1013225107,0.2722695348,0.3819799975,0.2444279569,0.1680814207,0.4690268636,0.5647582054,0.01481754873,0.2292725414,0.5858760934,0.1700338043,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,7,8,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,False,0.1214209198,0.1803367529,0.3109620388,0.3872802885,0.1635186553,0.4800066054,0.551353544,0.02357634604,0.07055217326,0.3192975301,0.5865739644,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,9,10,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,False,0.1295592016,0.2859411314,0.4124282845,0.1720713825,0.1630183935,0.5520672977,0.5423732996,0.0270941901,0.2429812446,0.6704438329,0.05948076807,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,12,13,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,False,0.1287701069,0.2147724863,0.3462192694,0.3102381374,0.1654012188,0.5690718174,0.5783393741,0.0311936738,0.1287312984,0.4834101498,0.3566648811,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,14,15,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,True,0.1109638798,0.2415870785,0.5193975456,0.1280514961,0.1591000661,0.5290168226,0.5723830342,0.01202733422,0.103865623,0.8662201405,0.01788688058,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,16,17,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,True,0.09877709722,0.2886608027,0.3962161337,0.2163459663,0.1553299487,0.4674155593,0.5698517442,0.01311328961,0.2560110182,0.6157372981,0.1151383616,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,18,19,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,False,0.1227108477,0.1921446509,0.3150103265,0.370134175,0.1521335393,0.4706061482,0.5500619829,0.02537477221,0.08791106269,0.3459152844,0.5407988906,other,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,20,21,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,False,0.1145856646,0.2311538868,0.4425720975,0.2116883511,0.1508350655,0.5308997393,0.5681292057,0.01793613061,0.1253868923,0.7584144592,0.09826249555,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,23,24,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,False,0.126009889,0.2087769206,0.4080615421,0.2571516483,0.1486609772,0.5923221946,0.5996890187,0.02616594899,0.1060126588,0.6789556623,0.1888656959,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,25,26,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,reflection,False,0.1713427549,0.171546044,0.3461533178,0.3109578833,0.1488273188,0.5631700873,0.5661961198,0.07023920193,0.070470367,0.4930077955,0.3662826478,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,False
c_only,2,126,27,28,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,False,0.1097034129,0.2332216978,0.4653282528,0.1917466365,0.1506870091,0.5609262884,0.553698343,0.01457716301,0.1178458229,0.7990812063,0.06849583201,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,29,30,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,False,0.1283329079,0.1649969502,0.5341954093,0.1724747326,0.151780729,0.5437681735,0.5878841043,0.01745028505,0.03501263009,0.9079489231,0.0395881746,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,31,32,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,False,0.215429922,0.288064264,0.2746644015,0.2218414126,0.151044517,0.5396916986,0.5277218997,0.1591863662,0.3560912311,0.3120594651,0.1726629332,question,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,33,34,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,True,0.1280937475,0.3501217321,0.3802299939,0.1415545265,0.1567858785,0.4809476197,0.5543618977,0.02568914043,0.4167017013,0.5237247616,0.03388440553,therapist_input,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,35,36,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,False,0.1367444312,0.4269924782,0.2858303975,0.1504326931,0.1588606991,0.5204092264,0.5245366096,0.02987334244,0.7007736862,0.230440037,0.03891292997,question,2.771010443,0.9056967583,question|therapist_input|other,3,True
c_only,2,126,38,39,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,False,0.1632480607,0.143771448,0.3258643707,0.3671161206,0.1547125027,0.5172095776,0.5901922226,0.0557441663,0.03920196705,0.378465116,0.5265887558,other,2.771010443,0.9056967583,reflection|therapist_input|other,3,False
