model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,0,121,282,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0128545491,0.00581674045,0.006842195988,0.9744865298,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,284,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9444941282,0.01838326082,0.01212722994,0.02499536052,False,e541984191be49b8e491fb032cb7bb0e30499336f78112ee6ed2cfeafbc385b3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,286,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.107471846,0.822563827,0.05335072428,0.01661364362,False,dfe91aa752d98a2c21eaa8448f40d9224cecb79ed3a2261d50429735f508ee6b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,288,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.6187079549,0.01383725833,0.08504762501,0.2824071348,False,44e21c02ff5e4234d4c7ca3df749db70b7579fe282ceb5a497652215149d09e8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,290,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,292,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,294,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,296,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.0789032653,0.8830827475,0.02702605724,0.01098787319,False,45f7fc8fcb18dffef941b4ec04ff8f83c91c3e61f0bf50964d076f7c6195b03a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,298,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,300,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9280625582,0.02013089135,0.02049571648,0.03131088987,False,28a424c1f424e65dec1e737f4c6b4697671eac0aeba7e82bb7ca68cda395d8a4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,302,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9529822469,0.01102318056,0.01998112723,0.01601343229,False,30a820d9872e010dc7936f79e042b35100bc11dac3a5de34a62da7db3fb6c914,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,304,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.916657269,0.01163799595,0.05662525818,0.01507946104,False,c81a391261fe1ec2bc4bc901c1d74f7c54438f771b89475637535eea528f777f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,306,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.5501923561,0.3929713666,0.03060911968,0.02622706257,False,44557fbba7af86f6bba6a0b0de18388a00fd7bb17cbfe6b33a92e1ec8e2fb754,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,308,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,310,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8369694948,0.09409065545,0.03579039872,0.03314948827,False,3fa63cd451968096ed6e4ddf6535c26a45815e536936f24fe389259fdb12f385,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,312,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,314,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,316,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,318,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.3565405905,0.5032173395,0.1101089716,0.03013307229,False,bff317223ecc46d745de327f524e6359f7d12355f7245f340ef5c24d8be8b38d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,320,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,322,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,324,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.5433853269,0.02494801953,0.4165699482,0.01509672403,False,8973e3e519e07027a3b1fa71d87a01b4cc97747d4be128f404ddc67419f69716,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,326,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.06851987541,0.01738257147,0.0348062031,0.8792913556,False,79f69d66d98f198332780f28082ed3c53568e0470a685eddb1cc8df48551b220,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,328,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.03745507821,0.8419968486,0.06508952379,0.05545855686,False,19228a1d3185b73aa04189bc6069fe1ccd80692061bcf28b0bbe813fabae0a5a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,330,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.0157735087,0.007682651281,0.007357211318,0.969186604,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,332,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,334,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.3750364184,0.5528728366,0.02457457967,0.04751614109,False,9d45a784864d2fd902609f186be512a4a87e19a6cfd9978328b6ba5d10e5eeac,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,336,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.2413598746,0.02403178439,0.6569494009,0.07765895128,False,340db0dbf432315474c60b1d5651e46069a3244d83550ac53506f03bf981dc8b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,338,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8836468458,0.01160492282,0.08404518664,0.02070295811,False,7800624a380ae326155f69d8bbdbcbf90bdf918d655e6e742d3f4462875efa0c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,340,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.0955362767,0.008842738345,0.8676344156,0.02798662707,False,d2c99d5085fa35dbe0df34f7692240b94c20c7490ea1185cadcf8ae2d9fb2f7a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,342,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.5638036728,0.02177806012,0.1366248876,0.2777933478,False,adc0ce062ddc6b47df0e238913dd84ca3d2cf19b0d6538ecd664f7661eb5bc68,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,344,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.12471845,0.01496823132,0.1198580861,0.7404552102,False,520136b26f9ac6d435962cd00b3df0b1a04c4f9ec0f0d07e383501dcb16f2356,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,346,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.2935251594,0.01358752139,0.6051981449,0.0876891613,False,7eef2b7aa6adda3664a91451d98a137ec3191c3fa76ae2a066b453b9a066ae10,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,348,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9408255816,0.02227852866,0.0134768784,0.02341900952,False,463de24a45066e7c3a28260f2a967b5d00e669050c30eadf77273e9dbc8dcbe7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,350,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9560829401,0.01391843893,0.01078341901,0.01921523176,False,28a2ed768807add4cfe08a997035a625fa22fa871475461258a0b685f85ad478,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,352,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01028094813,0.006390081253,0.006222857162,0.9771060944,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,354,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,356,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7935732603,0.01856992021,0.1389791965,0.04887759686,False,6cc7732ec6a9923522f4c7c616aa8bd8117935a0e938a97f708b0748d0e6010c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,358,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.008970061317,0.005355242174,0.005814394914,0.9798603058,False,5befca1bd7874322679d67d072945a060238161d9c1d5b0352bc657608828654,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,360,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9248272181,0.02009504102,0.02543625236,0.02964154445,False,c96ad31f5ebcdfa0f0766904cf53f3d42a51b8963e462625acc41d0abb852659,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,362,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9337564707,0.01120933611,0.0237625353,0.03127167001,False,9de0d2587b9c7f13dafb197a01e11b87c82157e645a2be5a6f1a935bfcb90156,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,364,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7098258734,0.02130939998,0.1136060357,0.1552586555,False,c82277df21f8bf996b0461ed6fd58271fb4a3617f4374537dd00e1c55dea0664,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,366,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01028094813,0.006390081253,0.006222857162,0.9771060944,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,368,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.4331308901,0.02003460005,0.4539621472,0.09287235886,False,552785514ba5b6b11f575457789ece85979dcbaf85d70049f06008080884e543,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,370,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.2272013724,0.01987532154,0.7148817182,0.0380416289,False,3d87fd7ccc8f01715781e1d942af73d3a724b120902dc9b5305f3d80395ea64c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,372,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.01141861361,0.004616823979,0.9751583934,0.008806128055,False,6e9a5575d21edca187dbd3c11ba77bad92239f497ca98db4b5941f56a5049f6c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,374,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.1452792138,0.01695968583,0.8122074008,0.02555369213,False,ad8a24248c9a4e28ec2097549979f37ab1f1e58ae0917e070e80f63adb68c6c6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,376,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.736794591,0.02609092928,0.1584667116,0.07864773273,False,df687940cea2ba5abf0023ddcdf4876aba059a711e396d1c316a7593091f7cc4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,378,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.01583216526,0.9378279448,0.03617604449,0.01016385294,False,8c97064009ee4e4687e7890e4b78b467ed0ecbfc242218089b363a39bf466929,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,380,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.1438459456,0.01194236428,0.4786271453,0.3655845523,False,a0498a2da3906285767fa84ef5fc26120d74904d09e64a93aed6214329552578,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,382,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.06432689726,0.007516290992,0.9014377594,0.02671908215,False,d2e7e92669bd78e39666d3f8511dacb7d27233dba78c8f0ff9e4826df9cc34e3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,384,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8606049418,0.01191665046,0.09166912735,0.03580930457,False,cfe595662fc4fdee1e61827e42b93cc490a0974ee7c4b0284efe1deaa1d0eac0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,386,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.2286714613,0.008198449388,0.7367799282,0.026350189,False,e138cad4569f3cc79fc8a671d69e1d9ff131e2d9669074cd107ce532275fc815,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,388,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.009837118909,0.009208370931,0.9581006169,0.02285394445,False,cf993977c86af4eddc6919e0fcf049ccb15889c8e1225484c6ce5ea2c30f10fa,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,390,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.8248540163,0.02437233739,0.1224733815,0.02830025926,False,d0bb868c44347482a580c09957c97c1e501e19e0566c61859b1e7575b1cfe0a8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,392,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.01594487764,0.004259133246,0.9715393782,0.008256586269,False,080f2049f76d18939e3ab1dc2a5d1e91fdf72f69e6c59542109581e410ce99db,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,394,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7851855159,0.01234882139,0.1681750566,0.03429061919,False,2c72113cc310827d33be9809fcf0c178203a7705effbe308ea91c42929853f63,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,396,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.898385644,0.01656922325,0.04961981624,0.03542527929,False,16c0d0c30ef6a9ddd9fd385bf8404fd384a384739dcfc42d5487e1062cc1a6d7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,398,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,0.2470781505,0.04231246561,0.3328047395,0.3778046668,False,b28242171173f1d02c2ab2d793249d31d820fbecc12b62a1efe201ff7fd429d5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,400,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.9463949203,0.0124853719,0.01894941553,0.02217028104,False,b8a32ba6291286a1f3996e2e1710cf4efe5bf5c3e1249299c6d17bfd788e6971,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,402,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.3962937295,0.0234795548,0.5103146434,0.06991202384,False,26ee57b46dcc4bbf9973704ab1c31c065878f0eb8eec7314ea102f536474a375,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,121,404,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7897526026,0.05397997051,0.1285034716,0.02776401863,False,0a22d8a4cd6f160a2dad7d6b27604ad9d01a80299aa8849a202577962a74e7d2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,406,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,0.009650243446,0.9602403641,0.01848618686,0.01162323542,False,e8d25dc14c384deb91ffcda35c39d0a4939e06ebd671b76e8eb5ab57105b4044,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,408,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.02630119957,0.0131706167,0.01647262461,0.9440555573,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,410,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.06215199083,0.9115706682,0.01141398121,0.01486341655,False,3c03689a0b75245e71e2074c5dc54db208a017a918dbf862285a3fb3997ad977,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,121,412,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.09718613327,0.01096535102,0.2547174096,0.6371310949,False,1cb1329df18c2c6c5540f3d3772a7f74bc3aba97a5d4d2429dc033a4ee665f4f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,121,414,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,0.7352644801,0.2128246129,0.0344379507,0.01747294143,False,e05c4cd9cb1bf798f7fdcac8ef440ca1abd73acaa796d923a9b91c29739c7d72,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,121,416,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,0.01150194462,0.004937034566,0.007501004729,0.9760600328,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
