model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,17,4,9,0,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.02399763279,0.175254032,0.7583009005,0.04244748875,False,9599321b7cafa4d943baa30329576a6fac22e9138f0e5c323ab61793e7f7c311,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,2,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.1109016165,0.1859067082,0.6149457693,0.08824595809,False,1e0c38db37137cda32cbcc403fee3d368c289b193b4b61228b1deb09462e25e5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,4,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,0.006915739272,0.971763432,0.01149155386,0.009829248302,False,5e01ecca2afe073299ec2eca03499306dd318d58861a5a6635a5bac1d14a048c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,6,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,other,therapist_input,0.01166274026,0.2059210539,0.7621067166,0.02030945569,False,36142c915ad399c6cb1523a96345d483e148df2141b11525667536c64e674e4d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,8,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,0.004736496601,0.9683660865,0.0139213372,0.01297611371,False,bb8df0d635e8e14097a2a3ad6edf49511ec113ce7b1813628f48a7b7b8ccd10c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,10,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,0.004969670437,0.9619654417,0.0177571997,0.01530766301,False,c53d6074e8197927cfbc150937c2b3a9e2bb3134c63d721d7a9cf5174d99994e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,12,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.01678498089,0.007190985605,0.9641681314,0.01185593102,False,685504ea2052b5e35c0aec31d097c0bd539321ff3b696f991713dcc5bc461593,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,14,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,0.08647381514,0.703132093,0.1998830289,0.01051097363,False,f1dc696078d3af5e7a2618f8acc7cb3afe4cfbd998c0704863fc552111b22dea,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,16,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.01515136659,0.006882818416,0.9671375751,0.01082819421,False,71e81743cb1eeff8d4d34452ea1441b717e0272ef746424395ab78fd1287b4c2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,18,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,0.005769282114,0.9626935124,0.01708985679,0.01444742735,False,34e65d85e6e5dfaf760d09b23e0f694a7af9483a7cc2a5747e7fcc027e558076,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,20,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,0.005956105888,0.9708451629,0.01479920186,0.008399456739,False,75412337aa1af0cd07fb9f08f3005c2dd7c9261d15bc54988e1278e9f25a0957,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,22,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.06192971766,0.007043970749,0.9153985381,0.0156277325,False,59cb244e2fc7e08e7c77afc415122c1d7fe958b4f74d82770bd07018e6169d7f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,24,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,0.01628946885,0.05586514622,0.8893747926,0.03847058117,False,c99836e0eeabaf444cc95e725189af74c7a98ecef9f271c897a8c4a53f2c6fd4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,9,26,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,0,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.00908271689,0.8703307509,0.1007480994,0.01983847655,False,1fc82fae0d5a71865be4e2d99ee440a52133a277c9babf6a791d4d58cf4c50f6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,2,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.01560971607,0.94336766,0.03376341984,0.007259191945,False,44c1c4f3e139f8a5166c06defb7e411e46c206164cb7c836966fbbdeaa4a71a6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,4,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,question,0.04782355577,0.8849109411,0.04545564577,0.02180985734,False,5ae48246b5591c3b240b0232c22fd332eb3937b75e39558b9bbd634d18c6d266,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,6,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.006420808379,0.9679389596,0.0129703898,0.01266993023,False,3797d8486b43885813237e6815d4838d8eb2afb08c587c3f6a42e14cf305852f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,8,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.3112269342,0.5111259818,0.1625699252,0.01507712435,False,be33a6d7e3325370c347e36e56390b49c61f65580ebdfb64c6105b33a8dfbe8e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,10,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,reflection,0.4158332646,0.01245935634,0.3447379172,0.2269695252,False,5c7901334db7e41899661e667fabbedb58ca9d3c4e6d35a2f1d5cd15ae3029eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,11,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,other,therapist_input,0.117418237,0.01122435648,0.8246516585,0.04670575261,False,2cd7590f59967a74d1c43b22c46f068cb2b1974775cd8f3c551645bd5be001f3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,12,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,reflection,0.9141578674,0.007372012828,0.01817477308,0.06029525027,False,3746cab6e62d5a5c8951fa64b65a4aed96dd97a6e6e4df2c2a85b6f4c5912b58,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,14,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.008726596832,0.9700164199,0.01259831432,0.008658685721,False,2bc88814800ce47413a9a7ca0c100bc6fdc4de754955a0d4f3f2c3bac3109443,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,16,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.005289942492,0.9694655538,0.01610433869,0.009140201844,False,585e8f5dfdf59fe873e4df1a8ab50e2db17bbacdc6d44406a4007fb24ad61726,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,18,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.007028477732,0.9647269845,0.01801809296,0.01022637542,False,be3ea5fe5a70e4de32b8235d3584afe53f4d022d2fcc08b3b2ec7519f06ca8b9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,20,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,therapist_input,0.03374768421,0.01001484133,0.8875306845,0.06870688498,False,f0b1967f149a2c8f5cb13fc6529f72e620c86a7b8427fe5eedc9c0a36d00ce12,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,22,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,0.008926575072,0.008926575072,0.9692599177,0.01288701594,False,6476c293c59894c903227104fcb8593fe603f6e48a944c1c75216a40d9adb53a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,24,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,reflection,0.8424140811,0.06728436798,0.01762087271,0.0726807341,False,7e20ad3e76fcd45e9fc4aa4ea31739da65826bc53e2c8ed694a744d5cbf2837b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,26,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,reflection,0.9624630213,0.008591261692,0.01036304049,0.01858268119,False,48e966212d0968c726abd1182e065c6980620594b0afbf3125ebfbeab996d6cd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,28,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.0179864075,0.8598895073,0.1127929538,0.009331225418,False,01a4f2f0ba4be3d06255bb6127370839da1e5f9c594f54768ba313b55f6823da,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,30,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.01838489994,0.9540808797,0.01874750853,0.00878678076,False,bf57efecb95f75bef35c571d47998ee10c61fcdcbb7cab205c8b52892eec22fb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,32,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.0310643781,0.9221305847,0.03919243068,0.007612653542,False,6f3286cb1478c6ab4aed04a6d026f0e27815d60bd77c22e074691da9f1bb3be5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,34,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,question,0.005511296913,0.9637794495,0.02000260353,0.01070662308,False,d26a879312afd7441b6f826f61e7f2357a53160d2464c2788fd6545202069e1a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,36,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.02360012941,0.8786966205,0.08867541701,0.009027854539,False,d02a612302e9554e1d19182cdf69c9e58b6d5356b97e515b6ec071b19355c63b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,38,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.008062089793,0.9174038768,0.06224083528,0.01229321957,False,1a25a09bfa8559c13a0e4ace465a3cfdaff7de245095862287bdc67f1bd9f31b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,40,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,0.01185321249,0.006623127498,0.9677198529,0.01380378194,False,0ed97d1cbd060054f8d92dc600be1a7095cf8ff52ba72fd7e0d15454495d676c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,42,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,0.007942498662,0.8897832632,0.09089708328,0.01137710363,False,71810984838d2b84070621bd3fdb23adb2ce345b8117d061179483943b40898a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,44,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,0.008542790078,0.007538985461,0.9721038938,0.01181425061,False,1bdb6c7b43d7b1e5575e6685d453ce8f54e33b2ba1f2576b19c3d58626387568,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,46,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,0.1306356192,0.06910957396,0.7862964272,0.01395843271,False,7713ee1716b6a565aa06d4df1526e0f664e870b7d74a23ee20462dac44225e6d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,48,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,therapist_input,0.008294024505,0.09110564739,0.8728688955,0.02773143351,False,96c1516ff9489e543d5bc1b0c1dc80bbb410c8a779e71e34c0b087129a3758ab,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,12,50,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,other,other,0.01843684539,0.01993498392,0.03790391237,0.9237242937,False,8ce8b6afdf88918053253a5845ccc70db5305fc58502feeb1343f4ad9f7fb233,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,0,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.6463733315,0.3101333082,0.01618164033,0.02731168829,False,df6f931d12a112470d02028d41f0f03a7e49a3f4972aa95febb38be0caf7a716,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,2,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008784664795,0.004908538423,0.006014066748,0.9802927375,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,4,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,6,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.9542400837,0.0107675856,0.01119651739,0.02379579842,False,762d47ca71a9c3b88b5313b7f899b314b7479e1a44cddbc73cce537377ec4612,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,8,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.9295551777,0.02264326438,0.01599388011,0.03180762753,False,c0c50e9347685feb12d9f6d5af07154d28990773b2b755ac849b95780ddcd49c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,10,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008784664795,0.004908538423,0.006014066748,0.9802927375,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,12,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.6481356621,0.01431918144,0.122976169,0.2145689875,False,50135c7181312040bad8ab2f48cfbbad9a4e802371dea23b1cf89c916416b4b2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,14,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.008784664795,0.004908538423,0.006014066748,0.9802927375,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,19,16,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.009954060428,0.005540269427,0.008061043918,0.9764446616,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,0,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,other,0.05866983905,0.02525823936,0.02220341563,0.893868506,False,b09d4804ccb89655be52c70238e517276f02c56460be58dfb7350016df493cf0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,2,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.7371452451,0.03289793804,0.1572541147,0.07270271331,False,a78f0893ccf9122ec16c5c000ab00cc6e2a02c29e7188b674eb245b1ce714856,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,4,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,6,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.01025209576,0.96715343,0.0134761259,0.009118402377,False,8e41df33fe40002f78dea65341867e10c66bd24933f7acfdc976345fc6ccde67,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,8,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.961790204,0.01119728573,0.01182669029,0.01518576965,False,eb5ea06cd112425f35b5dd6d1081f3bfaf339863543692e195a4c38bcfb0e50f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,10,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.006527185906,0.9687202573,0.009277001955,0.01547548547,False,79e90d471c380bd052333b255ab83cfb53e8fb0efba3af6b45f78b35f14d4184,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,12,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.006735919975,0.9689415693,0.009724435396,0.01459810697,False,1b308c13429ab467ff6dc75feaca45e7a62d17b67ef97c0bdb4628cb15a66c4e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,14,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.9589238167,0.01107703615,0.01040591206,0.01959327981,False,8e75d5503057a6d463b19bfe9be33daa46d7c203eb0a61e082bc92c369611b90,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,16,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,0.2064384073,0.7434132695,0.03970847279,0.01043981872,False,457bdffff7058d677f61ee83717565855dfd9321d1c907681614264a80811926,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,18,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.007020004094,0.971121192,0.01148395892,0.01037489343,False,aedd3cb15427d66b19308f225304e3519f61a4a721af7b78d4c07057564472f6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,20,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.9664642215,0.00779382512,0.01422348246,0.01151852775,False,2e8f6aa31a388286f770f3b7a79bd6107d8ec75c86bdc8785112960ce5b80daf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,22,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.9582173228,0.01489479933,0.009541966021,0.01734589413,False,88c4d0e1e60863e9f4b0c219d591e3a14db2d92b84a14bbceb21a6ad711d6adf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,24,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.9343273044,0.0195434317,0.02980017662,0.01632914878,False,18e0674007eea4388111363a9eacb5158f8f0d3613622aba61b4a1a8200b5c24,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,26,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.7699331045,0.06030581892,0.1110819727,0.05867917091,False,2751dc253bdeb391c8b7d85fcec40e48262034624272074961e0bc37442e5187,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,28,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.005797632504,0.9674242139,0.01126287784,0.01551526878,False,a7de5950db5618dd30ca183f0fecad6656328b341c9f7c0eecf729b4f0ee4486,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,30,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.007651220541,0.9712802768,0.009672048502,0.01139645837,False,fc3327d8a3d2a9fed958753bb340917cb20153dcb32da6eac66cff42c95fac33,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,32,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.03076957911,0.8887427449,0.07163754851,0.00885013584,False,3c20ecea85972dbd2e0bca6bec479cc0b78ba9b7205ec2dc579d6e3188f44f70,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,34,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.8863164783,0.09001395851,0.01215829421,0.01151124202,False,218f274229b6bee11b53963f2535ed1797973e416657bc2df795e227a6032f79,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,36,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.008786538616,0.9319538474,0.05119654164,0.008062981069,False,977cddfabb1714189e90459f174c880068c9a6d333b5dab939fccd872422b8ca,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,38,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,0.9607162476,0.009200351313,0.01199951954,0.01808391325,False,5520fa82eabc5902f0b0f6d609287fe39be87e90205f34001bc4dbed8936bd11,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,40,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,0.00985606201,0.9668315053,0.0126554342,0.01065694354,False,c95fa0a162a95293999032669461c22b2bd73cbe9b6f902572165263b6e39b13,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,42,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,other,0.008264709264,0.006959582679,0.006851683836,0.9779240489,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,4,23,44,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,0.6006768942,0.3614937365,0.01379932556,0.02403009869,False,0a9b6dc14b5c62f0c7ff87f8496f3163b08f7a41d60e840cc45ccac229c1d925,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
