model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,67,31,32,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.1366348423,0.5729331385,0.1945288655,0.09590315361,,0.5386013389,0.5386013389,0.07487241775,0.7506113887,0.1321406607,0.04237553626,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,33,34,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,False,0.320702861,0.4031559052,0.09877161054,0.1773696233,,0.5230236947,0.5230236947,0.3354519725,0.4846461833,0.05048339008,0.129418461,question,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,67,35,36,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.1452033131,0.4237302473,0.2238714247,0.2071950149,,0.5349955022,0.5349955022,0.09639354272,0.5394896984,0.193375355,0.1707413703,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,67,37,38,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.2367022185,0.4138446325,0.1991988156,0.1502543334,,0.5196303427,0.5196303427,0.2129941478,0.5230488837,0.1613979489,0.1025590271,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,39,40,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,False,0.152933005,0.380380069,0.3443271717,0.1223597543,,0.5138572752,0.5138572752,0.1029314563,0.4455422461,0.3796168328,0.0719094582,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,41,42,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,reflection,False,0.3086343445,0.3774791643,0.08900250894,0.2248839823,,0.5125360847,0.5125360847,0.3206353337,0.4432362378,0.04340950362,0.192718938,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,67,43,44,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,True,0.2079638582,0.4320706774,0.2814887951,0.07847666931,,0.5749625921,0.5749625921,0.1645633288,0.5333393514,0.2677636027,0.03433371671,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,67,45,46,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,other,True,0.2364777635,0.2985854301,0.3300133486,0.1349234578,,0.5700422049,0.5700422049,0.2188347966,0.3184045076,0.3739992082,0.08876149207,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,False
c0_frozen_gru,0,69,1,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.2117380127,0.2496740208,0.4084627348,0.1301252318,,0.5057219505,0.5057219505,0.1773970775,0.2312296197,0.5102883816,0.08108489885,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,69,3,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.06850558843,0.1100551437,0.7610620547,0.06037721319,,0.5210799456,0.5210799456,0.01923307013,0.04122166373,0.9238473773,0.01569788447,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,69,5,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,False,0.05288395323,0.06730617932,0.4885130983,0.3912967692,,0.5158203363,0.5158203363,0.01583251413,0.02333269697,0.5652333081,0.3956014752,therapist_input,1.608072252,0.9222574441,therapist_input|other,2,True
c0_frozen_gru,0,70,1,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,False,0.1074224897,0.1763030291,0.5069844653,0.2092900159,,0.5163371086,0.5163371086,0.05474707894,0.121439819,0.6638041139,0.1600089893,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,70,3,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.277077697,0.2296685165,0.2498500117,0.2434037749,,0.5176430047,0.5176430047,0.2942753807,0.217618531,0.2491814993,0.2389245927,reflection,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
c0_frozen_gru,0,70,5,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,False,0.03642802103,0.1252589974,0.7363538898,0.1019590918,,0.5229072928,0.5229072928,0.007179197529,0.05231220275,0.9029361844,0.03757238202,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,70,7,8,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,False,0.04174910648,0.1063136584,0.8010199914,0.05091724377,,0.5155370653,0.5155370653,0.008161736116,0.03669158043,0.9439154386,0.01123121763,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,70,9,10,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,False,0.07220686295,0.2019961359,0.54271792,0.1830790811,,0.5365941048,0.5365941048,0.0275341684,0.143979843,0.7055638433,0.122922118,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,False
c0_frozen_gru,0,77,1,2,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.2073240454,0.2973041441,0.2987816018,0.1965902087,,0.4997996747,0.4997996747,0.181711188,0.3244348138,0.3270313978,0.1668225795,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,77,3,4,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.2540778902,0.40532538,0.1892836863,0.1513130435,,0.5540516019,0.5540516019,0.2394265115,0.507397902,0.1491331764,0.1040424183,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,77,5,6,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.4323462647,0.3216752286,0.09052373818,0.1554547685,,0.5029196858,0.5029196858,0.5275548398,0.3279204279,0.04268499389,0.1018397756,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,77,7,8,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.1880333835,0.1967244768,0.3462308507,0.2690112889,,0.5277552664,0.5277552664,0.1533011004,0.1648546413,0.4091614962,0.2726827502,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,9,10,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.1016781454,0.2804583729,0.4282459362,0.1896175455,,0.5527191579,0.5527191579,0.05281820148,0.2700012922,0.5332974017,0.1438831106,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,11,12,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.2603142349,0.3395999193,0.1812060891,0.2188797567,,0.5404217422,0.5404217422,0.2598291129,0.3984477401,0.1451100975,0.1966130405,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,77,13,14,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.4067838896,0.288485427,0.07143476473,0.2332959187,,0.5120572209,0.5120572209,0.4888945997,0.2813369364,0.02981195264,0.1999565229,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,77,15,16,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.204353239,0.4857603117,0.1607150993,0.1491713501,,0.5533283889,0.5533283889,0.1585594818,0.6381055415,0.1077532381,0.09558175579,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,77,17,18,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.1612430058,0.3848719756,0.2889180042,0.1649670145,,0.5509196162,0.5509196162,0.1156981841,0.4687196612,0.2955569297,0.1200252324,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,19,20,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,True,0.1897610015,0.4046391797,0.28634545,0.1192543688,,0.5736139655,0.5736139655,0.1472522803,0.4976158738,0.2853630394,0.06976881176,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,77,21,22,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.1452914809,0.3830767907,0.2650268888,0.2066048396,,0.5367952049,0.5367952049,0.09857475386,0.4686380982,0.2591508404,0.1736362889,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,23,24,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.5080866662,0.2034528551,0.09781842996,0.1906420488,,0.5043954372,0.5043954372,0.6635887504,0.1523112878,0.0469132807,0.1371866785,reflection,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,77,25,26,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,False,0.2235724045,0.327645881,0.3480127764,0.1007689381,,0.5767358184,0.5767358184,0.1936576947,0.3580577403,0.3945201993,0.05376437418,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,77,27,28,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.1023463567,0.3188949346,0.3766375181,0.2021211906,,0.5213774025,0.5213774025,0.0545468837,0.3392146349,0.4433018506,0.1629366375,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,29,30,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.2122244308,0.2110366437,0.2527770816,0.3239618439,,0.5534591675,0.5534591675,0.1890370876,0.1873386264,0.250419274,0.3732050002,other,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
c0_frozen_gru,0,77,31,32,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.278509736,0.2450876467,0.1810631968,0.2953394204,,0.556772244,0.556772244,0.292956531,0.2385199368,0.146580863,0.3219426632,other,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,77,33,34,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.0734774197,0.1942382616,0.5842657289,0.1480185898,,0.5669310093,0.5669310093,0.02709112996,0.1293375075,0.7600221634,0.08354917766,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,77,35,36,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.05963970989,0.1525045563,0.6696709476,0.1181847862,,0.5318632662,0.5318632662,0.01742326291,0.0788527064,0.85139184,0.05233218186,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,77,37,38,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,False,0.07929455683,0.2083924907,0.6047900973,0.1075228552,,0.5120716095,0.5120716095,0.0297641471,0.140767622,0.7808977246,0.04857053831,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,77,39,40,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,False,0.1798981193,0.1563839271,0.4012256091,0.2624923445,,0.5171756685,0.5171756685,0.1376144882,0.1098595649,0.4998681441,0.2526578322,therapist_input,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
c0_frozen_gru,0,77,41,42,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,True,0.06857155544,0.1613028682,0.3639080804,0.406217496,,0.4887853086,0.4887853086,0.02697262391,0.1067379765,0.3949395865,0.4713498086,other,1.608072252,0.9222574441,therapist_input|other,2,True
c0_frozen_gru,0,79,0,1,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,question,False,0.2637617909,0.2918503775,0.2131583329,0.2312294987,,0.5123546422,0.5123546422,0.2705695152,0.3183838487,0.1920953244,0.2189513117,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,79,2,3,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.4628659873,0.2547185486,0.0757741226,0.2066413415,,0.5051603615,0.5051603615,0.5845968783,0.2237335309,0.0318432413,0.1598263539,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,79,4,5,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.2619981671,0.3490176244,0.13548696,0.2534972485,,0.5142343223,0.5142343223,0.2576943755,0.4086851895,0.08923841193,0.2443820476,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,79,6,7,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.424046679,0.3173381962,0.07179548551,0.1868196392,,0.5216225684,0.5216225684,0.5121501267,0.3213327199,0.02944859476,0.1370685488,reflection,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,79,8,9,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,False,0.3000347788,0.4133636257,0.139077062,0.1475245334,,0.5552739799,0.5552739799,0.3045215845,0.5097984075,0.08844165878,0.09723835141,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,1,2,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,False,0.201195607,0.31303823,0.1961878292,0.2895783338,,0.5054709434,0.5054709434,0.1726514786,0.3514683485,0.1657935567,0.3100866169,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,3,4,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.1402215862,0.2676252827,0.1687362015,0.4234169297,,0.5004477918,0.5004477918,0.09019466043,0.2550271571,0.1214672536,0.533310926,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,80,5,6,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3374557002,0.2198167225,0.08511389198,0.3576136853,,0.5224903643,0.5224903643,0.369156906,0.1852928385,0.04029358736,0.4052566737,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,7,8,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3821829775,0.2128020456,0.07281385166,0.3322011253,,0.5410699666,0.5410699666,0.4429217905,0.172743392,0.03079093145,0.3535438627,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,80,9,10,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3112832155,0.238640802,0.1209508135,0.3291251691,,0.5735387027,0.5735387027,0.3373033017,0.2200043961,0.07376179853,0.3689305425,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,11,12,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.3777255603,0.1647685348,0.1193549219,0.3381509831,,0.5639309645,0.5639309645,0.4430292189,0.116691862,0.069479369,0.3707995683,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,13,14,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,True,0.328213829,0.4183298696,0.1351650774,0.118291224,,0.5986296654,0.5986296654,0.3435177326,0.507433188,0.08248427809,0.06656478643,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,80,15,16,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,True,0.31698049,0.4382298975,0.1149093603,0.1298802522,,0.5938062072,0.5938062072,0.3207964122,0.5400527418,0.06274640449,0.07640442922,question,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,80,17,18,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.1568627394,0.2423224923,0.2719773202,0.3288374481,,0.5364617765,0.5364617765,0.1146337852,0.2306936085,0.277755481,0.3769171596,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,80,19,20,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3519755374,0.2093987662,0.08060159617,0.3580241002,,0.5479781628,0.5479781628,0.3913813293,0.1697923511,0.03657314926,0.4022531807,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,21,22,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.3678523904,0.2128369415,0.08777132185,0.3315393462,,0.5559344888,0.5559344888,0.4235934228,0.1757229596,0.0422875152,0.3583960623,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,23,24,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,True,0.2944243881,0.3515300903,0.2046060349,0.1494394866,,0.608109796,0.608109796,0.3102813631,0.4126284063,0.1728189178,0.1042713225,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,80,25,26,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,reflection,False,0.2467155973,0.3179797593,0.1080739153,0.3272307281,,0.5520302296,0.5520302296,0.2302064672,0.3462036938,0.06104676575,0.3625430614,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,27,28,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,question,False,0.3531337003,0.2561931615,0.1136480539,0.2770250844,,0.5451842606,0.5451842606,0.4106413573,0.2450998426,0.06632612655,0.2779326692,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,29,30,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2340531413,0.2234990338,0.1739239987,0.3685238262,,0.541450119,0.541450119,0.2162675724,0.2008017659,0.1341598328,0.4487708241,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,31,32,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2476826852,0.2168523494,0.1325092314,0.402955734,,0.5634224057,0.5634224057,0.2293337658,0.1851959795,0.08387566172,0.5015946269,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,33,34,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.3718487348,0.2435408445,0.1039095464,0.2807008743,,0.5521591187,0.5521591187,0.4402796805,0.2229327157,0.05666587175,0.2801217109,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,35,36,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.2076420993,0.255192964,0.1178303762,0.4193345606,,0.5721778393,0.5721778393,0.1697312802,0.2364667267,0.06824684964,0.5255551517,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,37,38,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,False,0.3829745519,0.2580992312,0.1301749627,0.2287512542,,0.5801492095,0.5801492095,0.4666071057,0.2473744094,0.08228874151,0.2037297412,reflection,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,80,39,40,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,therapist_input,False,0.2102931779,0.1811748465,0.1228864769,0.4856454987,,0.5165214419,0.5165214419,0.16528631,0.1300620928,0.06966902175,0.6349825561,other,1.608072252,0.9222574441,reflection|question|other,3,False
c0_frozen_gru,0,80,41,42,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.362431899,0.1611415192,0.1377531331,0.3386734486,,0.5440537811,0.5440537811,0.4202800304,0.1141476124,0.08870488029,0.3768674612,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,80,43,44,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,False,0.4156775944,0.2297515952,0.1384483108,0.2161224996,,0.5601134181,0.5601134181,0.5248212337,0.2022720516,0.08957912597,0.1833275802,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
