model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c1_adapted_gru,42,2,28,67,68,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,question,False,,0.5688949227,0.5688949227,0,0.1836369634,0.4439771771,0.2648521364,0.1075337157
c1_adapted_gru,42,2,28,69,70,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.5097643733,0.5097643733,0,0.3725608289,0.3339613676,0.109271735,0.184205994
c1_adapted_gru,42,2,28,71,72,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,question,True,,0.4639299512,0.4639299512,0,0.3597346842,0.3792141676,0.1605693847,0.100481756
c1_adapted_gru,42,2,28,73,74,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,question,True,,0.5326682329,0.5326682329,0,0.2174164951,0.4452392161,0.2117587477,0.1255854815
c1_adapted_gru,42,2,28,75,76,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,question,False,,0.4899305105,0.4899305105,0,0.2981802225,0.5212823749,0.04925037175,0.1312869936
c1_adapted_gru,42,2,28,77,78,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5102524757,0.5102524757,0,0.2561511397,0.2954045236,0.05093412846,0.3975102603
c1_adapted_gru,42,2,28,79,80,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.494995296,0.494995296,0,0.3440704942,0.3387361765,0.05594898388,0.261244297
c1_adapted_gru,42,2,28,81,82,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.4708583057,0.4708583057,0,0.5074454546,0.2002770603,0.02487253584,0.2674049735
c1_adapted_gru,42,2,28,83,84,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.4813318849,0.4813318849,0,0.349273622,0.1963077784,0.123086445,0.3313321471
c1_adapted_gru,42,2,28,85,86,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.503646791,0.503646791,0,0.503628552,0.1463854611,0.04332431406,0.306661725
c1_adapted_gru,42,2,28,87,88,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.5321819782,0.5321819782,0,0.3754960001,0.2256467044,0.115418002,0.2834392488
c1_adapted_gru,42,2,28,89,90,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5314525962,0.5314525962,0,0.2904493213,0.146739006,0.0430031307,0.5198084712
c1_adapted_gru,42,2,28,91,92,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5602526665,0.5602526665,0,0.1960884929,0.1007407531,0.07634073496,0.6268300414
c1_adapted_gru,42,2,28,93,94,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,False,,0.5241510868,0.5241510868,0,0.3488195837,0.2103337198,0.04248223454,0.3983644545
c1_adapted_gru,42,2,28,95,96,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,True,,0.4583486915,0.4583486915,0,0.4270272553,0.3378063738,0.07807181031,0.157094568
c1_adapted_gru,42,2,28,97,98,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,reflection,True,,0.5607337952,0.5607337952,0,0.3341338933,0.2850333452,0.2403153628,0.1405173391
c1_adapted_gru,42,2,28,99,100,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,therapist_input,True,,0.5765419602,0.5765419602,0,0.1090446189,0.09736589342,0.6373902559,0.1561992168
c1_adapted_gru,42,2,28,101,102,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,therapist_input,True,,0.5253688097,0.5253688097,0,0.09768155217,0.2251290232,0.5643185973,0.1128708199
c1_adapted_gru,42,2,28,103,104,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,therapist_input,False,,0.4573790431,0.4573790431,0,0.1526875943,0.219785437,0.4126231074,0.2149038762
c1_adapted_gru,42,2,28,105,106,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.4845630229,0.4845630229,0,0.2778107226,0.27164042,0.1762427092,0.2743061483
c1_adapted_gru,42,2,28,107,108,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.468912214,0.468912214,0,0.4706631303,0.2745353878,0.05118224025,0.2036192864
c1_adapted_gru,42,2,28,109,110,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,False,,0.4205995798,0.4205995798,0,0.4152871668,0.3810889125,0.0553316623,0.1482922733
c1_adapted_gru,42,2,28,111,112,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,True,,0.4547143281,0.4547143281,0,0.4968238771,0.3031097651,0.08206030726,0.1180060208
c1_adapted_gru,42,2,28,113,114,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,reflection,True,,0.4826729596,0.4826729596,0,0.4140712023,0.3181000948,0.1354835778,0.1323451102
c1_adapted_gru,42,2,28,115,116,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.465144515,0.465144515,0,0.3772731125,0.2192035168,0.09918947518,0.3043339252
c1_adapted_gru,42,2,28,117,118,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,reflection,False,,0.5387405753,0.5387405753,0,0.3654100895,0.09701333195,0.174301371,0.3632752597
c1_adapted_gru,42,2,28,119,120,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5794004202,0.5794004202,0,0.2824010849,0.07084652036,0.2531427145,0.3936096132
c1_adapted_gru,42,2,28,121,122,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,False,,0.5813030601,0.5813030601,0,0.271923393,0.1084809899,0.2880509794,0.3315446377
c1_adapted_gru,42,2,29,1,2,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,reflection,False,,0.4455295205,0.4455295205,0,0.605979681,0.1710914224,0.04709462449,0.1758342534
c1_adapted_gru,42,2,29,3,4,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,question,False,,0.5133634806,0.5133634806,0,0.2130427659,0.3010258377,0.2917642295,0.1941671818
c1_adapted_gru,42,2,29,5,6,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,therapist_input,True,,0.538012445,0.538012445,0,0.1358945072,0.2443222106,0.5088694096,0.1109138727
c1_adapted_gru,42,2,29,8,9,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,therapist_input,False,,0.5114116073,0.5114116073,0,0.1245776191,0.1152154654,0.6476603746,0.1125464886
c1_adapted_gru,42,2,29,10,11,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,therapist_input,True,,0.5179366469,0.5179366469,0,0.06944852322,0.1757911593,0.6905309558,0.06422938406
c1_adapted_gru,42,2,29,12,13,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,therapist_input,True,,0.535584271,0.535584271,0,0.05526636913,0.1610154957,0.7001027465,0.08361534774
c1_adapted_gru,42,2,29,14,15,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,therapist_input,True,,0.5401962996,0.5401962996,0,0.08415210992,0.2426713407,0.4657101631,0.2074664682
c1_adapted_gru,42,2,29,16,17,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,reflection,False,,0.5001006126,0.5001006126,0,0.3480063677,0.2365099639,0.1436608434,0.27182284
c1_adapted_gru,42,2,29,18,19,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,reflection,False,,0.4819414318,0.4819414318,0,0.3302200139,0.3138696849,0.05874444917,0.2971658707
c1_adapted_gru,42,2,29,20,21,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,False,,0.6011253595,0.6011253595,0,0.2784613669,0.1927433163,0.2384715527,0.2903237939
c1_adapted_gru,42,2,29,22,23,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,question,True,,0.5086660981,0.5086660981,0,0.2867292166,0.3635231256,0.21834521,0.1314024627
c1_adapted_gru,42,2,29,24,25,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,reflection,True,,0.5106185675,0.5106185675,0,0.3175108135,0.2953751385,0.2320691496,0.1550449431
c1_adapted_gru,42,2,29,26,27,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,False,,0.5002555847,0.5002555847,0,0.4069837928,0.1055478007,0.0369784683,0.4504899681
c1_adapted_gru,42,2,29,28,29,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,reflection,reflection,False,,0.5416513085,0.5416513085,0,0.4532393217,0.1137050539,0.0528777577,0.3801777959
c1_adapted_gru,42,2,29,30,31,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,reflection,False,,0.453987956,0.453987956,0,0.5679540634,0.2109890282,0.06422246248,0.1568344086
c1_adapted_gru,42,2,29,32,33,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,False,,0.5097643733,0.5097643733,0,0.3935831189,0.09758862853,0.03777102008,0.4710572958
c1_adapted_gru,42,2,29,34,35,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,False,,0.5537466407,0.5537466407,0,0.3693398833,0.1005782485,0.1563883424,0.3736935258
c1_adapted_gru,42,2,29,36,37,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,reflection,False,,0.4868804812,0.4868804812,0,0.3325308561,0.2125986367,0.1946276128,0.2602429092
c1_adapted_gru,42,2,34,1,2,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,therapist_input,False,,0.5218366981,0.5218366981,0,0.2841596901,0.1934019625,0.3117837012,0.2106546164
c1_adapted_gru,42,2,34,3,4,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,therapist_input,False,,0.4773105085,0.4773105085,0,0.3130277395,0.1815207601,0.3918586671,0.1135927886
c1_adapted_gru,42,2,34,5,6,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4096930623,0.4096930623,0,0.5912022591,0.1568060815,0.1451635957,0.1068280712
c1_adapted_gru,42,2,34,7,8,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.441432178,0.441432178,0,0.5112600923,0.2647207081,0.1529096365,0.07110958546
c1_adapted_gru,42,2,34,9,10,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4556829929,0.4556829929,0,0.5177542567,0.1819264144,0.06281071901,0.2375086099
c1_adapted_gru,42,2,34,11,12,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,reflection,False,,0.4884664416,0.4884664416,0,0.5858080387,0.2040376663,0.03253665194,0.1776175797
c1_adapted_gru,42,2,34,13,14,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4698851705,0.4698851705,0,0.5333739519,0.1883321553,0.03409745544,0.2441964
c1_adapted_gru,42,2,34,15,16,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.434941262,0.434941262,0,0.706356883,0.1187377796,0.01355825551,0.1613471359
c1_adapted_gru,42,2,34,17,18,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,reflection,True,,0.4158474207,0.4158474207,0,0.6165598035,0.2683049142,0.05140730739,0.06372799724
c1_adapted_gru,42,2,34,19,20,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4390257001,0.4390257001,0,0.6087088585,0.1518158466,0.01987504773,0.2196002454
c1_adapted_gru,42,2,34,21,22,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4282334149,0.4282334149,0,0.7744005919,0.1039881408,0.01241961215,0.1091916934
c1_adapted_gru,42,2,34,23,24,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.3738757968,0.3738757968,0,0.7661889195,0.1434013695,0.01706008241,0.07334963232
c1_adapted_gru,42,2,34,25,26,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.5098254085,0.5098254085,0,0.555998683,0.1549995393,0.09813959152,0.1908622533
c1_adapted_gru,42,2,34,27,28,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4573790431,0.4573790431,0,0.4864934683,0.279915899,0.1629549116,0.07063572109
c1_adapted_gru,42,2,34,29,30,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4368622601,0.4368622601,0,0.5464710593,0.2152587473,0.09061378241,0.1476563513
c1_adapted_gru,42,2,34,31,32,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4325427115,0.4325427115,0,0.6816204786,0.1324611604,0.06026140228,0.1256568879
c1_adapted_gru,42,2,34,33,34,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.441432178,0.441432178,0,0.6532583237,0.1591525674,0.04111395776,0.1464751065
c1_adapted_gru,42,2,34,35,36,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4527778625,0.4527778625,0,0.796711266,0.08430141211,0.01200327929,0.1069840565
c1_adapted_gru,42,2,34,37,38,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4585911632,0.4585911632,0,0.6323051453,0.2399959713,0.05812834203,0.06957051903
c1_adapted_gru,42,2,34,39,40,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4764578342,0.4764578342,0,0.7558402419,0.0768378377,0.0181971956,0.1491247267
c1_adapted_gru,42,2,34,41,42,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.452293992,0.452293992,0,0.6364291906,0.2148490399,0.07029833645,0.07842346281
c1_adapted_gru,42,2,34,43,44,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4542300403,0.4542300403,0,0.7461887598,0.1146554723,0.01421135198,0.1249444485
c1_adapted_gru,42,2,34,45,46,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4568943679,0.4568943679,0,0.6237994432,0.2155793309,0.07249265164,0.0881286487
c1_adapted_gru,42,2,34,47,48,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4491509795,0.4491509795,0,0.5354412198,0.2956987023,0.08179245144,0.08706759661
c1_adapted_gru,42,2,34,49,50,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4443236291,0.4443236291,0,0.6779465079,0.1032833904,0.01521365624,0.2035564482
c1_adapted_gru,42,2,34,51,52,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4474602938,0.4474602938,0,0.6009837985,0.2101426572,0.08070136607,0.1081721783
c1_adapted_gru,42,2,34,53,54,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.3984064162,0.3984064162,0,0.6957557201,0.1705022901,0.01701441966,0.116727531
c1_adapted_gru,42,2,34,55,56,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.441432178,0.441432178,0,0.6839020252,0.1550022513,0.02065205202,0.1404437125
c1_adapted_gru,42,2,34,57,58,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4125301242,0.4125301242,0,0.7681394219,0.1064216197,0.01606726088,0.1093717292
c1_adapted_gru,42,2,34,59,60,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4148988426,0.4148988426,0,0.7429506779,0.09085921943,0.02074913867,0.1454409659
c1_adapted_gru,42,2,34,61,62,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.3923367858,0.3923367858,0,0.7217656374,0.1374825984,0.01751312427,0.1232386082
c1_adapted_gru,42,2,34,63,64,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4054487348,0.4054487348,0,0.6797388196,0.1766291559,0.03254573047,0.1110862866
c1_adapted_gru,42,2,34,65,66,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4464947283,0.4464947283,0,0.7172214985,0.1225823611,0.02115649916,0.1390397102
c1_adapted_gru,42,2,34,67,68,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4718316495,0.4718316495,0,0.7703025341,0.09571108222,0.0296354387,0.1043509766
c1_adapted_gru,42,2,34,69,70,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.5133634806,0.5133634806,0,0.6334636807,0.1164944023,0.0960130319,0.1540288776
c1_adapted_gru,42,2,34,71,72,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4443236291,0.4443236291,0,0.7219431996,0.1086318344,0.04137064144,0.128054291
c1_adapted_gru,42,2,34,73,74,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,True,,0.4082767665,0.4082767665,0,0.6006928086,0.2494297773,0.07230520993,0.07757216692
c1_adapted_gru,42,2,34,75,76,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4629586041,0.4629586041,0,0.6965013742,0.1225801408,0.01900129765,0.1619172543
c1_adapted_gru,42,2,34,77,78,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,reflection,False,,0.4588336647,0.4588336647,0,0.6728248596,0.1102655306,0.02489358559,0.1920160204
c1_adapted_gru,42,2,34,79,80,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4373428226,0.4373428226,0,0.6265801191,0.1591996998,0.06734360009,0.1468766332
c1_adapted_gru,42,2,34,81,82,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,True,,0.4602889121,0.4602889121,0,0.4324938655,0.224539265,0.2318932563,0.1110736132
c1_adapted_gru,42,2,34,83,84,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,other,False,,0.5012130737,0.5012130737,0,0.2978325188,0.1696998477,0.190333426,0.3421342373
c1_adapted_gru,42,2,34,85,86,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4754835367,0.4754835367,0,0.4636220634,0.1653095484,0.05366814882,0.3174001873
c1_adapted_gru,42,2,34,87,88,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4215518236,0.4215518236,0,0.4972381294,0.2980765402,0.09715002775,0.1075352877
c1_adapted_gru,42,2,34,89,90,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4780414402,0.4780414402,0,0.5748686194,0.1547993571,0.04432911053,0.2260029167
c1_adapted_gru,42,2,34,91,92,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,reflection,False,,0.5107405186,0.5107405186,0,0.5355195999,0.1646052301,0.1213722825,0.1785028726
c1_adapted_gru,42,2,34,93,94,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4687906206,0.4687906206,0,0.4657374024,0.2497786433,0.1538841575,0.1305997819
c1_adapted_gru,42,2,34,95,96,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.467817992,0.467817992,0,0.6363441348,0.1418489963,0.02429120801,0.1975156218
c1_adapted_gru,42,2,34,97,98,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4501176775,0.4501176775,0,0.5689588189,0.2480747104,0.0797553882,0.1032111421
c1_adapted_gru,42,2,34,99,100,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,reflection,False,,0.4732920229,0.4732920229,0,0.7176752687,0.08931370825,0.01366830617,0.179342702
c1_adapted_gru,42,2,34,101,102,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,False,,0.4561674893,0.4561674893,0,0.6433987021,0.0607878305,0.03279257566,0.2630208731
c1_adapted_gru,42,2,34,103,104,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,reflection,True,,0.4380638897,0.4380638897,0,0.6128948331,0.2281291932,0.07406270504,0.08491330594
c1_adapted_gru,42,2,34,105,106,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,False,,0.4759706557,0.4759706557,0,0.7284244895,0.0923871845,0.02165549062,0.1575328559
c1_adapted_gru,42,2,34,107,108,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,therapist_input,reflection,False,,0.5102524757,0.5102524757,0,0.6932149529,0.05472264439,0.07193156332,0.1801309139
c1_adapted_gru,42,2,34,109,110,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,therapist_input,False,,0.5084830523,0.5084830523,0,0.2643531561,0.1358118206,0.4401217997,0.1597131938
c1_adapted_gru,42,2,34,111,112,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,reflection,True,,0.4462533593,0.4462533593,0,0.4083505869,0.2717545927,0.206941992,0.1129527688
c1_adapted_gru,42,2,34,113,114,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,therapist_input,False,,0.4974365532,0.4974365532,0,0.2667804956,0.1680100411,0.3042269051,0.2609825432
c1_adapted_gru,42,2,34,115,116,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,question,True,,0.4068619609,0.4068619609,0,0.3003834188,0.3525583148,0.21583049,0.1312278062
c1_adapted_gru,42,2,36,1,2,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,therapist_input,False,,0.5549529195,0.5549529195,0,0.1142706349,0.304017514,0.4501871765,0.1315247118
