candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
c1_adapted_gru,3443,0.01380692955,-0.005860660267,,
c1_adapted_gru,3444,-0.02113464979,-0.0001026952983,,
c1_adapted_gru,3445,0.01769787234,-0.005614230023,,
c1_adapted_gru,3446,0.02719701591,-0.00944782715,,
c1_adapted_gru,3447,-0.0007068431181,-0.000862436727,,
c1_adapted_gru,3448,0.006175087827,-0.006445573555,,
c1_adapted_gru,3449,0.01981989686,-0.004829829645,,
c1_adapted_gru,3450,-0.010326006,0.0007578449227,,
c1_adapted_gru,3451,0.002115599457,-0.003520054012,,
c1_adapted_gru,3452,-0.01092539617,-0.001023542237,,
c1_adapted_gru,3453,-0.004489353799,0.001033803342,,
c1_adapted_gru,3454,-0.003938222148,0.003531401985,,
c1_adapted_gru,3455,-0.01721636211,0.005330327803,,
c1_adapted_gru,3456,0.01976111469,-0.0007625362364,,
c1_adapted_gru,3457,0.0002062022277,0.001498927159,,
c1_adapted_gru,3458,0.008624275826,-0.004230597719,,
c1_adapted_gru,3459,-0.001460348116,0.001514528903,,
c1_adapted_gru,3460,-0.01559341758,0.006249099671,,
c1_adapted_gru,3461,-0.0113521179,0.002803550211,,
c1_adapted_gru,3462,-4.021106627e-05,0.001714550298,,
c1_adapted_gru,3463,-0.01836413412,-0.001543854177,,
c1_adapted_gru,3464,-0.007002102019,-0.0001790115835,,
c1_adapted_gru,3465,0.01689965408,-0.0007614406235,,
c1_adapted_gru,3466,-0.007908335386,0.00163967092,,
c1_adapted_gru,3467,0.02141928675,-0.00998637037,,
c1_adapted_gru,3468,-0.0138194818,-0.001333693431,,
c1_adapted_gru,3469,-0.00669088957,-0.002305212397,,
c1_adapted_gru,3470,-0.009928350346,-3.219048893e-05,,
c1_adapted_gru,3471,0.0005253274727,-0.0001916034813,,
c1_adapted_gru,3472,-0.008321177308,-0.002372658597,,
c1_adapted_gru,3473,0.01442936489,-0.00996536764,,
c1_adapted_gru,3474,-0.01963580203,0.002765885742,,
c1_adapted_gru,3475,0.003530772866,-0.003726797649,,
c1_adapted_gru,3476,-0.006773137403,-0.001591878456,,
c1_adapted_gru,3477,0.01528991049,-0.004496272308,,
c1_adapted_gru,3478,-0.01159948364,0.003248935772,,
c1_adapted_gru,3479,-0.0175405536,0.001934155232,,
c1_adapted_gru,3480,-0.002549750573,-0.001660543516,,
c1_adapted_gru,3481,0.007135928086,-0.003980037864,,
c1_adapted_gru,3482,0.0008389441156,0.001365961862,,
c1_adapted_gru,3483,-0.02122063903,4.292733891e-05,,
c1_adapted_gru,3484,-0.00200079644,0.002771029569,,
c1_adapted_gru,3485,0.01913376444,-0.007755879488,,
c1_adapted_gru,3486,0.002245658879,0.004064003739,,
c1_adapted_gru,3487,0.01433714118,-0.003391075272,,
c1_adapted_gru,3488,-0.01274365163,-2.209991597e-05,,
c1_adapted_gru,3489,0.01641834466,-0.007639750375,,
c1_adapted_gru,3490,-0.01280301459,0.002323861706,,
c1_adapted_gru,3491,-0.001603214722,-0.00227888676,,
c1_adapted_gru,3492,-0.01462197042,0.0004038879784,,
c1_adapted_gru,3493,0.01102106757,0.0003307141838,,
c1_adapted_gru,3494,-0.01539427328,-0.002450076705,,
c1_adapted_gru,3495,0.003436826143,0.002963188789,,
c1_adapted_gru,3496,0.006820825454,-0.004541407895,,
c1_adapted_gru,3497,-0.003492642346,-0.002339784747,,
c1_adapted_gru,3498,-0.00635982281,0.000499043364,,
c1_adapted_gru,3499,0.004432621802,-0.003179817783,,
c1_adapted_gru,3500,0.0156577481,-0.006161875116,,
c1_adapted_gru,3501,-0.002570266388,0.000780058067,,
c1_adapted_gru,3502,0.01282875733,-0.005528240816,,
c1_adapted_gru,3503,-0.0136957574,0.003743673163,,
c1_adapted_gru,3504,-0.0165053714,-0.002144542291,,
c1_adapted_gru,3505,-0.004142638106,0.001192133248,,
c1_adapted_gru,3506,-0.0020390761,0.001331832046,,
c1_adapted_gru,3507,-0.004776775227,-0.0004435588619,,
c1_adapted_gru,3508,0.01789336347,-0.0002072121715,,
c1_adapted_gru,3509,0.01553063368,-0.004045290922,,
c1_adapted_gru,3510,-0.002738442998,0.0001084551124,,
c1_adapted_gru,3511,0.009321622266,-0.002519871343,,
c1_adapted_gru,3512,0.002752009583,-0.004571403808,,
c1_adapted_gru,3513,0.0167832026,-0.002428073594,,
c1_adapted_gru,3514,-0.01049754986,0.004624386784,,
c1_adapted_gru,3515,-8.42174369e-05,-0.001785036659,,
c1_adapted_gru,3516,-0.02484829991,0.002938285902,,
c1_adapted_gru,3517,0.01060713248,-0.001099560429,,
c1_adapted_gru,3518,-0.01125031119,-0.004939758956,,
c1_adapted_gru,3519,-0.007010194594,0.0008168092574,,
c1_adapted_gru,3520,0.0005174164433,0.0002215498533,,
c1_adapted_gru,3521,-0.008379413371,0.002370146041,,
c1_adapted_gru,3522,0.01798827716,-0.003619525494,,
c1_adapted_gru,3523,-0.008973120413,0.00406989884,,
c1_adapted_gru,3524,-0.007495183261,-0.0007080825551,,
c1_adapted_gru,3525,-0.007324359706,-0.001633085888,,
c1_adapted_gru,3526,-0.004446074332,0.002632729345,,
c1_adapted_gru,3527,-0.01322741575,0.0005181129985,,
c1_adapted_gru,3528,-0.02523509705,0.003363818943,,
c1_adapted_gru,3529,0.01662597045,-0.007010374675,,
c1_adapted_gru,3530,0.002067910946,-0.002932554566,,
c1_adapted_gru,3531,-0.02903188037,0.008466418417,,
c1_adapted_gru,3532,0.003889544456,0.003394933847,,
c1_adapted_gru,3533,0.01079073127,-0.001843947119,,
c1_adapted_gru,3534,-0.008131612111,0.0002834938,,
c1_adapted_gru,3535,0.01627680218,-0.006576915704,,
c1_adapted_gru,3536,0.01092249832,-0.004705107793,,
c1_adapted_gru,3537,-0.0001361134497,-0.006449896756,,
c1_adapted_gru,3538,0.01138128014,-0.00479866798,,
c1_adapted_gru,3539,-0.004119493591,-0.001057039786,,
c1_adapted_gru,3540,-0.01490524432,-0.0009631305674,,
c1_adapted_gru,3541,-0.01519803323,0.007090178819,,
c1_adapted_gru,3542,0.0027352296,-0.002513279884,,
c1_adapted_gru,3543,0.009300118602,-0.005043188724,,
c1_adapted_gru,3544,-0.01186646838,-0.0005202270586,,
c1_adapted_gru,3545,-0.01268825051,0.006815163501,,
c1_adapted_gru,3546,-0.002697460737,-0.001060904489,,
c1_adapted_gru,3547,0.02069858589,-0.005112405084,,
c1_adapted_gru,3548,0.0003844949128,0.001712848101,,
c1_adapted_gru,3549,0.009164960548,-0.003239522988,,
c1_adapted_gru,3550,0.01277006064,-0.002038896566,,
c1_adapted_gru,3551,-0.003200822488,-0.001249598304,,
c1_adapted_gru,3552,0.01133213314,-0.004244737075,,
c1_adapted_gru,3553,-9.848131145e-05,0.003479865902,,
c1_adapted_gru,3554,-0.006933156503,-0.001287934303,,
c1_adapted_gru,3555,-0.0150272729,0.01015571595,,
c1_adapted_gru,3556,0.03756552965,-0.009399435808,,
c1_adapted_gru,3557,-0.02043050391,0.003385319867,,
c1_adapted_gru,3558,0.01030291274,-0.0008530258938,,
c1_adapted_gru,3559,0.0009507556515,-0.002856098603,,
c1_adapted_gru,3560,0.009444881888,-0.006493775067,,
c1_adapted_gru,3561,0.0279737619,-0.005245136293,,
c1_adapted_gru,3562,-0.01374105962,-0.003625089679,,
c1_adapted_gru,3563,-0.002965333484,-0.00233123621,,
c1_adapted_gru,3564,0.0008716187993,-0.001983544065,,
c1_adapted_gru,3565,-0.001089285157,0.0004701836508,,
c1_adapted_gru,3566,-0.01080663762,-0.001730538157,,
c1_adapted_gru,3567,-0.00863805853,-7.060292067e-05,,
c1_adapted_gru,3568,0.0001715912283,-0.002464451061,,
c1_adapted_gru,3569,-0.01051924842,0.0003578141328,,
c1_adapted_gru,3570,-0.004933799516,-0.0009335359183,,
c1_adapted_gru,3571,-0.01766615969,-0.001689129959,,
c1_adapted_gru,3572,-0.006185142016,-0.005255772039,,
c1_adapted_gru,3573,0.02403958758,-0.002078929316,,
c1_adapted_gru,3574,-0.01091903161,0.002065299917,,
c1_adapted_gru,3575,-0.002153086937,-0.001127255805,,
c1_adapted_gru,3576,-0.01097476121,0.0009233933047,,
c1_adapted_gru,3577,0.002507264436,-0.002442820895,,
c1_adapted_gru,3578,-0.006717352479,0.0009311341972,,
c1_adapted_gru,3579,-0.01536324687,0.001717505929,,
c1_adapted_gru,3580,-0.01134927844,0.002039174277,,
c1_adapted_gru,3581,-0.004107121052,-0.004110875956,,
c1_adapted_gru,3582,0.005156756973,-0.0009883012548,,
c1_adapted_gru,3583,0.004555126168,0.002126487196,,
c1_adapted_gru,3584,-0.001590044263,0.002227691524,,
c1_adapted_gru,3585,0.006286514409,-0.002870515673,,
c1_adapted_gru,3586,0.009711617904,-0.00125114566,,
c1_adapted_gru,3587,-0.0216625192,0.005279415199,,
c1_adapted_gru,3588,-0.01538185264,0.001938580715,,
c1_adapted_gru,3589,-0.004676378579,-0.0004918397366,,
c1_adapted_gru,3590,-0.003203435924,0.0003097543195,,
c1_adapted_gru,3591,0.002380882763,-0.003316100805,,
c1_adapted_gru,3592,-0.005420451356,0.001225902579,,
c1_adapted_gru,3593,-0.003076501541,0.0008841430241,,
c1_adapted_gru,3594,0.01777447416,-0.006775918342,,
c1_adapted_gru,3595,0.000944705259,-0.002759853012,,
c1_adapted_gru,3596,-0.01047409602,0.00320824697,,
c1_adapted_gru,3597,-0.01535094613,0.001328496186,,
c1_adapted_gru,3598,-0.004868396771,-0.001230026811,,
c1_adapted_gru,3599,-0.0170794477,0.00273204277,,
c1_adapted_gru,3600,-0.002001814782,0.001245053156,,
c1_adapted_gru,3601,0.0003886600174,-0.001860658339,,
c1_adapted_gru,3602,-0.00684232647,0.001346849382,,
c1_adapted_gru,3603,0.02839253555,-0.009411041386,,
c1_adapted_gru,3604,0.03616976504,-0.009449301334,,
c1_adapted_gru,3605,-0.0007239503134,-0.004911364135,,
c1_adapted_gru,3606,0.006909343369,-0.005045452108,,
c1_adapted_gru,3607,0.007040554897,-0.001329282983,,
c1_adapted_gru,3608,0.001906718909,-0.0006560464109,,
c1_adapted_gru,3609,0.008055137228,-0.000906498006,,
c1_adapted_gru,3610,-0.02125036695,0.005495564983,,
c1_adapted_gru,3611,0.001632840173,-0.003287873158,,
c1_adapted_gru,3612,-0.001224654836,0.0002201656745,,
c1_adapted_gru,3613,0.01029695584,-0.002715463491,,
c1_adapted_gru,3614,-0.005136289536,-0.006096770281,,
c1_adapted_gru,3615,0.001779198473,-0.0008147814919,,
c1_adapted_gru,3616,5.640959363e-05,-0.0005834543378,,
c1_adapted_gru,3617,0.01494027113,-0.0008772566066,,
c1_adapted_gru,3618,0.002657744498,-0.0008201385701,,
c1_adapted_gru,3619,-0.005051865183,0.0009587496858,,
c1_adapted_gru,3620,0.02118628866,-0.006839562134,,
c1_adapted_gru,3621,0.02901192043,-0.008452336374,,
c1_adapted_gru,3622,-0.01171367237,-0.004111415271,,
c1_adapted_gru,3623,0.003187210539,-0.002028955803,,
c1_adapted_gru,3624,-0.0004742692487,-0.003786366367,,
c1_adapted_gru,3625,0.03373042653,-0.007468007629,,
c1_adapted_gru,3626,-0.02314000904,0.005196999215,,
c1_adapted_gru,3627,-0.00123440653,-0.003848126218,,
c1_adapted_gru,3628,-0.001193035077,-0.00126707412,,
c1_adapted_gru,3629,0.00106926606,0.0004907527573,,
c1_adapted_gru,3630,0.005068752073,-0.004460454686,,
c1_adapted_gru,3631,-0.01671360703,0.004041014153,,
c1_adapted_gru,3632,-0.009174265986,0.001714144297,,
c1_adapted_gru,3633,0.003369754588,-0.0008210147983,,
c1_adapted_gru,3634,-0.01475508252,0.0009650545979,,
c1_adapted_gru,3635,-0.008216195369,0.002482110168,,
c1_adapted_gru,3636,0.0176004683,-0.006605014888,,
c1_adapted_gru,3637,-0.01286149134,0.000962733435,,
c1_adapted_gru,3638,-0.03174102273,0.005958343098,,
c1_adapted_gru,3639,-0.003887859838,0.0008192944949,,
c1_adapted_gru,3640,-0.01318735411,0.005592119715,,
c1_adapted_gru,3641,-0.005223657787,0.002292984988,,
c1_adapted_gru,3642,-0.02905054771,0.002042640844,,
c1_adapted_gru,3643,0.01746963995,-0.002705981888,,
c1_adapted_gru,3644,-0.00338987329,-0.0009213691321,,
c1_adapted_gru,3645,-8.711597397e-05,-0.002001530819,,
c1_adapted_gru,3646,0.000868518134,-0.0006169033402,,
c1_adapted_gru,3647,0.0181536633,-0.00102527488,,
c1_adapted_gru,3648,-0.009105228894,0.002222873793,,
c1_adapted_gru,3649,0.01935128001,-0.00368585705,,
c1_adapted_gru,3650,0.008250737827,-0.002023422021,,
c1_adapted_gru,3651,-0.02007888004,0.001869515939,,
c1_adapted_gru,3652,0.002399628094,-0.00693937559,,
c1_adapted_gru,3653,-0.01612748611,0.001265141059,,
c1_adapted_gru,3654,0.003553936037,0.003124061297,,
c1_adapted_gru,3655,-0.007614323982,0.003273360891,,
c1_adapted_gru,3656,-0.003377489618,0.004588229684,,
c1_adapted_gru,3657,0.007026394386,-0.006057976125,,
c1_adapted_gru,3658,-0.001309167147,-0.003495102584,,
c1_adapted_gru,3659,-0.03006885825,0.003718068198,,
c1_adapted_gru,3660,0.0006910808645,-0.0002368990869,,
c1_adapted_gru,3661,0.0004631912943,0.0004796675429,,
c1_adapted_gru,3662,0.005893644005,-0.002510682131,,
c1_adapted_gru,3663,0.01437937942,-0.001799445114,,
c1_adapted_gru,3664,0.001900001579,0.002221355949,,
c1_adapted_gru,3665,-0.01259600601,0.001073771313,,
c1_adapted_gru,3666,0.007605637128,0.001947971472,,
c1_adapted_gru,3667,0.02202688207,-0.002775782329,,
c1_adapted_gru,3668,0.01570283225,-0.00160211754,,
c1_adapted_gru,3669,-0.009440692484,0.002358999032,,
c1_adapted_gru,3670,-0.002594954376,-0.004271620503,,
c1_adapted_gru,3671,-0.005936567406,-0.001098739227,,
c1_adapted_gru,3672,0.006642218863,0.0003959608261,,
c1_adapted_gru,3673,-0.0008357258064,-0.003678215406,,
c1_adapted_gru,3674,0.01926809767,-0.005230681687,,
c1_adapted_gru,3675,0.006290423362,-0.003182194461,,
c1_adapted_gru,3676,0.01142984541,-0.001759267591,,
c1_adapted_gru,3677,0.01130012527,-0.009052683834,,
c1_adapted_gru,3678,-0.007221449584,0.002185142744,,
c1_adapted_gru,3679,-0.006227612649,-0.002431684236,,
c1_adapted_gru,3680,-0.003746898881,-0.0003776698082,,
c1_adapted_gru,3681,0.01531679156,-0.003542881259,,
c1_adapted_gru,3682,-0.009067191407,-0.005404499526,,
c1_adapted_gru,3683,-0.001468470511,-0.00247127647,,
c1_adapted_gru,3684,-0.001151946836,-0.002883388625,,
c1_adapted_gru,3685,-0.009611764592,-0.005521122108,,
c1_adapted_gru,3686,-0.01179319426,0.006416359199,,
c1_adapted_gru,3687,-0.01809919499,-0.0001872680266,,
c1_adapted_gru,3688,-0.013685992,-0.002176683066,,
c1_adapted_gru,3689,0.002925295956,0.0006724919704,,
c1_adapted_gru,3690,-0.01670246517,0.002363212515,,
c1_adapted_gru,3691,-0.01234074836,-0.003082433134,,
c1_adapted_gru,3692,-0.002033302257,-0.005050520772,,
c1_adapted_gru,3693,0.00464158127,-0.002430117063,,
c1_adapted_gru,3694,-0.007626786705,0.001938118124,,
c1_adapted_gru,3695,-0.00347105286,-0.004585618207,,
c1_adapted_gru,3696,-0.002760635948,-0.004351759569,,
c1_adapted_gru,3697,-0.02095212219,0.002131146307,,
c1_adapted_gru,3698,-0.01408077558,-0.0002749416434,,
c1_adapted_gru,3699,-0.01872469478,0.003446738314,,
c1_adapted_gru,3700,0.01489098611,-0.0002264438613,,
c1_adapted_gru,3701,-0.006080385948,0.003168422137,,
c1_adapted_gru,3702,-0.006686336927,-0.00286786302,,
c1_adapted_gru,3703,-0.006842340693,-0.001334941024,,
c1_adapted_gru,3704,-0.001164866422,-0.003228025091,,
c1_adapted_gru,3705,0.004324789389,-0.002413231057,,
c1_adapted_gru,3706,-0.001114283833,-0.001715705986,,
c1_adapted_gru,3707,0.01248036443,-0.008286168473,,
c1_adapted_gru,3708,-0.01519965198,0.0005405242008,,
c1_adapted_gru,3709,-0.004908709145,-0.0002940124267,,
c1_adapted_gru,3710,0.005739989949,0.0004506844604,,
c1_adapted_gru,3711,0.001892063712,-0.001987753822,,
c1_adapted_gru,3712,0.006107062319,-0.0008105245617,,
c1_adapted_gru,3713,0.002399462879,-0.00268281792,,
c1_adapted_gru,3714,-0.009409681552,0.001091647779,,
c1_adapted_gru,3715,-0.02054401715,0.00760681764,,
c1_adapted_gru,3716,-0.0237521563,0.0005610442499,,
c1_adapted_gru,3717,0.01233551701,-0.006107924234,,
c1_adapted_gru,3718,0.01241076668,-0.0007178344354,,
c1_adapted_gru,3719,-0.003495801783,0.0008777866735,,
c1_adapted_gru,3720,-0.01138061842,0.001303787358,,
c1_adapted_gru,3721,-0.01375722933,0.00378820692,,
c1_adapted_gru,3722,-0.01255525824,0.0006621317987,,
c1_adapted_gru,3723,0.0001182780335,-0.002921988009,,
c1_adapted_gru,3724,0.02265290186,-0.005168350018,,
c1_adapted_gru,3725,-0.01410834681,0.01056320792,,
c1_adapted_gru,3726,-0.02521124662,0.004645152256,,
c1_adapted_gru,3727,-0.008014851015,0.002325010656,,
c1_adapted_gru,3728,0.02202768955,-0.005815519934,,
c1_adapted_gru,3729,0.005281404143,0.001718636585,,
c1_adapted_gru,3730,-0.00817340668,-0.001813637371,,
c1_adapted_gru,3731,-0.01062891665,0.002543621782,,
c1_adapted_gru,3732,0.02230958711,-0.002439758276,,
c1_adapted_gru,3733,0.01769817875,-0.004318545472,,
c1_adapted_gru,3734,-0.01111324407,-0.0001457679872,,
c1_adapted_gru,3735,0.01808536085,-0.002997233,,
c1_adapted_gru,3736,0.02181597542,-0.009595706752,,
c1_adapted_gru,3737,-0.008832341312,0.0001489358334,,
c1_adapted_gru,3738,-0.02375371704,0.0006122509112,,
c1_adapted_gru,3739,-0.005848851205,-0.00273943191,,
c1_adapted_gru,3740,0.002407328397,0.00584619848,,
c1_adapted_gru,3741,-0.01308335032,0.004216575053,,
c1_adapted_gru,3742,-0.00611690201,0.002420316397,,
c1_adapted_gru,3743,-0.004713008944,0.001173657693,,
c1_adapted_gru,3744,0.003530703413,-0.003635919046,,
c1_adapted_gru,3745,0.003457310913,-0.0004561759308,,
c1_adapted_gru,3746,0.006082844059,-0.002447645162,,
c1_adapted_gru,3747,-0.003898501322,-0.003298603739,,
c1_adapted_gru,3748,-0.007348311987,0.003207895126,,
c1_adapted_gru,3749,0.001032023469,-0.001218305718,,
c1_adapted_gru,3750,-0.001560392805,-0.00182734497,,
c1_adapted_gru,3751,-0.008242031231,0.003427397918,,
c1_adapted_gru,3752,0.006973227941,-0.001073815079,,
c1_adapted_gru,3753,0.02165098775,-0.009043533843,,
c1_adapted_gru,3754,-0.008279872533,0.001576347458,,
c1_adapted_gru,3755,0.01931908715,-0.001119369872,,
c1_adapted_gru,3756,0.003322891954,-0.006922699841,,
c1_adapted_gru,3757,-0.003115088166,-0.004532817561,,
c1_adapted_gru,3758,0.006089981465,6.864942688e-05,,
c1_adapted_gru,3759,0.007515100901,-0.004115837415,,
c1_adapted_gru,3760,-0.0009231179899,-6.46720698e-05,,
c1_adapted_gru,3761,0.004992149887,-0.005365285556,,
c1_adapted_gru,3762,-0.01591594093,0.002394009484,,
c1_adapted_gru,3763,-0.0001598864115,0.002534096182,,
c1_adapted_gru,3764,-0.001377489913,-0.003232289763,,
c1_adapted_gru,3765,0.004099490218,-0.001366774773,,
c1_adapted_gru,3766,-0.0104171645,0.0001173978944,,
c1_adapted_gru,3767,0.01100007873,-0.003514573219,,
c1_adapted_gru,3768,0.001931299248,0.0003344319238,,
c1_adapted_gru,3769,-0.01567460274,0.003995674016,,
c1_adapted_gru,3770,-0.003847901789,-0.005194056179,,
c1_adapted_gru,3771,-0.007577328254,-0.001624508915,,
c1_adapted_gru,3772,-0.002110915398,-0.004922795853,,
c1_adapted_gru,3773,-0.002270875472,-0.001734880717,,
c1_adapted_gru,3774,-0.02367747317,-0.0004037690255,,
c1_adapted_gru,3775,-0.01927557862,-0.0001598718221,,
c1_adapted_gru,3776,-0.02720980147,0.002377892383,,
c1_adapted_gru,3777,0.008041989,0.002511400386,,
c1_adapted_gru,3778,0.01628392061,-0.002850289238,,
c1_adapted_gru,3779,0.007914985046,0.0005279024662,,
c1_adapted_gru,3780,-0.005009495321,0.0007592060428,,
c1_adapted_gru,3781,0.003305930578,-0.004167194122,,
c1_adapted_gru,3782,0.00465665668,-0.005203906815,,
c1_adapted_gru,3783,-0.01588173483,-0.004941939963,,
c1_adapted_gru,3784,-0.01180116531,0.001299687156,,
c1_adapted_gru,3785,0.002318545099,-0.005898402979,,
c1_adapted_gru,3786,-0.02598299004,0.00081364934,,
c1_adapted_gru,3787,7.837998909e-05,-0.000690828357,,
c1_adapted_gru,3788,-0.01649029308,0.001163301197,,
c1_adapted_gru,3789,0.01102817018,0.003186806695,,
c1_adapted_gru,3790,-0.01357521376,0.004010342004,,
c1_adapted_gru,3791,-0.01381798182,0.00454999652,,
c1_adapted_gru,3792,0.01345861906,-0.007081537436,,
c1_adapted_gru,3793,-0.008451559327,0.0003161355011,,
c1_adapted_gru,3794,-0.009576183222,0.001562693987,,
c1_adapted_gru,3795,-0.02607175731,0.005047225681,,
c1_adapted_gru,3796,0.01256368221,-0.0034918288,,
c1_adapted_gru,3797,-0.007521146509,0.0007093974049,,
c1_adapted_gru,3798,0.006770135997,-0.001369630219,,
c1_adapted_gru,3799,0.02960919263,-0.003028849023,,
c1_adapted_gru,3800,-0.008333583579,-0.002242291298,,
c1_adapted_gru,3801,0.004292764549,-0.001280924861,,
c1_adapted_gru,3802,0.008960951199,-0.002424396109,,
c1_adapted_gru,3803,0.002627551095,-0.003747807071,,
c1_adapted_gru,3804,0.01465206919,-0.006102770444,,
c1_adapted_gru,3805,0.005256349315,-0.004990262722,,
c1_adapted_gru,3806,-5.296850145e-05,0.0007481414447,,
c1_adapted_gru,3807,0.002470405556,-0.004847878075,,
c1_adapted_gru,3808,-0.009504980819,6.083383761e-05,,
c1_adapted_gru,3809,-0.01066634104,-0.002444918475,,
c1_adapted_gru,3810,-0.004542898285,-0.001165847315,,
c1_adapted_gru,3811,-0.00443762393,-0.00077593573,,
c1_adapted_gru,3812,-0.01542107568,0.006005160276,,
c1_adapted_gru,3813,-0.00095876682,-0.0015877312,,
c1_adapted_gru,3814,0.004247304852,0.002218590407,,
c1_adapted_gru,3815,0.005748655939,-0.002076918323,,
c1_adapted_gru,3816,0.008678375876,-0.002114883607,,
c1_adapted_gru,3817,-0.0002143533591,0.0008692902314,,
c1_adapted_gru,3818,0.001270905195,-0.002374128037,,
c1_adapted_gru,3819,-0.02072731497,0.008467685369,,
c1_adapted_gru,3820,-0.004663667849,-0.007550583156,,
c1_adapted_gru,3821,0.005632056511,-0.003897124216,,
c1_adapted_gru,3822,-0.01345291078,-0.002401097673,,
c1_adapted_gru,3823,0.004512981051,-0.001576014887,,
c1_adapted_gru,3824,0.005480647361,-0.004866051042,,
c1_adapted_gru,3825,-0.01933741377,0.002650313283,,
c1_adapted_gru,3826,-0.015645458,0.006165817168,,
c1_adapted_gru,3827,0.007217995773,-0.0005198722667,,
c1_adapted_gru,3828,0.01254394926,-0.006743750604,,
c1_adapted_gru,3829,-0.002047002895,-0.002003420666,,
c1_adapted_gru,3830,0.0001951081451,-0.006084219483,,
c1_adapted_gru,3831,-0.004105371024,1.663676615e-05,,
c1_adapted_gru,3832,-0.02487173048,0.006382379296,,
c1_adapted_gru,3833,-0.00491459114,0.0007126229456,,
c1_adapted_gru,3834,-0.01997493592,0.004577801617,,
c1_adapted_gru,3835,-0.005895973459,0.001815829471,,
c1_adapted_gru,3836,0.00316653021,0.0002364711192,,
c1_adapted_gru,3837,0.02238617412,-0.005724325139,,
