model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,17,2,36,142,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.009042631835,0.007661702111,0.0005473114434,0.0005654060515,0.0008476925432,0.0009468770586,0.9895623326,0.9908259511,0.1368997991,0.9827931523,0.008655518293,0.2065184712,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,144,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001952662133,0.001656234381,0.9880726337,0.9874951243,0.006181354169,0.007027696818,0.003793375334,0.003820892423,0.1378742903,0.991856575,0.01082623191,0.2105002999,True,False,ea37641ba27caaa00c5e37c20983ea5065d797218d54e27f915272051b90bf6a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,146,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.01168019138,0.01002506725,0.0005205104244,0.0005378344795,0.001529865083,0.00169593317,0.9862694144,0.9877411723,0.1359146535,0.978102982,0.01336126029,0.1922959238,True,False,4554f1f996dbe5fd1847d70c54da30f63eb9bfcc6617b87c6691edb1ec4fdecd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,148,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.02016564831,0.01908406802,0.0008226387436,0.000876272039,0.003573379712,0.003957979847,0.9754382372,0.9760816693,0.1345718801,0.9789701104,0.01477038115,0.1174464226,True,True,69631615195263d431725276851b42a8017e9e7df6be19a0362628abf22ecc96,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,150,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.08230979741,0.08228827268,0.00108161883,0.001115661231,0.007164110895,0.007389591075,0.9094443917,0.9092065692,0.1343188286,0.9693738222,0.01816827059,0.03565330803,True,False,f8d92eb3a1ae1e999fc3427b66ea462288c152b257a9f550f26c0b1e01b401f7,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,152,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001570403809,0.001793260337,0.9889515042,0.988842845,0.007477359381,0.007331927773,0.002000746317,0.002032030141,0.1377274245,0.9886651635,0.01531859394,0.117295742,True,False,2afb6d9746e03f75cd4ece1bfa504b1043db0bd2780b1be49ed34696f55a2640,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,154,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006554182619,0.007661702111,0.0005401056842,0.0005654060515,0.0009934065165,0.0009468770586,0.9919122458,0.9908259511,0.1353178024,0.984713614,0.01233642735,0.1557846963,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,156,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006605191622,0.007661702111,0.0005485782749,0.0005654060515,0.0009933470283,0.0009468770586,0.9918528199,0.9908259511,0.1353004873,0.9854903817,0.01176108699,0.1444269717,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,158,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006465603132,0.007661702111,0.0005486467271,0.0005654060515,0.001009115716,0.0009468770586,0.9919765592,0.9908259511,0.1350855827,0.9851150513,0.01211344637,0.1702286303,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,160,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.003240839113,0.003816699842,0.0006331928307,0.000652960327,0.001472217496,0.001382317045,0.994653821,0.994148016,0.1344305724,0.9886103868,0.01075904071,0.1660964489,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,162,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9125255346,0.9254688621,0.07119587064,0.06152004376,0.011220905,0.008725397289,0.005057657603,0.0042857714,0.1359384954,0.9875888824,0.009255247191,0.1959749013,True,False,6bf13980bd9e9ce4ad567d185b1007f3cbc546abf762bb21a84184fc25bf351b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,164,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,reflection,reflection,0.6169114709,0.6586216092,0.01095149014,0.01039902121,0.2571669519,0.2223408818,0.1149700657,0.1086384282,0.1296815872,0.9843130708,0.01015585382,0.1480980515,True,False,d97e2a1c5bebc60bc70cf6cba3af28fb857861884ff5f86953135ac976609ff4,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,166,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.00204094802,0.002387653571,0.9777846336,0.9784171581,0.01422243565,0.01323945913,0.00595199829,0.005955848377,0.1347603798,0.9908015132,0.01146849897,0.1623752713,True,False,a6268993dc5c45cbc049d611cbe1eb06bbd171969177c8490484a33cdaf489e6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,168,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006840140559,0.007661702111,0.0005315918825,0.0005654060515,0.0009777471423,0.0009468770586,0.9916505218,0.9908259511,0.1356994361,0.9862144589,0.009776628576,0.1125498861,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,170,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.009575648233,0.01002506725,0.0004976749769,0.0005378344795,0.001670510857,0.00169593317,0.9882561564,0.9877411723,0.1351941526,0.9843149185,0.009771855548,0.05563089252,True,False,4554f1f996dbe5fd1847d70c54da30f63eb9bfcc6617b87c6691edb1ec4fdecd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,172,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001388815115,0.001526060863,0.983336091,0.9838168621,0.008777581155,0.008282096125,0.006497514434,0.006374956574,0.1357936859,0.9852647781,0.01265163999,0.1157836244,True,True,83abd5b6a92c71356cf5c725a988fc0744294175713d996952be3ecf87ed564c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,174,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006207644008,0.007661702111,0.0005236798315,0.0005654060515,0.0009937697323,0.0009468770586,0.99227494,0.9908259511,0.1351401061,0.9836414456,0.01298563369,0.1901002824,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,176,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002196930582,0.002567404881,0.0004498341586,0.0004938408383,0.0008536351961,0.0008532804786,0.9964995384,0.9960854053,0.1354765892,0.9859563112,0.01152720116,0.1335868686,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,178,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.001475784113,0.001700196066,0.9816054702,0.9825178981,0.01176773384,0.01074556913,0.005150992889,0.00503634708,0.135661453,0.9908460379,0.01482252032,0.1713946313,True,False,340e248a1892770f8974cd1b90c2099e08bf050e767d959706f153b83a9fe272,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,180,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00211273809,0.002567404881,0.0004714156094,0.0004938408383,0.0009302260005,0.0008532804786,0.9964857101,0.9960854053,0.1349872053,0.9847680926,0.01215559617,0.2033621073,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,182,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006279953755,0.007661702111,0.0005402288516,0.0005654060515,0.001041318406,0.0009468770586,0.9921384454,0.9908259511,0.1351426542,0.9856258035,0.009626992978,0.2100195587,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,184,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006353612989,0.007661702111,0.0005401976523,0.0005654060515,0.001025115023,0.0009468770586,0.9920810461,0.9908259511,0.1353939474,0.9850187898,0.01005219389,0.1961262673,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,186,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006255623884,0.007661702111,0.000540242123,0.0005654060515,0.001041343901,0.0009468770586,0.9921627641,0.9908259511,0.1352435797,0.9877695441,0.01008606888,0.2139409184,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,188,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00211273809,0.002567404881,0.0004714156094,0.0004938408383,0.0009302260005,0.0008532804786,0.9964857101,0.9960854053,0.1351563185,0.9902842641,0.0079302378,0.2098394334,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,190,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006316727959,0.007661702111,0.0005402176757,0.0005654060515,0.001025153091,0.0009468770586,0.9921179414,0.9908259511,0.1354996413,0.9896938801,0.009527516551,0.2015940845,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,192,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.007667513099,0.009181852452,0.001087484532,0.001138075138,0.002568295226,0.002390555805,0.9886766672,0.9872894883,0.1337445676,0.9904563427,0.01078491192,0.1869643182,True,False,67f71e0f2132b62dd10e020d12c5815d660c7c3910f3f10cd0e94c3773c16763,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,194,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.01572042517,0.01908406802,0.0008258615271,0.000876272039,0.004194070585,0.003957979847,0.9792596102,0.9760816693,0.1342228353,0.9863799214,0.01242484245,0.1876762211,True,True,69631615195263d431725276851b42a8017e9e7df6be19a0362628abf22ecc96,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,196,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00630497653,0.007661702111,0.0005236446741,0.0005654060515,0.0009631298599,0.0009468770586,0.992208302,0.9908259511,0.1356153488,0.9882031679,0.01087503508,0.1677731574,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,198,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.8938026428,0.8990966678,0.09872715175,0.09402663261,0.002630989533,0.002409731969,0.004839130212,0.004466937855,0.1377646178,0.9827812314,0.01234366931,0.07877036184,True,False,485ccb7955f8cc7d2c0f30a0e275d41b42fb780bf960bb01f9faa920edd879ed,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,200,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.02390173636,0.02223271504,0.9674218893,0.9687231779,0.005076563917,0.005411243532,0.00359982322,0.00363293686,0.1378452033,0.9899991155,0.01266504824,0.09522326291,True,False,7cdedc4d5b5cf7c7781d975a765ce4d2d8546e879f441bdea302301011a4880b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,202,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.00789623335,0.007661702111,0.0005228514783,0.0005654060515,0.0008756114403,0.0009468770586,0.9907053113,0.9908259511,0.1361468732,0.9839615226,0.01355227828,0.09149509668,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,204,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.01078087185,0.01002506725,0.0004971384769,0.0005378344795,0.001531294314,0.00169593317,0.9871907234,0.9877411723,0.1354707181,0.9813477397,0.0133794751,0.1361529976,True,False,4554f1f996dbe5fd1847d70c54da30f63eb9bfcc6617b87c6691edb1ec4fdecd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,206,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,therapist_input,therapist_input,0.333388865,0.3722206354,0.01487875823,0.01548387855,0.562700212,0.524915278,0.08903211355,0.08738015592,0.129968971,0.9735194445,0.01556879282,0.1311562955,True,False,2a1cede7aa4870be23ba350ccd0193140c6d9683d8afd716ace8a5ef2938a8ef,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,208,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.9733966589,0.9750131965,0.005788027775,0.005752522498,0.006766890641,0.006219960283,0.01404842734,0.01301424857,0.1339132041,0.9653343558,0.0145382043,0.076783292,True,False,e108c6e5104b3bd9101652469517587814195ca3336e361935e16bba20c2f2dd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,210,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,therapist_input,therapist_input,0.1764588058,0.2170210928,0.01395695657,0.01491340157,0.6830739379,0.6391075253,0.1265103072,0.1289579868,0.1277071685,0.9864525795,0.01208868623,0.1961413175,True,False,839ebe767802a5b5daf3907457f52fd9ebb6178ebdebc43c2db21ec832017780,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,212,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.8989388347,0.9157965779,0.007192868274,0.006620075554,0.07978535444,0.06531157345,0.0140829524,0.0122716818,0.1331242025,0.9713454247,0.01419115812,0.1642208695,True,False,04b91a23a5b579ea8e336dec927c3f5441b00ac22a9193ab544ea0c11065c71c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,214,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,reflection,0.987125814,0.9867399931,0.001790146576,0.001904856297,0.004194860347,0.004360259511,0.006889191922,0.006994945463,0.1365183294,0.9720374942,0.01435500383,0.04070587456,True,False,d5dda061ac6dfc04334ffadbda695f0d61537123413e7de53df6fbf397dc2250,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,216,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,question,question,0.003291644389,0.002765358659,0.9564822912,0.9542448521,0.02705393918,0.02989964373,0.01317216642,0.01309012063,0.1338981092,0.9926695228,0.009521243162,0.2027633935,True,False,b9fd0b00128daf640b775cba3fb29cb89a8a861b6e3856caa61fd89baab7b542,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,218,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,reflection,1,-0,1,False,reflection,question,0.4800883234,0.4294744134,0.4303483665,0.4716853499,0.008069024421,0.009866297245,0.08149425685,0.08897393197,0.1367265433,0.9841794968,0.01244220138,0.2283493131,True,False,0f8871adb47a9ec9337d00bbb0257cdbf398c64ac90c32419fbe3c3ecb24c9a1,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,220,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.004534068052,0.003776100464,0.0003284467675,0.0003390985657,0.0006330977194,0.0007178716478,0.9945043921,0.995167017,0.1376317441,0.9881826043,0.01187009551,0.2256885916,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,222,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.002845583484,0.002528059529,0.9742867351,0.9731877446,0.01403383631,0.01542586554,0.008833759464,0.008858331479,0.135304302,0.9910238981,0.01162005402,0.1524795145,True,False,81d60e7e62aac7d100e82a1173e146c968ccb311c6eb10bbf74d296319ce80c2,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,224,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.002577623818,0.002567404881,0.0004567583965,0.0004938408383,0.0008142598672,0.0008532804786,0.9961513877,0.9960854053,0.1360238492,0.9898082018,0.01179027371,0.07086441666,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,226,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006853939034,0.007661702111,0.0005152685335,0.0005654060515,0.0009185655508,0.0009468770586,0.9917122126,0.9908259511,0.1360198706,0.9865839481,0.01211748086,0.0845971927,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,228,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.006980981212,0.007661702111,0.0005315245944,0.0005654060515,0.0009624666418,0.0009468770586,0.9915249944,0.9908259511,0.1357620656,0.9846863747,0.011731009,0.09426168352,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,230,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,question,1,-0,1,False,question,question,0.2121122032,0.2402200997,0.7119822502,0.6923899651,0.06029823795,0.05256362632,0.01560732722,0.01482625119,0.1336553991,0.9933447242,0.008848336525,0.1912638992,True,False,26ae328b745f4e1bef94c6f3efee2b5ac2b238112f2b27f56a0dbc4ce736b4d6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,2,36,232,a89e21c5a35df9846708875b550aedadb0962eeaf4b3c7f3348dec0322cd9dde,other,1,-0,1,False,other,other,0.003282313002,0.003776100464,0.0003187070834,0.0003390985657,0.000752685417,0.0007178716478,0.9956462979,0.995167017,0.136100769,0.9871371388,0.009602703154,0.1463543177,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
