model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,0,67,24,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.001886667684,0.9849125147,0.006945632398,0.006255250424,0.001943390816,0.9859531522,0.00639066007,0.005712875165,0.1318665892,0.996435523,0.01083960757,0.1197517142,1,-0,1,False,True,False,38420d03c0d21aa5754758c17a6733025356d3b81add86947954939ac7a3fec8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,26,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.003644179553,0.9811741114,0.01260769367,0.002574007725,0.003792057512,0.9818023443,0.01200229488,0.002403269056,0.1325843036,0.9937553406,0.01194515545,0.1129530817,1,-0,1,False,True,False,5694ce8e0ac1136e6f188495b146402684430b97b09521bdb98b4b9027e60a1f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,28,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.02094188333,0.947239399,0.02851047553,0.003308287589,0.02175482549,0.9480849504,0.02702763677,0.003132661339,0.1318894625,0.9900003672,0.01376011036,0.09695021808,1,-0,1,False,True,False,c88647bef397cf61018b5892d7912980929b9a9fb4095d08f733abe60202f9bf,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,30,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.004101959057,0.9787364006,0.01402866561,0.003132963553,0.004244418349,0.9797456861,0.01310130674,0.002908536,0.1323120892,0.9933097959,0.01293902099,0.1042434424,1,-0,1,False,True,False,33605937479b968263c908581581a47e88d3f7be4c68005dde271b7dac860022,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,32,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.00275369687,0.9879789352,0.005201018415,0.004066342022,0.002842925489,0.9884836078,0.004900130909,0.003773316042,0.1318496764,0.9950354695,0.01229515206,0.09926627576,1,-0,1,False,True,False,83fd7484d4e27dccadd08777535c1d436e074627ff436313579ed5e0dda8448a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,34,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.001922389492,0.9810076952,0.01354117226,0.003528716508,0.002023711568,0.9826353192,0.01221305318,0.003127881791,0.1318917722,0.9954682589,0.01238182746,0.1488793045,1,-0,1,False,True,False,ff12e79fdd6ab059bc64224ebba6aedb0cb7d057b5c63a9e0fec5c9a00596b91,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,36,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002368413843,0.9801408052,0.01274639927,0.004744433332,0.002491252031,0.9817968607,0.01154216565,0.004169777036,0.1320593804,0.996509552,0.01207129844,0.1499207467,1,-0,1,False,True,False,747583c80d402e99d49f5984aefcedb632b30d24b683db428763e6f370fc6ca9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,38,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.003243203508,0.9855413437,0.007183513138,0.004031900782,0.003427867312,0.9866107106,0.006446333136,0.003515088465,0.1325930506,0.9950712919,0.01247977931,0.1551507711,1,-0,1,False,True,False,fd39b388b5d5d5fd77cacfa3f44b541648906a62e20dd2a655381b10ebeb4e7a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,40,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,0.002769555431,0.974644959,0.004717865027,0.01786768064,0.002894978505,0.9770957828,0.004252778832,0.01575647481,0.1312486082,0.9964874387,0.01162251458,0.1496201009,1,-0,1,False,True,True,afd2cb9593a626af9adf3e7ede5f9016bb9d119291b9b8077afa3cbb3c081f5c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,67,42,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,reflection,0.7552764416,0.004952438641,0.1883910149,0.05138007551,0.7797682881,0.005054928362,0.1691376567,0.04603917524,0.1321980804,0.9922606349,0.01432047598,0.1594824791,1,-0,1,False,True,False,e0c529cf6888e8de099906e31d2ce1bf942a54707ae7a6b704f4d6acbdccfef2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,67,44,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,0.05009121448,0.0100331828,0.9100463986,0.02982922271,0.05781454593,0.01128339488,0.9017027617,0.029199332,0.1303126365,0.9940654039,0.01243649516,0.1519798189,1,-0,1,False,True,False,a52b6656881e6add96244d6a4f4bf50ee19e1d4ca7836aad79bdcbca68db554f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,67,46,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,other,0.00488034822,0.004009901546,0.9514088631,0.03970087692,0.005962158553,0.004736526869,0.9499303699,0.03937085345,0.1300819218,0.9966174364,0.01191897877,0.1915920228,1,-0,1,False,True,False,a40ce0c7cdcbad3efaa362135633e32df187ea8fb6b4cf0ecf9687c7f92036c7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,69,0,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,0.002863344504,0.9693667293,0.01285701431,0.01491286885,0.002863344504,0.9693667293,0.01285701431,0.01491286885,0,0,0,0,1,-0,1,False,False,False,d5b2e7c82290ee25ca52540ff37b6379e8c51996df1a8424c2ebccf5210334d1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,69,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,0.001754730591,0.001039654133,0.9901788831,0.007026755251,0.002269423101,0.001251699636,0.9894915819,0.006987345405,0.1333379745,0.9977316856,0.02209721878,0.2322021276,1,-0,1,False,True,False,b95bdcc4ee0c7b65831ed0cb0c444e1ec4a641a064af1c5879aa9d1da05de316,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,69,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,0.01015356369,0.002897248138,0.2766996324,0.7102495432,0.01314206142,0.003461777465,0.2790748477,0.7043212652,0.1328850538,0.9959225655,0.01219717599,0.2444656342,1,-0,1,False,True,False,b9792e0761f591dcf0982f507d7d8f8ed711503f45e4c90501a8f48e895dfe26,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,69,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,0.01460036635,0.003756112186,0.0703207776,0.9113227129,0.01958742552,0.004564377945,0.07148276269,0.9043654203,0.1312367767,0.995115757,0.01288350206,0.2541664541,1,-0,1,False,True,False,1ee8a8308495e8b01f0d8888d06f63e078c2b1d59f0347572796aadae6da1059,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,70,0,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,0.007187621202,0.8686078787,0.1018130183,0.02239147201,0.007187621202,0.8686078787,0.1018130183,0.02239147201,0,0,0,0,1,-0,1,False,False,False,40465aaf563a85317cb804bfccb5067640558108756484f567216b96cb4c5d45,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,70,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,0.00210573012,0.9728384018,0.009205935523,0.01584996656,0.002305952599,0.9762878418,0.007938330062,0.0134679107,0.1313408166,0.9955709577,0.02132608369,0.2127396166,1,-0,1,False,True,False,91a83e953b845267cff8b72fdc115a49b91fc5983d537f64341d58e5b3e803dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,70,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,0.001606039703,0.001033360721,0.9902114868,0.007149168756,0.002077429788,0.001254706411,0.9895231128,0.007144697942,0.1333307922,0.9969903827,0.01281514205,0.2435270846,1,-0,1,False,True,False,d219bff53e3ad2c314a22fe3d40dc6c1a4a513177d4fe0e0e1031110b2941339,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,70,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,0.001680547604,0.04104236513,0.9527578354,0.004519255366,0.002198977629,0.048477415,0.9448536038,0.004470006563,0.1316201985,0.9960353971,0.01163600292,0.2383284569,1,-0,1,False,True,False,cf469cb20eea0f710b5e7d0d64afcd0ff153b396bcee32a5bf90104d9cdd3400,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,70,8,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,0.003357486334,0.9319378138,0.04326292127,0.02144175209,0.003643061267,0.939956069,0.03743217513,0.0189686548,0.1314581931,0.9965665936,0.01156901009,0.2154763639,1,-0,1,False,True,False,9365e54e0a874dceef99855afb51044575f5755476147e72f4d340b99325694e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,70,10,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,0.01677993871,0.001260392135,0.008294355124,0.9736653566,0.02266236767,0.001536043128,0.00833449699,0.96746701,0.1326663345,0.9904806018,0.01374275796,0.2513706982,1,-0,1,False,True,False,207169f912a2fb76cf448d28b0e92cf18d9c101f4d3cbc96f8914c25c262b650,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,77,0,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.02346236072,0.9154418111,0.03162333369,0.02947249077,0.02346236072,0.9154418111,0.03162333369,0.02947249077,0,0,0,0,1,-0,1,False,False,False,d021f615503cd964972ec5ab07df34f96457f58f336a19d2a8ad4478767f2280,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,2,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.1139601022,0.8682709932,0.006154756062,0.01161417086,0.116215609,0.8672081232,0.005781750195,0.01079454459,0.131084919,0.991194129,0.02758973278,0.1113036498,1,-0,1,False,True,False,0e3fa0a17377f6d70161ff479fa900f75e476453d65e31f88b5df22b9a82a6ee,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,4,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.002546376316,0.9868485332,0.005796469282,0.004808646161,0.002608684124,0.9876334071,0.005423406605,0.004334465601,0.1307360381,0.9929465055,0.02151763812,0.1219086498,1,-0,1,False,True,False,553820e04396e05aa7f5d1ab30a6eb5b3462aa638d2d85ae7595a3f2a6ab8763,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,6,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.005115733016,0.9776312113,0.00817131903,0.00908177346,0.00526023889,0.9787088633,0.007682296447,0.008348631673,0.1314779967,0.9928050041,0.01409985125,0.1157083735,1,-0,1,False,True,False,8ec176e3a14a8f9082b3005305429e4e48d0da05a9c157d5d476851367314939,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,8,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.1244155914,0.0009010864305,0.8436259031,0.03105741739,0.1438622773,0.001003672136,0.8260415196,0.02909247577,0.134270072,0.9920812845,0.0125091495,0.1814387888,1,-0,1,False,True,False,bda377d5911fddb5d52fac53ecd2d4f9b457125c7462c62fbccbd4887a80dbf9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,10,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.002089743037,0.9875000119,0.00426394958,0.006146303378,0.00210812455,0.987472713,0.004164881073,0.006254257169,0.131398052,0.994553268,0.01193120796,0.1640515029,1,-0,1,False,True,False,a4b7793dffcad917cdd666b948398c24b13ac757b300cc187d4d22e58641cb16,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,12,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.002817544155,0.9845460057,0.005539636593,0.007096835412,0.00269949506,0.9840837717,0.005643586628,0.007573205046,0.1315455139,0.9941625595,0.01191502996,0.156455636,1,-0,1,False,True,False,190b2125c7962e7df689a43c3c4d8f591f4af80c312574b9b69624feccb09a49,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,14,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.1007516012,0.8713855743,0.01298895758,0.01487386227,0.09922339022,0.8732113838,0.013059536,0.01450572908,0.131338343,0.9873572588,0.01444968861,0.09247861803,1,-0,1,False,True,False,d86694bedee2362ae5fc3b973ae16ec7b82a329cd6e7b9841fd52697d9861baa,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,16,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.07346285135,0.3141416609,0.5802027583,0.03219272941,0.06150829792,0.2927509546,0.6119752526,0.03376551718,0.1301498711,0.9911487699,0.01235886011,0.1958079785,1,-0,1,False,True,False,38c1ea530ddf0de1ab38019e7865b7c64d094adec7aa1101d172d6401b5464d9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,18,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.001877630129,0.9723176956,0.01884232089,0.00696235057,0.001953232335,0.9735458493,0.01801157743,0.006489423104,0.1304678619,0.9957255125,0.0111175403,0.1196753755,1,-0,1,False,True,False,e54369e74a80cc1b11913acd2c01aa197768402bab8e0e91ddebc24046f826ec,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,20,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.005125031807,0.9770799875,0.007928962819,0.009866007604,0.00546782976,0.9790266752,0.006970968097,0.008534529246,0.1310201138,0.9953110814,0.0116220098,0.192329824,1,-0,1,False,True,False,e38fed49919384df4ab50bebc8b770b7e0d2a38e4f75ebc4a031559fbd0dbdda,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,22,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,0.001822227961,0.0004622799461,0.0007876933669,0.9969278574,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1344465613,0.9822744131,0.01607761905,0.2398552448,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,77,24,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.0007753636455,0.0002963597362,0.9964440465,0.002484289231,0.0009982049232,0.0003553814022,0.9961444736,0.002501893556,0.1351231039,0.9955010414,0.01174659003,0.2379276007,1,-0,1,False,True,False,c026a171108a629a0af9dc25f16e3cdd095e20e84129a69f3d6f34e619fc0a97,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,26,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,0.001873487839,0.9805034399,0.01356610935,0.00405692542,0.002078966005,0.9828923345,0.01152309217,0.003505616682,0.1314306706,0.997874856,0.01063933782,0.2185869962,1,-0,1,False,True,False,bfa854145e3c5de5616f0cd7b3349bd55c560dfcd2311dcacd15391ee288af31,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,77,28,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,0.001855910523,0.0004262079601,0.0005992158549,0.9971186519,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1348179579,0.9764559865,0.0210574232,0.2462264597,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,77,30,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.252499342,0.001991908532,0.7250090837,0.02049971186,0.285790205,0.002175009344,0.6929418445,0.01909289695,0.1335309446,0.9922856092,0.01292063855,0.2121408731,1,-0,1,False,True,False,c516f1b072dd6104cc71d902885a2723da301f1c08652a505ff0e82eb110bb6e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,32,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.0009105965728,0.0003713103943,0.9955381155,0.003179968568,0.0009424144519,0.0003876422998,0.9953231812,0.003346779849,0.1334328055,0.9968692064,0.01105938293,0.1845773458,1,-0,1,False,True,False,92fd51cb64172322bba12078c290bebdfb125acd859ade09f65d93bccb20752a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,34,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.008656644262,0.0003853394883,0.985206604,0.005751434248,0.01086801291,0.0004567161668,0.9827035666,0.005971745122,0.1349303573,0.9966620207,0.01100305282,0.2496429682,1,-0,1,False,True,False,b57cc7edbe9f828cd76f132698c0420c8295bd4b428571c27e6e781a33f26765,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,36,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.001816685079,0.0003471752862,0.9953266382,0.002509472426,0.002371713752,0.0004199955147,0.9946100116,0.002598222811,0.1341792047,0.9963814616,0.01015722565,0.237057209,1,-0,1,False,True,False,613e4c5f4695867b9a29b86768df995b7c3642205f1bd10d58ee418914fe7fd9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,38,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,0.01742700301,0.0008596681873,0.962533772,0.01917963475,0.02332945541,0.001008814434,0.9559238553,0.01973787695,0.1351025105,0.9959691763,0.01126415376,0.2302389592,1,-0,1,False,True,False,bd6a5385830542726d9eac84ba9d33809c13df1b46047fe19906e88e2595a44d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,77,40,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,0.02722804621,0.005335002206,0.2762211859,0.6912157536,0.03651367873,0.006470719818,0.2726081014,0.6844075322,0.1315066665,0.9977013469,0.01148515102,0.2589700818,1,-0,1,False,True,False,37ead2c183a2c41b2781d0cc7b3c87da75d87acb854e36b0ef9a6df9c84c83f3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,77,42,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,0.005467731971,0.001088869176,0.003725723131,0.9897176623,0.007493498735,0.00134213909,0.003783583641,0.9873808026,0.1319195479,0.9896782637,0.0148099307,0.2643200755,1,-0,1,False,True,False,908442c7669fff3774878d5e0e4fc0da3b64a8891e851294b450cc4d9da17d52,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
