model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
class_prior,17,2,28,46,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,48,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,50,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,2,28,52,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,54,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,4aa86078a7ae62d67538aa74643725de0e73171ec6330a5c173e76e3066cf49d,train_prior
class_prior,17,2,28,56,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ca7c04425657fb381805b865ae0102d54eaaa519ae01da300fd55bf0b204431e,train_prior
class_prior,17,2,28,58,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,bd352b4198dd9c305edadb76d16721f47b53b24051fff8f61a31491057d739c3,train_prior
class_prior,17,2,28,60,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0a4a0f48ee9f59637444c178a52a8bb10fd12a7da72319a136cd11c7fb6c3a8d,train_prior
class_prior,17,2,28,62,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,5870a32c447667c475a999aa3903bff17d38e773fa72a60b2ef822c5c7f8c981,train_prior
class_prior,17,2,28,64,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,2,28,66,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,f64e5781cbf259ed7d3fa02aa3244c55337621b1c61571a16b8aac58e42532db,train_prior
class_prior,17,2,28,68,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,21dc3b3c86d4d9118a6e2d6c438248575aa9423c9b25a5efc6ee7d539ca50b6a,train_prior
class_prior,17,2,28,70,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,822b77df8c7d4794cc3fc68cdd80c1f7f2373b6679841a47ec882e51f3be7f3a,train_prior
class_prior,17,2,28,72,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,01d383b8d383e180e7ee0c0c03705fcf364427009210c0b93e4ecf80d7e386b0,train_prior
class_prior,17,2,28,74,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,da3e839b5d4904c78babe990bdee4c035d98c80571002262c7833797d30542d6,train_prior
class_prior,17,2,28,76,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,78,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,28,80,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,7b18d225636cc396f1a138aeccff051ec3eff9ebdbe322d0b8d278cd03d74eab,train_prior
class_prior,17,2,28,82,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,2,28,84,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,train_prior
class_prior,17,2,28,86,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,88,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,90,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,92,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,28,94,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,bb467df7d5c51f3d5bc022260488f955d97c9681e04e38123760e9d5c1b4e992,train_prior
class_prior,17,2,28,96,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,2f92aeecb166bf5923fdbf5e1240931a4ac4eeda67cf757176c3ea82946233c9,train_prior
class_prior,17,2,28,98,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,732cd01c5a4851e59d8dfe978975239125d659a4b6f7ac503f6aca0bc10f2e15,train_prior
class_prior,17,2,28,100,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,885115458a5aa1abfe83ed1af0b0eb230377fc20042a0ed03571e69009cb6d69,train_prior
class_prior,17,2,28,102,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0318ad6f713a0b5705d999eb421415ac46dc536f27012d04a1dc36e75e5499fd,train_prior
class_prior,17,2,28,104,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0cd7c1aa1fb0b59f12188b952947703bc5d97a5145f53aa2343284c16bc3ad4c,train_prior
class_prior,17,2,28,106,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,fd9bd12df92760376562f9777c54c3061f45210c2d2e85c764b8820fbd58b496,train_prior
class_prior,17,2,28,108,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,110,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a36d628e4b6c2dd59e738484c1d39135b7d20bfb975942cd920425f9ff274141,train_prior
class_prior,17,2,28,112,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,740103258f2d77004ce67b5f76974922d3fd1c56bec9751ac4b878721c0ead1c,train_prior
class_prior,17,2,28,114,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,6a330da9b7d67b9e0b19fc03878ea57de167b5fd94fb97f628b01738dbfbb70d,train_prior
class_prior,17,2,28,116,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,118,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,28,120,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,train_prior
class_prior,17,2,28,122,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,1f117c675d36a4307548b22eecc00d8de4825b4c516f14e892541abd8d190c05,train_prior
class_prior,17,2,29,0,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,4dabd65a716bee9a566bbe17648b155008e6fbea2db29d65dd52148c50dc2d65,train_prior
class_prior,17,2,29,2,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,b1853304c133ecbb3769694d2c1c317e7bf7985192f5791bcf57c3aad63519ed,train_prior
class_prior,17,2,29,4,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,80005e3ac49ae7ec1bb235c5f0503f94238da1f0317f043bed44059134619da4,train_prior
class_prior,17,2,29,6,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,84ea52f982c88af3a9cff08082479662a41fed148a364c706f6b461a54939802,train_prior
class_prior,17,2,29,7,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,9303740cd18751654f2c6d5e550b3d6a40ee76224911d9b12317ffbef8ba8171,train_prior
class_prior,17,2,29,9,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,86afc59743e3a5342efcf48442164e2a33ef4c3672f0c7a2b2a0238e02dbd1f5,train_prior
class_prior,17,2,29,11,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a7353abfddf0322350aea70577fed42f97c28d198edf69d96224f34d71b05303,train_prior
class_prior,17,2,29,13,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,52b4e6bebf754e0511f3e34f1f867b6b19476c791faef6b984d11d71fa997cd2,train_prior
class_prior,17,2,29,15,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,65e2dde210bb6cd0db27948d854aae1f433950ef030da78b65621bdae7387f0d,train_prior
class_prior,17,2,29,17,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,2,29,19,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,29,21,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,5e62167e546cc453e0ac29d0fb62c6b06c81e53da15f3f1167cfc7632d7890c2,train_prior
class_prior,17,2,29,23,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,0046597f1a24482c32b1251ff523f6192b2d36f316d5bc2272acf5ca801ff6ca,train_prior
class_prior,17,2,29,25,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,b2dfaaa299eff4e44b55461ab7730fd586046d700d74f21185e0f14d8d9bb72c,train_prior
class_prior,17,2,29,27,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,train_prior
class_prior,17,2,29,29,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,f84410ead06908bae431e74e3c6be4f24fc67522c4805081cb3d22307b215e19,train_prior
class_prior,17,2,29,31,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,2,29,33,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,train_prior
class_prior,17,2,29,35,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a471ea18854c317477c165c12c29a0df8d9a3a65e2ea5d001696dc5bf14fc589,train_prior
class_prior,17,2,29,37,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,6ef409dd94d393bd0c7d9d278523c708f4cb3fd73f2a8bb2764905c37460a8c5,train_prior
class_prior,17,2,34,0,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,d80fb6a5978ffc85a4dbe07f353dc7503f688ab9824a7890e15e3ecb797a0b87,train_prior
class_prior,17,2,34,2,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,29d45c775a88181661b7d482db3801249f199912e427b5547b8654f22ab4f086,train_prior
class_prior,17,2,34,4,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,675d0703634dda0bd5bab28e44c7d8c4c2962ded11c4e2b4ef74e4348ba7b9b0,train_prior
class_prior,17,2,34,6,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,bf6f9c5913d7c8d857c8a348e889fea708254748d32493c2a4462f07ae26b8ba,train_prior
class_prior,17,2,34,8,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,4a1a9b5871e0d493278b2364728a490531779d608d1d34c78827e8bc62dc002b,train_prior
class_prior,17,2,34,10,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,9e9208efa40807bc62dd7303b07d1cabe0ba22730da4a78b9686ea84e04d9cf4,train_prior
class_prior,17,2,34,12,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,2,34,14,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,2914ee51ffac4566aa01822141fdfe1d4b4660ce1a3f0f80dec94f3aabd26e23,train_prior
class_prior,17,2,34,16,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a70f61a4b0aa787c5cc93062f082cc65a4147cb678bfa6c024d2698b7a195d0c,train_prior
class_prior,17,2,34,18,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,other,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,7cfcb7f49b18fcdd5dc12a466ade5e769bcb25a1ba31819eaeb4f4133827fdd9,train_prior
class_prior,17,2,34,20,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,9fa4982fe3726471cf5d6280a783af696a0c407be668774b3732a94da62c49b3,train_prior
class_prior,17,2,34,22,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,7bae7bf9fc481c9416d4d8ef6c1020e2f2d712d8bfb9c7cb125430a7f30280cd,train_prior
class_prior,17,2,34,24,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ad55e7b44cfdd9b28c87e0269367d042878638923b60a92408d9167c605962da,train_prior
class_prior,17,2,34,26,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,b8b54da8dce53002ac7f72132b8e904301b5e04e9bb20da495d502809fb78eab,train_prior
class_prior,17,2,34,28,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,73f7e7b0782e45a17328e5fb99662c6bf6f73351ae1e7a1302179cbe2b5ae205,train_prior
class_prior,17,2,34,30,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,871b7b629ee72e1f4f13fdcf6cd4717e096ac65a6ee0ca4402759a04674165ff,train_prior
class_prior,17,2,34,32,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,a70ae660889b40f6bdff2ae033b6f504f0b4a4bdf031f0f19f6d5feba6921cc8,train_prior
class_prior,17,2,34,34,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,bdc5315fb050c9c85424b2d699c47cc54494a8f7191db6f22bde0ce3e19e030c,train_prior
class_prior,17,2,34,36,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,05e42b2fa1e0c33b8c869dd629c26b93895d59cdf801b55510d7469a4ee441d8,train_prior
class_prior,17,2,34,38,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ba7a538e184359e329eadc918ca0e9072b054a853f3d3fefe3e0ee37398c9da4,train_prior
class_prior,17,2,34,40,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,6859d6d87eef9a5a51a4be09a3c0da1eebc1b50818bea8e53d88543fb4c071ce,train_prior
class_prior,17,2,34,42,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,387b5a9975415098b1368179cd5ba20cb5694a979ec15002c881fd5a35894b27,train_prior
class_prior,17,2,34,44,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,c2da887d4b191945fbb1329f6f0db7e013f2a76c01465be5910adecd606acc6f,train_prior
class_prior,17,2,34,46,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,649e9f66f2bef6c06a7df5316b20e37e773e335ff8a845fd62fd9c98cc94251a,train_prior
class_prior,17,2,34,48,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,5bab24cf6ced42169179c6dc2ac6989d6d974ed11e36798f491711897376a261,train_prior
class_prior,17,2,34,50,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,331aae608f8edb1699e758ba412ae88caf20c5e7fef7413e79c9f967cbfb00c8,train_prior
class_prior,17,2,34,52,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,d72c8e4edb3be5c3646530bfda312caa7075fa87b5f0a0090281751a359c397e,train_prior
class_prior,17,2,34,54,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,question,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,ef26e549aded5d08f52b017029c9e53685adaf319b4330aa5c64a75008671f3f,train_prior
class_prior,17,2,34,56,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,769cde05dceec0ca3b58d05c8ece50bce536d4a55fa937aca77adce2c32fca74,train_prior
class_prior,17,2,34,58,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,other,0.2654210392,0.2843614026,0.1259278219,0.3242897364,False,2bb090b4e5e040eea0abbb352ef40e6ca03ca642c0860c4d7548a49c4230126b,train_prior
