model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
tfidf_causal10,1,5,127,128,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.453201804,0.2269945898,0.07336791398,0.2464356922,False
tfidf_causal10,1,5,129,130,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.395536767,0.3577147952,0.06277175279,0.183976685,False
tfidf_causal10,1,5,131,132,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.3832311097,0.427938876,0.0779395156,0.1108904987,False
tfidf_causal10,1,5,133,134,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.4127263297,0.3838206336,0.1021935035,0.1012595332,False
tfidf_causal10,1,5,135,136,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,question,0.3600125947,0.4468010872,0.09916733804,0.0940189801,False
tfidf_causal10,1,5,137,138,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,question,0.3482878843,0.4536997719,0.09454011389,0.1034722299,False
tfidf_causal10,1,5,139,140,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3577856682,0.3003800775,0.1749136972,0.1669205571,False
tfidf_causal10,1,5,141,142,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.3225770608,0.2509746391,0.1534841611,0.272964139,False
tfidf_causal10,1,5,143,144,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2825427173,0.3599360954,0.1537533519,0.2037678355,False
tfidf_causal10,1,5,145,146,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.362708372,0.3619637807,0.1312008863,0.1441269611,False
tfidf_causal10,1,5,147,148,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3921457444,0.3219305063,0.1105442377,0.1753795116,False
tfidf_causal10,1,5,149,150,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.4028999473,0.35791109,0.08547795656,0.1537110061,False
tfidf_causal10,1,5,151,152,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.4406123122,0.3359992997,0.08206603128,0.1413223568,False
tfidf_causal10,1,5,153,154,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.5185001929,0.2839910232,0.04715593211,0.1503528517,False
tfidf_causal10,1,5,155,156,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.5180401829,0.2628693266,0.04877053412,0.1703199565,False
tfidf_causal10,1,5,157,158,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.4877581654,0.3136012495,0.05535066071,0.1432899244,False
tfidf_causal10,1,5,159,160,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,reflection,0.4995220346,0.2932232832,0.06356749656,0.1436871856,False
tfidf_causal10,1,5,161,162,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.4764732451,0.2488915774,0.08585390433,0.1887812732,False
tfidf_causal10,1,5,163,164,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3586522277,0.2328423971,0.1394618117,0.2690435635,False
tfidf_causal10,1,5,165,166,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,0.2235652125,0.263373434,0.1819241238,0.3311372297,False
tfidf_causal10,1,5,167,168,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.1569142573,0.2470160831,0.2132583681,0.3828112915,False
tfidf_causal10,1,5,169,170,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.1503398218,0.238298968,0.2010698441,0.4102913661,False
tfidf_causal10,1,5,171,172,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,other,0.219465614,0.2180152889,0.2432494588,0.3192696383,False
tfidf_causal10,1,5,173,174,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.2256508296,0.2222467836,0.2242096442,0.3278927426,False
tfidf_causal10,1,5,175,176,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.2143563627,0.2182599276,0.2199097123,0.3474739973,False
tfidf_causal10,1,5,177,178,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,other,0.2477955542,0.2343504199,0.2220614066,0.2957926193,False
tfidf_causal10,1,5,179,180,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.2549292489,0.2052350853,0.2898903771,0.2499452886,False
tfidf_causal10,1,5,181,182,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,question,therapist_input,0.1651288311,0.2704976845,0.3100732795,0.254300205,False
tfidf_causal10,1,5,183,184,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,therapist_input,0.1769710686,0.299630253,0.3357738411,0.1876248372,False
tfidf_causal10,1,5,185,186,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2582763891,0.3311365309,0.2517463273,0.1588407526,False
tfidf_causal10,1,5,187,188,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3114183136,0.2841083379,0.264027352,0.1404459965,False
tfidf_causal10,1,5,189,190,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.3546916704,0.355103419,0.1329444242,0.1572604864,False
tfidf_causal10,1,5,191,192,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.420853887,0.2801697303,0.1093280438,0.1896483389,False
tfidf_causal10,1,5,193,194,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,reflection,0.3932348632,0.2624787925,0.07551324887,0.2687730955,False
tfidf_causal10,1,5,195,196,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,reflection,0.3157854891,0.2653499072,0.1190745893,0.2997900144,False
tfidf_causal10,1,5,197,198,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.3029931607,0.2548212049,0.1006981046,0.3414875298,False
tfidf_causal10,1,5,199,200,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,reflection,other,0.2402932798,0.284723005,0.1575609117,0.3174228035,False
tfidf_causal10,1,5,201,202,acef12612f4cc8a8551d6eed74f7140693018819c768baebe55af31070bb4a48,other,question,0.2026844924,0.3879209378,0.1818865587,0.2275080111,False
tfidf_causal10,1,8,1,2,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.3254149098,0.2428232393,0.2368805329,0.194881318,False
tfidf_causal10,1,8,3,4,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,therapist_input,0.2459178624,0.2565262558,0.3181738663,0.1793820154,False
tfidf_causal10,1,8,5,6,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,reflection,0.3631753054,0.2008747144,0.235187999,0.2007619813,False
tfidf_causal10,1,8,7,8,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.343232989,0.2069961576,0.276486749,0.1732841043,False
tfidf_causal10,1,8,9,10,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.3702415007,0.2218604997,0.2485289461,0.1593690534,False
tfidf_causal10,1,8,11,12,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,question,reflection,0.4627407976,0.2084723425,0.16708097,0.1617058898,False
tfidf_causal10,1,8,13,14,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.4442114459,0.2197587326,0.159964456,0.1760653654,False
tfidf_causal10,1,8,15,16,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.3544185796,0.3039888273,0.1619564033,0.1796361898,False
tfidf_causal10,1,8,17,18,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.4027885638,0.2667519704,0.1729380044,0.1575214614,False
tfidf_causal10,1,8,19,20,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,reflection,reflection,0.3595456472,0.3023190652,0.1484084853,0.1897268024,False
tfidf_causal10,1,8,21,22,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,therapist_input,question,0.2249193728,0.3365364457,0.2542846166,0.1842595649,False
tfidf_causal10,1,8,23,24,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,question,0.2355025473,0.3551372954,0.2139576448,0.1954025125,False
tfidf_causal10,1,8,25,26,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,question,0.2448075112,0.2777701011,0.2177523018,0.2596700859,False
tfidf_causal10,1,8,27,28,242385d41a2f2e2c7cf667f3555e67d2393f27bebfb58a47237bcb1fe3ddc21f,other,other,0.1830241642,0.2792489176,0.1542149713,0.3835119469,False
tfidf_causal10,1,11,1,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,therapist_input,0.2013235093,0.2262649556,0.3193550386,0.2530564964,False
tfidf_causal10,1,11,3,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,therapist_input,0.2587481644,0.2175448815,0.2644480927,0.2592588613,False
tfidf_causal10,1,11,5,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,reflection,0.3259968445,0.1993323287,0.2341320304,0.2405387965,False
tfidf_causal10,1,11,7,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,reflection,0.3958984339,0.2331931916,0.1726675792,0.1982407953,False
tfidf_causal10,1,11,9,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,therapist_input,reflection,0.3552275543,0.2667209002,0.1857237656,0.1923277799,False
tfidf_causal10,1,11,11,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.3229227461,0.1739969578,0.3210101641,0.182070132,False
tfidf_causal10,1,11,13,14,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,therapist_input,0.3078484779,0.1870104254,0.3143047558,0.1908363409,False
tfidf_causal10,1,22,1,2,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.189246198,0.4651981363,0.1461759756,0.19937969,False
tfidf_causal10,1,22,3,4,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,question,0.1877034677,0.366633719,0.1362418694,0.3094209438,False
tfidf_causal10,1,22,5,6,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.2372746929,0.3693054856,0.1334731919,0.2599466296,False
tfidf_causal10,1,22,7,8,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.2219275758,0.4039319573,0.1243093631,0.2498311038,False
tfidf_causal10,1,22,9,10,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,question,0.2329006669,0.4045585789,0.1204111601,0.2421295941,False
tfidf_causal10,1,22,11,12,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.3102961512,0.222267272,0.1342712982,0.3331652787,False
tfidf_causal10,1,22,13,14,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.4081370297,0.2146644642,0.1321659255,0.2450325806,False
tfidf_causal10,1,22,15,16,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.3383607209,0.2166433913,0.1457878306,0.2992080572,False
tfidf_causal10,1,22,17,18,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3575562372,0.1567437583,0.1442122578,0.3414877468,False
tfidf_causal10,1,22,19,20,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.3241822737,0.1408942002,0.1034203105,0.4315032156,False
tfidf_causal10,1,22,21,22,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.2873580147,0.2337975537,0.08589882596,0.3929456056,False
tfidf_causal10,1,22,23,24,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.2008123574,0.3327406421,0.09462069059,0.3718263099,False
tfidf_causal10,1,22,25,26,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.2577716833,0.2894103966,0.08054366277,0.3722742573,False
tfidf_causal10,1,22,27,28,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,question,0.2068087048,0.4616194544,0.06579000189,0.2657818389,False
tfidf_causal10,1,22,29,30,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.2299608105,0.4479757588,0.07549524228,0.2465681884,False
tfidf_causal10,1,22,31,32,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.2430578062,0.4403025631,0.06262597547,0.2540136553,False
tfidf_causal10,1,22,33,34,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.2590440387,0.4472288106,0.06398891576,0.2297382349,False
tfidf_causal10,1,22,35,36,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.2018479651,0.5306770258,0.06751499487,0.1999600142,False
tfidf_causal10,1,22,37,38,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.2719117927,0.3151193555,0.08385533717,0.3291135146,False
tfidf_causal10,1,22,39,40,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.290438355,0.2998245114,0.09928174201,0.3104553916,False
tfidf_causal10,1,22,41,42,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.2870931422,0.2851506681,0.1233596422,0.3043965475,False
tfidf_causal10,1,22,43,44,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.3219208526,0.2239274324,0.1188414425,0.3353102724,False
tfidf_causal10,1,22,45,46,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.3515405658,0.1880572533,0.1354722741,0.3249299069,False
tfidf_causal10,1,22,47,48,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.3623214889,0.2035417473,0.1573558225,0.2767809413,False
tfidf_causal10,1,22,49,50,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.3222308158,0.2539853901,0.1858390988,0.2379446953,False
tfidf_causal10,1,22,51,52,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.4061039863,0.2222888753,0.1329162275,0.2386909109,False
tfidf_causal10,1,22,53,54,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.4203383588,0.1924181711,0.1316680393,0.2555754308,False
tfidf_causal10,1,22,55,56,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.4198206572,0.210104308,0.1166167562,0.2534582786,False
tfidf_causal10,1,22,57,58,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.373309734,0.2130682438,0.1267169365,0.2869050857,False
tfidf_causal10,1,22,59,60,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3594413049,0.1848723217,0.1354090228,0.3202773506,False
tfidf_causal10,1,22,61,62,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.3006872581,0.2001798276,0.1331308836,0.3660020306,False
tfidf_causal10,1,22,63,64,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.3398995417,0.2311186572,0.08673331588,0.3422484852,False
tfidf_causal10,1,22,65,66,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3323383822,0.2791954751,0.07604025609,0.3124258866,False
tfidf_causal10,1,22,67,68,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.3158161199,0.2354674421,0.08842006551,0.3602963724,False
tfidf_causal10,1,22,69,70,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3531170321,0.2488631904,0.0637918379,0.3342279397,False
tfidf_causal10,1,22,71,72,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,other,0.3177347799,0.2703047487,0.07179346886,0.3401670025,False
tfidf_causal10,1,22,73,74,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.3898704222,0.203995386,0.09826473155,0.3078694603,False
tfidf_causal10,1,22,75,76,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3687763952,0.1911229385,0.1136819644,0.3264187019,False
tfidf_causal10,1,22,77,78,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.3955904128,0.1808294703,0.1162465953,0.3073335216,False
tfidf_causal10,1,22,79,80,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.3307142213,0.167663452,0.1813776463,0.3202446804,False
tfidf_causal10,1,22,81,82,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,reflection,0.3321001003,0.1772686998,0.1956063529,0.295024847,False
tfidf_causal10,1,22,83,84,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,other,0.1986722444,0.209052497,0.21977415,0.3725011085,False
tfidf_causal10,1,22,85,86,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.1922625956,0.1958813666,0.2270342153,0.3848218225,False
tfidf_causal10,1,22,87,88,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.1901491692,0.2391303779,0.2262578946,0.3444625583,False
tfidf_causal10,1,22,89,90,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,other,0.1808926478,0.2372130689,0.2543299518,0.3275643316,False
tfidf_causal10,1,22,91,92,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.2409184938,0.2019921346,0.1212198673,0.4358695044,False
tfidf_causal10,1,22,93,94,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,other,0.2930386792,0.1780515636,0.1165063042,0.412403453,False
tfidf_causal10,1,22,95,96,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.2957965017,0.2812873298,0.09640047501,0.3265156935,False
tfidf_causal10,1,22,97,98,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.3364752299,0.2430500398,0.07402226133,0.3464524689,False
tfidf_causal10,1,22,99,100,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.34477834,0.2221285703,0.04908338785,0.3840097018,False
tfidf_causal10,1,22,101,102,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.3731016671,0.2253653158,0.09504711804,0.3064858991,False
tfidf_causal10,1,22,103,104,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,question,other,0.2870713977,0.2511566665,0.09669691195,0.3650750238,False
tfidf_causal10,1,22,105,106,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3370222707,0.2543735569,0.07611322895,0.3324909435,False
tfidf_causal10,1,22,107,108,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,reflection,0.3547996528,0.2600572049,0.06936697755,0.3157761648,False
tfidf_causal10,1,22,109,110,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,therapist_input,reflection,0.3547076145,0.3237902086,0.07466639902,0.2468357779,False
tfidf_causal10,1,22,111,112,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,reflection,0.3042458031,0.2998925348,0.1042693092,0.2915923529,False
